event_id,latitude,longitude,depth,magnitude,magnitude_type,year,month,day,hour,minute,seconds,RMS,Nphases,AzGap,dist_sta,ErrH,Errz
3655,36.6339,25.7958,6.8945,3.8,Ml,2025,2,17,13,32,4.265939,0.169445,53,69,10.5386,0.660507,2.1851263
3656,36.6353,25.7932,6.6602,2.83,Ml,2025,2,17,13,36,11.018321,0.151567,44,79,10.3125,0.612935,1.046528
3657,36.5914,25.6323,8.584,4.45,Ml,2025,2,17,14,5,39.899365,0.154441,67,60,5.92278,0.294785,0.5969144
3658,36.6544,25.6979,10.7764,3.06,Ml,2025,2,17,14,24,42.31586,0.120061,33,120,3.24276,0.403534,0.31800413
3659,36.6194,25.6156,8.1836,2.91,Ml,2025,2,17,14,25,56.732976,0.119937,21,146,5.69012,1.67261,1.2113192
3660,36.5829,25.6278,7.6904,2.92,Ml,2025,2,17,14,26,36.324492,0.138888,59,59,6.90233,0.222469,0.41162375
3661,36.6354,25.8092,5.3516,1.71,Ml,2025,2,17,15,43,58.348315,0.191879,16,112,11.7371,1.57086,6.78177
3662,36.6368,25.8153,7.8516,3.58,Ml,2025,2,17,15,47,13.415663,0.226145,57,69,12.2922,0.941861,3.7631633
3663,36.6324,25.8006,8.2617,4.27,Ml,2025,2,17,15,49,4.048353,0.149462,59,70,10.9625,1.22298,1.5620208
3664,36.6374,25.7958,6.3867,3.09,Ml,2025,2,17,15,50,44.397261,0.245965,39,82,10.5626,1.09872,1.379845
3665,36.6398,25.7972,5.4883,2.14,Ml,2025,2,17,15,59,25.796355,0.133171,20,82,10.7045,1.45521,1.8534757
3666,36.6387,25.8046,7.4414,3.01,Ml,2025,2,17,16,0,45.902636,0.140125,46,71,11.3542,0.698679,1.3856301
3667,36.6394,25.8107,6.2305,2.74,Ml,2025,2,17,16,22,3.491071,0.151122,49,83,11.9059,0.640372,1.5514126
3668,36.6363,25.7954,6.5039,3.08,Ml,2025,2,17,16,23,36.878644,0.144907,50,82,10.5149,0.8274,1.1291326
3669,36.636,25.7692,6.8555,2.95,Ml,2025,2,17,16,37,9.991638,0.156783,47,74,8.17499,0.806725,1.231034
3670,36.5605,25.4198,6.9336,3.08,Ml,2025,2,17,16,38,46.033447,0.119426,45,66,10.0557,0.518096,2.0381608
3671,36.609,25.6214,6.8652,2.83,Ml,2025,2,17,17,43,51.805131,0.129744,46,58,5.56719,0.345414,0.605026
3672,36.5945,25.6458,5.8398,1.75,Ml,2025,2,17,18,32,34.302565,0.130076,20,159,4.89066,1.55966,2.8172889
3673,36.638,25.8142,9.6289,3.59,Ml,2025,2,17,18,33,14.49446,0.159152,57,69,12.2043,0.689434,2.0006897
3674,36.6347,25.7588,7.7246,3.02,Ml,2025,2,17,18,59,25.43006,0.10874,46,77,7.23853,0.439086,0.6337361
3675,36.6187,25.6747,7.207,2.53,Ml,2025,2,17,22,21,21.35872,0.182366,26,199,1.2981,2.37936,3.4273925
3676,36.6412,25.8077,8.418,4.51,Ml,2025,2,18,2,54,8.377252,0.199183,63,69,11.6533,0.753417,1.5020357
3677,36.6472,25.802,7.5977,3.66,Ml,2025,2,18,3,9,51.988461,0.16924,50,68,11.244,0.587414,1.5681856
3678,36.6496,25.8024,7.9492,3.38,Ml,2025,2,18,3,30,41.958762,0.143758,44,68,11.3326,0.557554,1.5635294
3679,36.6366,25.819,9.6289,5.04,Ml,2025,2,18,4,46,52.514406,0.169579,63,69,12.6224,0.97842,1.7218772
3680,36.6332,25.7858,7.2461,2.93,Ml,2025,2,18,4,49,16.392099,0.123525,15,81,9.63767,1.2544,2.3623207
3681,36.6271,25.7785,6.9141,2.56,Ml,2025,2,18,4,50,39.276454,0.100917,13,157,8.99109,2.09144,3.1427264
3682,36.6212,25.7883,5.332,2.03,Ml,2025,2,18,5,9,59.879508,0.121295,22,83,9.91059,0.965229,2.5601072
3683,36.6454,25.8164,7.3633,3.68,Ml,2025,2,18,5,11,14.82761,0.13226,44,73,12.4869,1.08881,1.8576281
3684,36.5886,25.6166,9.0527,4.89,Ml,2025,2,18,6,8,8.973179,0.179882,65,58,7.16188,0.725842,1.5286444
3685,36.5669,25.6446,5.8203,1.34,Ml,2025,2,18,12,14,2.624185,0.175439,20,142,7.62751,3.64192,7.3368387
3686,36.5855,25.6113,7.6074,1.48,Ml,2025,2,18,12,16,2.231996,0.286055,32,100,7.74695,0.877259,2.1658158
3687,36.6318,25.6534,6.9043,1.41,Ml,2025,2,18,12,35,20.590575,0.400848,14,108,2.20404,1.59081,1.652545
3688,36.6451,25.646,7.7637,1.56,Ml,2025,2,18,12,36,39.786332,0.221875,30,60,3.31405,1.15724,1.9670393
3689,36.5976,25.6506,6.4648,2.86,Ml,2025,2,18,12,37,12.411009,0.0944283,42,177,4.35616,1.22742,1.4188482
3690,36.6485,25.6528,8.0029,1.54,Ml,2025,2,18,12,47,15.586577,0.231181,18,86,3.04383,0.329277,0.23290022
3691,36.5869,25.6231,11.7871,1.42,Ml,2025,2,18,12,48,11.493418,0.0922525,22,107,6.85989,0.346075,0.58577114
3692,36.6421,25.6948,9.6436,2.8,Ml,2025,2,18,13,10,24.689913,0.13049,49,67,2.01662,0.208529,0.20406024
3693,36.6421,25.8492,8.418,3.8,Ml,2025,2,18,13,43,48.021678,0.168167,55,89,15.3576,0.542587,1.3612028
3694,36.5896,25.6116,7.9639,1.68,Ml,2025,2,18,13,55,33.424066,0.268182,38,98,7.44456,0.197691,0.4274348
3695,36.6453,25.8497,6.5039,3.14,Ml,2025,2,18,13,57,0.787636,0.184162,46,81,21.1067,0.516122,1.7510237
3696,36.6436,25.8422,6.582,1.53,Ml,2025,2,18,14,5,29.710537,0.155229,24,91,14.7508,0.873675,2.736105
3697,36.5726,25.5773,5.5078,1.34,Ml,2025,2,18,14,9,22.831894,0.213859,28,89,11.0306,1.71775,3.8702033
3698,36.6408,25.8422,5.957,1.84,Ml,2025,2,18,14,9,46.012675,0.182045,35,91,14.7213,0.75438,1.7921658
3699,36.6428,25.8584,7.8711,2.83,Ml,2025,2,18,14,10,56.940088,0.145764,45,95,16.1816,1.20279,2.0743122
3700,36.6142,25.6936,8.1152,1.65,Ml,2025,2,18,14,16,46.79177,0.172197,31,69,2.24996,2.31307,0.96758443
3701,36.6506,25.7361,10.3418,2.71,Ml,2025,2,18,14,18,6.249005,0.164265,51,72,5.67385,0.559156,1.0661879
3702,36.621,25.7127,6.6211,1.53,Ml,2025,2,18,14,29,4.889695,0.177298,20,135,3.26128,1.49469,1.6595795
3703,36.6046,25.6243,11.8311,1.93,Ml,2025,2,18,14,44,8.907588,0.157744,46,59,5.56352,0.28706,0.57587534
3704,36.603,25.6245,10.0684,1.57,Ml,2025,2,18,14,49,17.261987,0.357905,28,114,5.64524,0.428523,0.8744604
3705,36.632,25.658,6.5186,2.64,Ml,2025,2,18,14,51,3.134691,0.153321,49,63,1.79367,0.682881,0.3637982
3706,36.6605,25.8244,5.2539,2.33,Ml,2025,2,18,16,25,52.894185,0.172152,43,87,13.5086,0.899646,2.2769647
3707,36.623,25.6464,7.7637,2.28,Ml,2025,2,18,16,32,41.27489,0.140387,50,62,2.9284,0.581255,0.79352826
3708,36.6334,25.6331,8.1592,2.8,Ml,2025,2,18,16,34,29.976006,0.131329,50,59,4.02447,0.214274,0.3191672
3709,36.6372,25.8479,7.207,3.37,Ml,2025,2,18,16,46,52.543505,0.166309,49,90,15.2007,0.735364,1.349998
3710,36.6365,25.8479,7.0117,2.77,Ml,2025,2,18,16,48,38.940364,0.19149,49,92,15.1966,0.875023,1.4525702
3711,36.5846,25.6221,7.7295,2.2,Ml,2025,2,18,17,17,18.137702,0.123838,51,58,7.10153,0.429165,0.56206656
3712,36.6121,25.6196,6.8164,1.6,Ml,2025,2,18,17,20,46.918233,0.216005,18,136,5.58643,1.86667,1.3169802
3713,36.6418,25.84,6.0352,2.34,Ml,2025,2,18,17,23,55.089649,0.131687,48,90,14.5371,0.55814,1.5621239
3714,36.5927,25.6847,6.9336,2.3,Ml,2025,2,18,17,24,43.936174,0.167611,46,68,4.19965,0.699129,1.2038808
3715,36.613,25.6685,9.9414,1.58,Ml,2025,2,18,17,29,43.858668,0.139276,34,122,2.06756,0.966234,1.3169444
3716,36.6442,25.8497,6.0742,2.82,Ml,2025,2,18,17,30,57.672759,0.170996,51,89,15.4194,0.618724,1.595917
3717,36.681,25.7365,9.0039,2.4,Ml,2025,2,18,19,4,8.938534,0.142753,49,70,7.71784,0.718321,1.1006763
3718,36.6187,25.6257,7.0508,1.5,Ml,2025,2,18,19,23,48.109293,0.239776,16,207,4.83494,2.44196,3.8431013
3719,36.6457,25.8134,5.4883,1.92,Ml,2025,2,18,19,24,47.978344,0.141716,41,84,12.2219,0.788284,1.7921144
3720,36.6047,25.6244,11.7773,1.45,Ml,2025,2,18,19,32,29.69271,0.77993,20,110,5.55683,2.03967,2.9357383
3721,36.4098,25.5161,12.6172,0.86,Ml,2025,2,18,19,53,4.176467,0.0719386,10,309,3.36196,6.29956,3.7639427
3722,36.5637,25.5941,5.7227,2.49,Ml,2025,2,18,20,24,33.52532,0.153886,50,61,10.5196,0.649378,1.8113965
3723,36.5911,25.6267,7.8076,1.7,Ml,2025,2,18,20,37,20.59072,0.167627,43,59,6.30255,0.422755,0.5030231
3724,36.6509,25.726,10.1855,2.61,Ml,2025,2,18,20,38,51.191676,0.157403,52,71,4.88473,0.455699,0.50687426
3725,36.5794,25.6029,5.6836,1.48,Ml,2025,2,18,20,48,16.627337,0.1545,30,98,8.7561,0.77568,2.799053
3726,36.5986,25.6356,8.3496,1.52,Ml,2025,2,18,21,25,34.019905,0.288821,16,181,5.15084,0.725463,1.123604
3727,36.5762,25.6177,7.6904,2.42,Ml,2025,2,18,21,25,56.646855,0.127267,51,58,8.05247,0.382014,0.5899185
3728,36.5676,25.6096,7.0605,2.42,Ml,2025,2,18,21,27,2.028601,0.124237,49,60,9.25491,0.315884,0.8320595
3729,36.6479,25.6552,8.8965,1.85,Ml,2025,2,18,21,33,49.960504,0.194178,44,60,2.84747,0.722691,0.7808123
3730,36.583,25.6345,7.5293,2.47,Ml,2025,2,18,21,34,30.782157,0.120526,47,60,6.5171,0.702737,0.5306279
3731,36.6779,25.873,6.6992,2.65,Ml,2025,2,18,21,46,44.976748,0.179241,50,103,17.2112,0.802219,2.1535153
3732,36.5675,25.6094,7.1436,3.47,Ml,2025,2,18,21,50,59.144601,0.0960772,50,60,9.27558,0.244327,0.57828265
3733,36.5653,25.6111,7.1436,3.53,Ml,2025,2,18,21,52,16.757628,0.133222,48,61,9.35269,0.220736,0.46664822
3734,36.6081,25.6668,6.6602,1.48,Ml,2025,2,18,22,15,6.393648,0.179275,28,122,2.632,1.40051,1.7504785
3735,36.6395,25.663,9.0137,1.6,Ml,2025,2,18,22,42,28.184353,0.12321,30,84,1.69929,0.626634,0.54720205
3736,36.6334,25.6331,8.1592,2.66,Ml,2025,2,18,22,44,17.469811,0.111986,52,59,4.02447,0.217278,0.31043035
3737,36.5857,25.6191,10.918,1.44,Ml,2025,2,18,23,15,58.135539,0.159183,30,105,7.20837,0.814987,1.8872253
3738,36.6257,25.7189,8.2324,2.51,Ml,2025,2,18,23,56,30.943471,0.157325,50,72,3.69407,0.617406,0.7419959
3739,36.6601,25.705,10.3418,1.68,Ml,2025,2,19,0,11,15.934623,0.378625,20,171,4.13229,1.0329,0.67144036
3740,36.5986,25.6343,8.3374,1.47,Ml,2025,2,19,0,42,9.317038,0.161883,14,114,5.24084,0.148156,0.20412503
3741,36.5978,25.6341,8.374,2.61,Ml,2025,2,19,0,42,47.297305,0.103914,59,60,5.31064,0.204798,0.2570861
3742,36.5816,25.6087,6.6309,2.65,Ml,2025,2,19,1,1,53.808866,0.13107,54,57,8.20424,0.461429,1.0707664
3743,36.598,25.6208,7.5732,3.58,Ml,2025,2,19,1,5,0.659864,0.136726,67,58,6.22884,0.230827,0.39261198
3744,36.6029,25.6295,8.1982,3.49,Ml,2025,2,19,1,6,55.641277,0.130892,65,59,5.2752,0.230101,0.33624116
3745,36.6009,25.6271,10.0684,1.83,Ml,2025,2,19,1,21,13.636437,0.264002,25,64,5.5815,0.43158,0.67821264
3746,36.5725,25.6104,7.334,3.57,Ml,2025,2,19,1,21,59.911332,0.121652,52,59,8.79741,0.499663,0.5594395
3747,36.5792,25.6257,6.748,2.23,Ml,2025,2,19,1,24,11.365353,0.138674,47,59,7.3366,1.27614,1.2976948
3748,36.6029,25.6256,10.1904,2.36,Ml,2025,2,19,1,25,36.303736,0.216886,50,112,5.56675,0.232422,0.26401827
3749,36.6316,25.6882,7.0117,2.01,Ml,2025,2,19,1,43,23.147134,0.0915245,17,127,0.936932,0.697912,0.7504488
3750,36.6351,25.6917,7.1826,1.82,Ml,2025,2,19,2,42,38.452486,0.116867,24,127,1.35132,0.318312,0.24972102
3751,36.6183,25.6672,9.4873,3.05,Ml,2025,2,19,2,43,55.779192,0.137042,53,65,1.62349,0.247977,0.24819389
3752,36.6322,25.7285,2.7148,1.47,Ml,2025,2,19,3,4,55.055526,0.216995,18,139,4.52055,1.15823,5.261248
3753,36.5516,25.5633,9.1016,1.27,Ml,2025,2,19,3,38,37.830421,0.115021,20,191,16.342,1.2451,3.806679
3754,36.6436,25.7151,9.2871,3.94,Ml,2025,2,19,4,13,16.406459,0.141315,56,188,3.6434,1.81924,0.48273325
3755,36.5913,25.6273,7.9053,3.22,Ml,2025,2,19,4,43,13.498825,0.128856,53,107,6.24665,0.196605,0.31565535
3756,36.5778,25.603,7.959,2.73,Ml,2025,2,19,4,53,7.780618,0.13281,46,64,20.9148,0.324679,0.8782319
3757,36.59,25.6113,7.8027,2.8,Ml,2025,2,19,4,54,42.976683,0.166097,34,116,7.43164,0.521356,1.6127334
3758,36.5742,25.6161,7.0605,2.9,Ml,2025,2,19,5,17,12.619668,0.159416,51,59,8.31071,0.467611,0.9602364
3759,36.5724,25.5985,5.5273,1.41,Ml,2025,2,19,6,58,6.429129,0.171646,22,107,9.56437,0.641025,2.557995
3760,36.5614,25.5808,10.0391,1.42,Ml,2025,2,19,7,3,34.067838,0.136106,20,131,11.5639,1.16069,3.4815986
3761,36.6503,25.8173,5.8789,3.27,Ml,2025,2,19,7,5,8.520765,0.169493,56,83,12.6518,0.574152,1.6078056
3762,36.5777,25.5981,6.8164,1.59,Ml,2025,2,19,7,19,28.29228,0.157896,22,97,9.21146,0.611928,2.29909
3763,36.592,25.6265,7.8857,2.86,Ml,2025,2,19,9,6,3.457317,0.107093,54,59,6.25011,0.255666,0.30640447
3764,36.592,25.626,7.8467,3.46,Ml,2025,2,19,9,10,39.592564,0.140667,50,65,6.27887,0.321353,0.32572028
3765,36.6566,25.6972,9.248,1.69,Ml,2025,2,19,9,25,18.009934,0.075176,11,127,3.42174,0.520207,0.72860664
3766,36.5938,25.6756,8.4277,3.02,Ml,2025,2,19,9,26,19.366973,0.112744,57,67,4.03376,1.508,0.87797517
3767,36.6909,25.677,9.5898,4.17,Ml,2025,2,19,9,41,8.926522,0.184068,63,69,6.78261,0.758036,1.7626817
3768,36.6357,25.7705,8.1055,3.08,Ml,2025,2,19,11,26,26.803333,0.21322,59,79,8.28861,1.26811,1.6515913
3769,36.5161,25.5847,11.7969,1.66,Ml,2025,2,19,12,57,15.006624,0.280533,14,159,15.1743,7.60971,7.7815523
3770,36.4257,25.4646,4.9707,1.7,Ml,2025,2,19,12,59,16.776952,0.0998684,26,195,2.43889,0.766615,0.81143147
3771,36.6699,25.7029,10.1074,2.11,Ml,2025,2,19,13,0,8.611328,0.159454,20,67,4.97039,0.394999,0.39949048
3772,36.4257,25.4646,4.9561,2.82,Ml,2025,2,19,13,1,3.70312,0.0791808,40,109,2.44052,0.842555,0.4288758
3773,36.6023,25.6262,10.1538,2.47,Ml,2025,2,19,13,8,40.447864,0.144445,31,98,5.5602,0.188584,0.22167638
3774,36.6105,25.6089,0.9766,1.66,Ml,2025,2,19,13,47,44.191279,0.461297,15,112,6.54518,1.7945,7.0132704
3775,36.4763,25.5142,0.0195,1.33,Ml,2025,2,19,14,32,19.499434,0.139733,15,235,7.78273,1.80426,3.4859197
3776,36.6821,25.8778,4.3945,2.53,Ml,2025,2,19,15,5,1.872875,0.155651,28,105,16.7046,0.940892,3.2760162
3777,36.6671,25.6893,9.873,2.81,Ml,2025,2,19,15,6,37.744956,0.143219,40,65,4.25636,0.586211,0.66111195
3778,36.6514,25.8147,5.9961,2.37,Ml,2025,2,19,15,50,51.865729,0.125579,24,167,12.4435,0.920758,1.917745
3779,36.6412,25.841,6.0449,3.12,Ml,2025,2,19,17,3,39.971547,0.22363,43,90,14.6185,0.586491,1.4492968
3780,36.5735,25.6257,7.959,3.49,Ml,2025,2,19,20,52,12.054147,0.157007,52,59,7.82962,0.276739,0.601723
3781,36.641,25.7381,8.9258,3.31,Ml,2025,2,20,3,13,16.378947,0.128614,33,141,5.51266,1.10002,1.423047
3782,36.6355,25.6638,9.3555,1.89,Ml,2025,2,20,4,22,31.356152,0.303338,16,130,1.40721,2.07564,2.9221573
3783,36.6862,25.7588,8.1055,1.87,Ml,2025,2,20,11,13,38.884253,0.115711,14,141,9.55649,1.4843,2.0265608
3784,36.6774,25.8505,9.5703,2.16,Ml,2025,2,20,12,17,5.525212,0.147236,13,212,17.5922,2.57322,6.3503404
3785,36.5865,25.5972,7.4414,2.65,Ml,2025,2,20,12,26,3.247764,0.121319,37,92,8.69066,0.763328,2.29985
3786,36.5864,25.6134,7.9248,2.62,Ml,2025,2,20,12,55,49.280445,0.0889811,36,101,7.54265,0.245142,0.38535842
3787,36.5746,25.6161,6.9043,2.42,Ml,2025,2,20,13,26,7.469729,0.138937,37,108,8.28153,0.405121,0.83955276
3788,36.5664,25.77,3.5156,2.22,Ml,2025,2,20,13,44,21.237387,0.169372,15,344,31.5301,6.43883,10.1355
3789,36.6591,25.6801,8.1543,2.8,Ml,2025,2,20,14,0,3.648064,0.106448,30,121,3.24241,1.31892,0.75179917
3790,36.5896,25.6112,7.9639,2.35,Ml,2025,2,20,14,52,47.610813,0.101565,30,151,7.47566,0.19668,0.36465606
3791,36.5976,25.6361,8.5498,2.5,Ml,2025,2,20,15,2,56.302891,0.162537,28,109,5.19616,0.340818,0.30077818
3792,36.6264,25.6502,7.168,2.82,Ml,2025,2,20,15,36,30.025214,0.125538,10,136,2.51199,1.60479,0.8810805
3793,36.6321,25.6897,7.0996,2.7,Ml,2025,2,20,15,37,9.562862,0.110056,28,127,1.07117,0.686623,0.69664466
3794,36.6034,25.6297,7.373,2.78,Ml,2025,2,20,15,42,5.715436,0.106921,29,100,5.2325,0.687142,0.9637044
3795,36.5985,25.6346,8.4521,3.29,Ml,2025,2,20,16,50,2.714681,0.111232,41,60,5.2291,0.17471,0.22488154
3796,36.6461,25.6499,7.959,2.9,Ml,2025,2,20,17,47,30.975829,0.118631,40,79,3.08251,0.385027,0.45710087
3797,36.6394,25.6445,7.7686,2.19,Ml,2025,2,20,17,54,27.978439,0.187512,14,65,3.16565,0.245276,0.2994585
3798,36.6348,25.7018,7.5977,2.62,Ml,2025,2,20,17,55,3.67624,0.110045,29,69,2.19575,1.43591,0.8969859
3799,36.6591,25.8047,9.707,2.53,Ml,2025,2,21,0,15,1.774589,0.143342,36,162,11.7722,1.07969,2.161154
3800,36.5843,25.6182,8.1982,3.28,Ml,2025,2,21,0,30,3.986749,0.120305,44,58,7.37946,0.212204,0.346266
3801,36.4684,25.5148,5.0781,1.84,Ml,2025,2,21,1,4,50.807839,0.0271472,6,306,7.51078,23.0347,15.372716
3802,36.5769,25.6125,7.7295,2.93,Ml,2025,2,21,1,6,45.243248,0.100353,47,58,8.31684,0.212065,0.5222108
3803,36.5778,25.6052,8.1934,2.32,Ml,2025,2,21,1,19,55.153198,0.131374,14,117,26.2134,0.552295,0.8719726
3804,36.6641,25.7544,11.7773,3.25,Ml,2025,2,21,2,7,38.142747,0.184561,55,74,7.81174,1.37234,1.9678168
3805,36.6632,25.6563,8.5889,3.63,Ml,2025,2,21,2,57,33.609001,0.138295,50,63,4.1685,0.307837,0.40617126
3806,36.6632,25.6563,8.5889,3.58,Ml,2025,2,21,2,57,33.651657,0.127222,51,63,4.1685,0.323294,0.42641225
3807,36.6486,25.6091,8.457,2.73,Ml,2025,2,21,3,6,46.02758,0.0827351,21,122,6.48523,0.754817,1.7577164
3808,36.5949,25.6266,11.8652,1.98,Ml,2025,2,21,3,20,24.827821,0.127779,18,159,6.0219,0.596804,1.0418165
3809,36.561,25.5585,12.4219,1.92,Ml,2025,2,21,4,24,39.892806,0.0898728,8,343,16.8257,5.30469,7.07051
3810,36.5765,25.5778,6.4844,1.87,Ml,2025,2,21,4,45,3.734824,0.0897368,9,259,22.3313,2.92821,8.5697365
3811,36.6457,25.7203,9.248,1.76,Ml,2025,2,21,6,51,32.530796,0.192942,6,151,4.16721,1.79432,0.9715578
3812,36.5911,25.6192,8.2324,2.5,Ml,2025,2,21,8,7,5.710837,0.14343,15,176,6.8067,0.350065,0.86545295
3813,36.409,25.3925,3.7451,1.87,Ml,2025,2,21,9,0,40.783814,0.0600434,28,74,0.644686,0.376244,0.4438119
3814,36.5837,25.6174,8.1934,1.93,Ml,2025,2,21,9,42,40.135643,0.105469,12,279,23.2596,0.477269,1.2350873
3815,36.5765,25.5848,1.9531,1.95,Ml,2025,2,21,10,48,42.208433,0.0293131,7,345,21.1158,7.24635,7.915287
3816,36.4393,25.4594,1.5234,1.42,Ml,2025,2,21,12,40,22.610244,0.0172086,5,334,3.98967,9.26376,5.361774
3817,36.6283,25.7534,7.6367,2.21,Ml,2025,2,21,14,14,12.311552,0.126347,13,148,6.74189,1.09566,0.7737922
3818,36.6023,25.6494,8.3887,3.49,Ml,2025,2,21,14,37,14.3221,0.117652,33,174,4.00552,1.0298,0.5364068
3819,36.6516,25.6506,8.0811,2.9,Ml,2025,2,21,16,5,38.284118,0.0987344,36,61,3.42741,0.213082,0.24186353
3820,36.5858,25.4242,7.9102,3.18,Ml,2025,2,21,18,15,56.487161,0.103453,38,75,12.8951,0.650009,3.5993857
3821,36.5897,25.6091,7.7246,1.89,Ml,2025,2,21,18,58,36.010913,0.0990337,16,152,7.61183,0.349003,0.85791516
3822,36.6237,25.6324,6.084,1.96,Ml,2025,2,21,19,5,21.631396,0.398628,16,129,4.13199,1.19538,0.75855744
3823,36.5857,25.6112,7.7295,2.77,Ml,2025,2,21,20,41,21.926028,0.135838,30,167,7.74259,0.272302,0.4557244
3824,36.5915,25.6267,7.9834,3.33,Ml,2025,2,21,21,23,17.604037,0.158885,34,166,6.27574,0.165326,0.30730316
3825,36.6023,25.6267,10.2246,2.12,Ml,2025,2,21,22,10,3.568924,0.188579,16,182,5.5244,0.403991,0.76713216
3826,36.6318,25.6534,6.9043,2.22,Ml,2025,2,21,22,53,41.695931,0.226676,20,168,2.20404,0.817841,0.5443153
3827,36.6351,25.6913,7.1826,2.09,Ml,2025,2,22,1,51,53.22941,0.188005,10,155,1.31595,1.29833,0.2936659
3828,36.4169,25.3742,3.4961,1.53,Ml,2025,2,22,3,4,16.442108,0.081028,10,143,2.35588,1.97653,2.2357733
3829,36.5822,25.5955,3.457,2.08,Ml,2025,2,22,3,56,37.884323,0.161308,26,86,22.1287,0.570629,2.1895742
3830,36.6272,25.6416,6.4355,2.33,Ml,2025,2,22,9,0,5.733139,0.174819,24,105,3.266,0.688208,0.7621118
3831,36.6222,25.6366,7.6514,2.13,Ml,2025,2,22,11,49,7.172228,0.182071,20,113,31.7417,0.202167,0.24156666
3832,36.6073,25.611,0.7031,1.66,Ml,2025,2,22,13,32,9.367705,0.167872,8,159,29.384,2.55681,11.347205
3833,36.6727,25.7169,9.9512,3.75,Ml,2025,2,23,15,26,20.766244,0.142389,50,68,5.88986,0.57577,0.7679023
3834,36.5893,25.6042,6.4258,1.58,Ml,2025,2,23,18,27,6.239616,0.193872,16,180,7.99826,0.994679,2.4818046
3835,36.6765,25.6783,3.4961,2.5,Ml,2025,2,24,0,39,52.688963,0.140615,44,65,5.18041,0.750122,1.7998303
3836,36.6663,25.6905,10.0342,3.82,Ml,2025,2,24,0,41,29.137631,0.148426,57,65,4.19225,0.294117,0.31253335
3837,36.6485,25.6537,8.042,1.57,Ml,2025,2,24,3,48,47.028986,0.215567,6,245,2.98656,0.725034,0.24294804
3838,36.6272,25.642,6.5918,1.29,Ml,2025,2,24,5,4,48.164774,0.0298375,4,204,3.22713,0.415545,0.56587154
3839,36.6022,25.6252,10.1123,1.36,Ml,2025,2,24,5,18,58.783527,0.63069,9,109,5.64219,0.293674,0.30061984
3840,36.5976,25.6186,7.5342,2.15,Ml,2025,2,24,5,19,53.077832,0.110613,38,58,6.4117,0.69546,0.81956536
3841,36.5603,25.6101,1.0938,2.78,Ml,2025,2,24,7,17,28.855526,0.0048122,4,251,9.8487,27.9614,19.916218
3842,36.6326,25.8162,6.5234,1.96,Ml,2025,2,24,7,27,11.603073,0.139551,14,170,12.3493,1.66888,2.9859164
3843,36.6359,25.6713,6.7871,1.42,Ml,2025,2,24,8,45,54.485219,0.0878548,12,116,0.887288,0.58852,0.43437767
3844,36.466,25.5214,7.3828,1.33,Ml,2025,2,24,10,17,54.062379,0.0861417,7,154,12.5172,6.14825,7.475715
3845,36.6822,25.663,10.6445,1.97,Ml,2025,2,24,11,32,43.539127,0.130283,24,181,5.95941,1.26581,1.4450542
3846,36.685,25.6661,13.0273,4.23,Ml,2025,2,24,11,33,7.325148,0.156677,62,68,6.21121,1.14025,2.063501
3847,36.6465,25.6565,6.5137,1.54,Ml,2025,2,24,12,27,39.760263,0.364615,6,273,2.65467,1.8253,1.0686475
3848,36.5973,25.6361,8.667,3.05,Ml,2025,2,24,14,3,22.986354,0.0775832,34,110,5.2234,0.17546,0.20695111
3849,36.567,25.6001,5.0391,1.74,Ml,2025,2,24,15,37,9.984799,0.444188,8,179,9.88433,10.6168,5.0017557
3850,36.6251,25.6009,9.4434,2.32,Ml,2025,2,24,16,57,14.711035,0.098631,33,64,6.90543,0.38267,0.58572793
3851,36.6198,25.6984,9.1309,3.53,Ml,2025,2,24,16,58,46.717083,0.141795,46,69,2.15295,2.34615,0.7790134
3852,36.6588,25.6565,7.5293,1.69,Ml,2025,2,24,21,44,50.545687,0.120861,24,63,3.73128,0.473906,0.49736032
3853,36.6507,25.6875,9.5215,1.89,Ml,2025,2,25,0,23,23.130769,0.178732,47,66,2.45194,0.538493,0.391257
3854,36.6682,25.6963,10.7715,3.6,Ml,2025,2,25,0,24,50.924194,0.199299,57,66,4.55514,0.422372,0.42875993
3855,36.6806,25.7842,11.6602,1.22,Ml,2025,2,25,2,39,45.042251,0.0783166,11,151,11.0305,1.08678,1.7589983
3856,36.5816,25.6083,6.6699,2.56,Ml,2025,2,25,5,15,19.686088,0.170954,45,57,8.23371,0.509368,0.80735654
3857,36.6549,25.8477,4.4141,1.3,Ml,2025,2,25,5,19,32.361007,0.00459743,6,180,15.4172,11.0595,7.9203997
3858,36.55,25.5963,7.7148,2.45,Ml,2025,2,25,6,6,49.448371,0.135724,39,64,11.517,0.759146,2.4442515
3859,36.5914,25.6192,7.373,1.38,Ml,2025,2,25,6,17,33.487108,0.136503,13,126,6.78186,0.772127,1.1581959
3860,36.6058,25.5688,4.7461,1.03,Ml,2025,2,25,6,43,55.985855,0.0357956,10,131,10.1145,2.66391,2.346946
3861,36.667,25.6971,10.4492,1.25,Ml,2025,2,25,8,55,14.813178,0.11849,8,139,4.46245,1.03975,0.95111626
3862,36.5956,25.6773,8.3887,3.54,Ml,2025,2,25,9,21,34.13047,0.15581,45,88,3.8336,0.752085,0.6601806
3863,36.5956,25.6773,8.3887,2.55,Ml,2025,2,25,9,27,0.429375,0.15756,49,67,3.8336,0.790366,0.70860904
