ref_id,station,lon,lat,phi_sl,phi_gmt,dt,thick,obs,year
378,SIMPL,8.01958,46.23962,33.0,57.0,0.98,1.0,Split,2020
378,SIMPL,8.01958,46.23962,36.0,54.0,1.05,1.0,Split,2020
378,SIMPL,8.01958,46.23962,47.0,43.0,0.73,1.0,Split,2020
378,SIMPL,8.01958,46.23962,34.0,56.0,0.8,1.0,Split,2020
378,TMO22,8.1848,49.2192,70.0,20.0,3.22,1.0,Split,2020
378,TMO22,8.1848,49.2192,64.0,26.0,0.7,1.0,Split,2020
378,UBR,10.1071,47.6799,53.0,37.0,1.3,1.0,Split,2020
378,UBR,10.1071,47.6799,65.0,25.0,2.3,1.0,Split,2020
378,UBR,10.1071,47.6799,69.0,21.0,2.67,1.0,Split,2020
378,UBR,10.1071,47.6799,48.0,42.0,1.67,1.0,Split,2020
378,UBR,10.1071,47.6799,56.0,34.0,2.17,1.0,Split,2020
378,UBR,10.1071,47.6799,66.0,24.0,3.0,1.0,Split,2020
378,UBR,10.1071,47.6799,59.0,31.0,1.9,1.0,Split,2020
378,UBR,10.1071,47.6799,67.0,23.0,2.55,1.0,Split,2020
378,UBR,10.1071,47.6799,55.0,35.0,1.67,1.0,Split,2020
378,UBR,10.1071,47.6799,62.0,28.0,1.72,1.0,Split,2020
378,UBR,10.1071,47.6799,30.0,60.0,1.42,1.0,Split,2020
378,UBR,10.1071,47.6799,32.0,58.0,1.32,1.0,Split,2020
378,UBR,10.1071,47.6799,65.0,25.0,1.75,1.0,Split,2020
378,UBR,10.1071,47.6799,18.0,72.0,1.67,1.0,Split,2020
378,UBR,10.1071,47.6799,52.0,38.0,1.48,1.0,Split,2020
378,UBR,10.1071,47.6799,22.0,68.0,1.0,1.0,Split,2020
378,UBR,10.1071,47.6799,31.0,59.0,1.3,1.0,Split,2020
378,UBR,10.1071,47.6799,49.0,41.0,1.45,1.0,Split,2020
378,UBR,10.1071,47.6799,65.0,25.0,0.82,1.0,Split,2020
378,UBR,10.1071,47.6799,60.0,30.0,2.0,1.0,Split,2020
378,UBR,10.1071,47.6799,-3.0,93.0,1.75,1.0,Split,2020
378,VANNI,7.59678,46.21006,7.0,83.0,1.1,1.0,Split,2020
378,VANNI,7.59678,46.21006,13.0,77.0,1.15,1.0,Split,2020
378,VANNI,7.59678,46.21006,13.0,77.0,0.98,1.0,Split,2020
378,VANNI,7.59678,46.21006,31.0,59.0,1.75,1.0,Split,2020
378,VANNI,7.59678,46.21006,35.0,55.0,1.68,1.0,Split,2020
378,VANNI,7.59678,46.21006,16.0,74.0,1.63,1.0,Split,2020
378,VANNI,7.59678,46.21006,24.0,66.0,1.48,1.0,Split,2020
378,VANNI,7.59678,46.21006,18.0,72.0,1.85,1.0,Split,2020
378,VANNI,7.59678,46.21006,39.0,51.0,1.85,1.0,Split,2020
378,VANNI,7.59678,46.21006,54.0,36.0,1.75,1.0,Split,2020
378,VANNI,7.59678,46.21006,39.0,51.0,1.08,1.0,Split,2020
378,VANNI,7.59678,46.21006,36.0,54.0,1.53,1.0,Split,2020
378,VANNI,7.59678,46.21006,38.0,52.0,1.15,1.0,Split,2020
378,VANNI,7.59678,46.21006,45.0,45.0,1.43,1.0,Split,2020
378,VANNI,7.59678,46.21006,35.0,55.0,1.28,1.0,Split,2020
378,VARE,8.77,45.867695,58.0,32.0,3.42,1.0,Split,2020
378,VARE,8.77,45.867695,65.0,25.0,0.72,1.0,Split,2020
378,VARE,8.77,45.867695,72.0,18.0,2.45,1.0,Split,2020
378,VARE,8.77,45.867695,74.0,16.0,2.42,1.0,Split,2020
378,VARE,8.77,45.867695,74.0,16.0,1.88,1.0,Split,2020
378,VARE,8.77,45.867695,75.0,15.0,1.17,1.0,Split,2020
378,VARE,8.77,45.867695,55.0,35.0,1.82,1.0,Split,2020
378,VARE,8.77,45.867695,70.0,20.0,1.35,1.0,Split,2020
378,VARE,8.77,45.867695,82.0,8.0,0.68,1.0,Split,2020
378,VARE,8.77,45.867695,78.0,12.0,0.32,1.0,Split,2020
378,VARE,8.77,45.867695,-62.0,152.0,0.52,1.0,Split,2020
378,VARE,8.77,45.867695,-69.0,159.0,0.82,1.0,Split,2020
378,WALHA,9.1231,47.7528,43.0,47.0,2.02,1.0,Split,2020
378,WALHA,9.1231,47.7528,51.0,39.0,2.75,1.0,Split,2020
378,WALHA,9.1231,47.7528,44.0,46.0,1.97,1.0,Split,2020
378,WALHA,9.1231,47.7528,53.0,37.0,3.3,1.0,Split,2020
378,WALHA,9.1231,47.7528,71.0,19.0,1.7,1.0,Split,2020
378,WALHA,9.1231,47.7528,58.0,32.0,1.82,1.0,Split,2020
378,WALHA,9.1231,47.7528,53.0,37.0,3.3,1.0,Split,2020
378,WALHA,9.1231,47.7528,66.0,24.0,1.82,1.0,Split,2020
378,WALHA,9.1231,47.7528,54.0,36.0,2.35,1.0,Split,2020
378,WLS,7.3536,48.412675,64.0,26.0,1.48,1.0,Split,2020
378,WLS,7.3536,48.412675,89.0,1.0,1.8,1.0,Split,2020
378,WLS,7.3536,48.412675,73.0,17.0,2.15,1.0,Split,2020
378,WLS,7.3536,48.412675,75.0,15.0,1.6,1.0,Split,2020
378,WLS,7.3536,48.412675,38.0,52.0,2.3,1.0,Split,2020
378,WLS,7.3536,48.412675,65.0,25.0,1.4,1.0,Split,2020
378,WLS,7.3536,48.412675,65.0,25.0,1.77,1.0,Split,2020
378,WLS,7.3536,48.412675,61.0,29.0,1.27,1.0,Split,2020
378,WLS,7.3536,48.412675,48.0,42.0,0.38,1.0,Split,2020
378,WLS,7.3536,48.412675,73.0,17.0,0.95,1.0,Split,2020
378,WLS,7.3536,48.412675,54.0,36.0,0.55,1.0,Split,2020
378,WLS,7.3536,48.412675,-51.0,141.0,1.45,1.0,Split,2020
378,WLS,7.3536,48.412675,-41.0,131.0,0.57,1.0,Split,2020
378,ZONE,10.117073,45.763578,-81.0,171.0,0.8,1.0,Split,2020
378,ZONE,10.117073,45.763578,76.0,14.0,1.07,1.0,Split,2020
378,ZONE,10.117073,45.763578,50.0,40.0,1.92,1.0,Split,2020
378,ZONE,10.117073,45.763578,40.0,50.0,1.52,1.0,Split,2020
378,ZONE,10.117073,45.763578,40.0,50.0,1.15,1.0,Split,2020
378,ZONE,10.117073,45.763578,66.0,24.0,2.65,1.0,Split,2020
378,ZONE,10.117073,45.763578,79.0,11.0,0.75,1.0,Split,2020
378,ZONE,10.117073,45.763578,40.0,50.0,0.55,1.0,Split,2020
378,ZONE,10.117073,45.763578,-48.0,138.0,0.65,1.0,Split,2020
378,ZUR,8.58088,47.36921,40.0,50.0,1.67,1.0,Split,2020
378,ZUR,8.58088,47.36921,59.0,31.0,1.35,1.0,Split,2020
378,ZUR,8.58088,47.36921,57.0,33.0,1.05,1.0,Split,2020
378,ZUR,8.58088,47.36921,61.0,29.0,1.38,1.0,Split,2020
378,ZUR,8.58088,47.36921,39.0,51.0,1.62,1.0,Split,2020
378,ZUR,8.58088,47.36921,58.0,32.0,1.0,1.0,Split,2020
378,ZUR,8.58088,47.36921,52.0,38.0,1.67,1.0,Split,2020
378,ZUR,8.58088,47.36921,49.0,41.0,1.82,1.0,Split,2020
379,SQA01,147.29,-27.765,37.961,52.039,0.8,1.0,Split,2023
379,SQA09,147.29,-27.765,65.291,24.709000000000003,1.2,1.0,Split,2023
379,SQA10,147.29,-27.765,61.291,28.709000000000003,1.2,1.0,Split,2023
379,SQA10,147.29,-27.765,49.682,40.318,0.9,1.0,Split,2023
379,SQA13,147.29,-27.765,4.0649,85.9351,0.6,1.0,Split,2023
379,BA12,149.41,-37.662,-76.515,166.515,0.9,1.0,Split,2023
379,BA12,149.41,-37.662,-80.272,170.272,0.675,1.0,Split,2023
379,BA12,149.41,-37.662,-64.079,154.079,0.95,1.0,Split,2023
379,BA12,149.41,-37.662,-58.939,148.939,1.5,1.0,Split,2023
379,BA13,148.83,-37.628,-81.906,171.906,0.85,1.0,Split,2023
379,BA13,148.83,-37.628,-74.656,164.656,1.0,1.0,Split,2023
379,BA14,148.0,-37.63,71.269,18.730999999999995,0.975,1.0,Split,2023
379,BA14,148.0,-37.63,-33.369,123.369,0.5,1.0,Split,2023
379,BA16,146.64,-38.531,-17.643,107.643,0.55,1.0,Split,2023
379,BA17,146.33,-39.035,-75.02,165.01999999999998,1.375,1.0,Split,2023
379,BA19,145.69,-38.566,49.398,40.602,1.175,1.0,Split,2023
379,BA20,144.92,-38.42,60.482,29.518,0.825,1.0,Split,2023
379,BA22,143.61,-37.986,14.484,75.516,0.55,1.0,Split,2023
379,BA22,143.61,-37.986,6.3445,83.6555,1.35,1.0,Split,2023
379,AQTG1,140.76,-24.948,79.25,10.75,0.4,1.0,Split,2023
379,AQTG1,140.76,-24.948,48.092,41.908,0.325,1.0,Split,2023
379,AQTG1,140.76,-24.948,46.892,43.108,0.675,1.0,Split,2023
379,AQTH3,142.14,-25.621,-6.101,96.101,0.5,1.0,Split,2023
379,AQTH3,142.14,-25.621,-6.4016,96.4016,0.875,1.0,Split,2023
379,AQTH3,142.14,-25.621,-20.147,110.147,1.25,1.0,Split,2023
379,AQTJ3,142.88,-26.811,-30.379,120.379,0.9,1.0,Split,2023
379,AQTJ3,142.88,-26.811,-32.215,122.215,0.9,1.0,Split,2023
379,AQTJ3,142.88,-26.811,-31.06,121.06,1.225,1.0,Split,2023
379,AQTJ7,145.62,-26.838,47.845,42.155,0.65,1.0,Split,2023
379,MAL02,133.66,-27.301,76.841,13.159000000000006,0.975,1.0,Split,2023
379,MAL02,133.66,-27.301,76.393,13.607,0.925,1.0,Split,2023
379,MAL02,133.66,-27.301,58.314,31.686,0.425,1.0,Split,2023
379,MAL14,134.08,-27.265,52.102,37.898,0.475,1.0,Split,2023
379,MAL14,134.08,-27.265,80.705,9.295000000000002,1.0,1.0,Split,2023
379,MAL14,134.08,-27.265,73.297,16.703000000000003,0.975,1.0,Split,2023
379,MAL14,134.08,-27.265,55.105,34.895,0.625,1.0,Split,2023
379,MAL24,134.4,-27.159,56.946,33.054,0.525,1.0,Split,2023
379,MAL36,134.81,-27.232,66.867,23.133,1.025,1.0,Split,2023
379,AEB01,136.8,-28.762,73.05,16.950000000000003,0.75,1.0,Split,2023
379,AEB02,135.32,-25.988,49.382,40.618,0.7,1.0,Split,2023
379,AEB02,135.32,-25.988,50.357,39.643,0.5,1.0,Split,2023
379,AEB02,135.32,-25.988,53.147,36.853,0.45,1.0,Split,2023
379,AEB02,135.32,-25.988,53.058,36.942,0.725,1.0,Split,2023
379,AEB03,136.38,-25.984,53.806,36.194,0.475,1.0,Split,2023
379,AEB03,136.38,-25.984,59.836,30.164,0.55,1.0,Split,2023
379,AEB03,136.38,-25.984,48.61,41.39,0.3,1.0,Split,2023
379,AEB04,135.57,-29.02,54.198,35.802,0.55,1.0,Split,2023
379,AEB04,135.57,-29.02,63.091,26.909,0.325,1.0,Split,2023
379,AEB04,135.57,-29.02,89.458,0.5420000000000016,0.5,1.0,Split,2023
379,AEB06,137.98,-25.988,50.442,39.558,0.475,1.0,Split,2023
379,AEB07,139.49,-26.326,32.911,57.089,0.775,1.0,Split,2023
379,AEB07,139.49,-26.326,50.37,39.63,0.725,1.0,Split,2023
379,AEB08,138.77,-27.328,-8.7229,98.7229,1.0,1.0,Split,2023
379,AEB08,138.77,-27.328,-2.8914,92.8914,0.5,1.0,Split,2023
379,AEB10,138.79,-25.913,52.256,37.744,0.475,1.0,Split,2023
379,AEB10,138.79,-25.913,57.342,32.658,1.975,1.0,Split,2023
379,AEB11,138.69,-28.012,34.742,55.258,1.425,1.0,Split,2023
379,AEB11,138.69,-28.012,51.296,38.704,0.7,1.0,Split,2023
379,AEB12,138.65,-28.704,58.653,31.347,1.05,1.0,Split,2023
379,AEB12,138.65,-28.704,-13.439,103.439,0.9,1.0,Split,2023
379,AEB12,138.65,-28.704,-5.6301,95.6301,0.7,1.0,Split,2023
379,AEB13,138.35,-29.323,74.738,15.262,0.9,1.0,Split,2023
379,AEB13,138.35,-29.323,83.043,6.956999999999994,0.725,1.0,Split,2023
379,AEB13,138.35,-29.323,-88.096,178.096,0.725,1.0,Split,2023
379,AEB15,136.73,-29.306,-83.329,173.329,0.375,1.0,Split,2023
379,AEB15,136.73,-29.306,51.56,38.44,0.5,1.0,Split,2023
379,AEB15,136.73,-29.306,-17.023,107.023,0.625,1.0,Split,2023
379,AEB15,136.73,-29.306,-16.714,106.714,0.425,1.0,Split,2023
379,AEB15,136.73,-29.306,83.23,6.769999999999996,0.425,1.0,Split,2023
379,AEB15,136.73,-29.306,-73.396,163.39600000000002,0.55,1.0,Split,2023
379,AEB16,136.41,-28.84,68.071,21.929,1.4,1.0,Split,2023
379,AEB16,136.41,-28.84,73.541,16.459000000000003,0.65,1.0,Split,2023
379,AEB16,136.41,-28.84,87.999,2.0010000000000048,0.525,1.0,Split,2023
379,AEB16,136.41,-28.84,84.037,5.962999999999994,0.6,1.0,Split,2023
379,AEB17,135.9,-28.237,62.553,27.447000000000003,1.1,1.0,Split,2023
379,AEB17,135.9,-28.237,80.865,9.135000000000003,0.65,1.0,Split,2023
379,AEB17,135.9,-28.237,56.183,33.817,0.375,1.0,Split,2023
379,AEB17,135.9,-28.237,51.747,38.253,1.15,1.0,Split,2023
379,AEB18,135.23,-27.309,56.528,33.472,0.6,1.0,Split,2023
379,AEB18,135.23,-27.309,53.054,36.946,0.775,1.0,Split,2023
379,AEB18,135.23,-27.309,52.968,37.032,0.55,1.0,Split,2023
379,AEB18,135.23,-27.309,51.407,38.593,0.775,1.0,Split,2023
379,AEB18,135.23,-27.309,53.392,36.608,0.625,1.0,Split,2023
379,AEB19,134.89,-26.85,82.518,7.481999999999999,0.775,1.0,Split,2023
379,AEB19,134.89,-26.85,53.704,36.296,0.5,1.0,Split,2023
379,AEB19,134.89,-26.85,50.134,39.866,0.55,1.0,Split,2023
379,AEB19,134.89,-26.85,50.564,39.436,0.825,1.0,Split,2023
379,AEB20,134.44,-26.361,76.767,13.233000000000004,0.625,1.0,Split,2023
379,AEB20,134.44,-26.361,54.934,35.066,0.6,1.0,Split,2023
379,AEB20,134.44,-26.361,61.35,28.65,0.525,1.0,Split,2023
379,AEB20,134.44,-26.361,-78.224,168.224,1.0,1.0,Split,2023
379,AEB20,134.44,-26.361,49.688,40.312,0.95,1.0,Split,2023
379,AES01,133.8,-26.268,56.268,33.732,1.35,1.0,Split,2023
379,AES01,133.8,-26.268,75.998,14.001999999999995,0.5,1.0,Split,2023
379,AES01,133.8,-26.268,58.659,31.341,0.925,1.0,Split,2023
379,AES01,133.8,-26.268,61.207,28.793,1.05,1.0,Split,2023
379,AES01,133.8,-26.268,49.212,40.788,0.45,1.0,Split,2023
379,AES01,133.8,-26.268,39.605,50.395,0.6,1.0,Split,2023
379,AES09,135.9,-27.348,57.187,32.813,0.525,1.0,Split,2023
379,AES09,135.9,-27.348,50.716,39.284,1.0,1.0,Split,2023
379,AES09,135.9,-27.348,58.644,31.356,0.875,1.0,Split,2023
379,AES09,135.9,-27.348,48.059,41.941,0.95,1.0,Split,2023
379,AES09,135.9,-27.348,39.62,50.38,0.475,1.0,Split,2023
379,AES09,135.9,-27.348,54.419,35.581,0.525,1.0,Split,2023
379,ASR02,131.97,-26.998,-80.338,170.338,0.625,1.0,Split,2023
379,ASR03,133.0,-26.948,-79.627,169.627,0.85,1.0,Split,2023
379,ASR04,131.08,-28.551,85.13,4.8700000000000045,0.775,1.0,Split,2023
379,ASR04,131.08,-28.551,-43.863,133.863,0.3,1.0,Split,2023
379,ASR04,131.08,-28.551,88.414,1.5859999999999983,1.025,1.0,Split,2023
379,ASR05,132.59,-28.86,84.512,5.488,0.725,1.0,Split,2023
379,ASR05,132.59,-28.86,54.602,35.398,0.7,1.0,Split,2023
379,ASR05,132.59,-28.86,58.456,31.544,0.65,1.0,Split,2023
379,ASR05,132.59,-28.86,82.067,7.933000000000007,0.6,1.0,Split,2023
379,ASR06,130.06,-29.96,63.022,26.978,0.675,1.0,Split,2023
379,ASR07,136.02,-30.013,79.995,10.004999999999995,0.6,1.0,Split,2023
379,ASR09,132.98,-31.818,76.726,13.274,1.0,1.0,Split,2023
379,ASR12,138.69,-28.012,-8.632,98.632,0.8,1.0,Split,2023
379,ARCOO,136.91,-30.995,69.213,20.78700000000001,0.35,1.0,Split,2023
379,ARCOO,136.91,-30.995,74.22,15.78,0.8,1.0,Split,2023
379,ARCOO,136.91,-30.995,84.729,5.271000000000001,1.625,1.0,Split,2023
379,ARCOO,136.91,-30.995,85.579,4.421000000000007,0.325,1.0,Split,2023
379,BILLA,136.45,-29.971,70.93,19.069999999999997,0.525,1.0,Split,2023
379,BILLA,136.45,-29.971,76.531,13.468999999999994,1.275,1.0,Split,2023
379,BULGU,134.53,-30.3,76.461,13.539,0.875,1.0,Split,2023
379,BULGU,134.53,-30.3,62.4,27.6,0.6,1.0,Split,2023
379,BULGU,134.53,-30.3,82.605,7.394999999999996,0.55,1.0,Split,2023
379,COOND,135.49,-30.939,-17.201,107.201,0.55,1.0,Split,2023
379,COOND,135.49,-30.939,67.103,22.89700000000001,0.525,1.0,Split,2023
379,COOND,135.49,-30.939,86.897,3.1029999999999944,0.325,1.0,Split,2023
379,DOGFC,134.0,-29.525,82.268,7.731999999999999,0.7,1.0,Split,2023
379,DOGFC,134.0,-29.525,61.053,28.947000000000003,1.875,1.0,Split,2023
379,DOGFC,134.0,-29.525,-69.867,159.86700000000002,0.7,1.0,Split,2023
379,DOGFC,134.0,-29.525,53.994,36.006,0.675,1.0,Split,2023
379,DOGFC,134.0,-29.525,50.178,39.822,1.075,1.0,Split,2023
379,DOGFC,134.0,-29.525,-89.363,179.363,0.75,1.0,Split,2023
379,DOGFC,134.0,-29.525,80.503,9.497,0.875,1.0,Split,2023
379,DOGFC,134.0,-29.525,59.412,30.588,1.175,1.0,Split,2023
379,DOGFM,133.51,-29.504,63.481,26.519,1.05,1.0,Split,2023
379,INGOM,135.0,-29.466,76.744,13.256,0.975,1.0,Split,2023
379,INGOM,135.0,-29.466,56.208,33.792,0.625,1.0,Split,2023
379,MCDOU,135.0,-29.993,-78.239,168.239,0.775,1.0,Split,2023
379,MCDOU,135.0,-29.993,83.925,6.075000000000003,0.65,1.0,Split,2023
379,MERNA,138.12,-31.505,58.005,31.995,0.525,1.0,Split,2023
379,MTEBA,135.52,-30.052,67.135,22.864999999999995,1.125,1.0,Split,2023
379,MTEBA,135.52,-30.052,64.554,25.446,0.525,1.0,Split,2023
379,NILPI,138.15,-30.948,62.463,27.537,0.475,1.0,Split,2023
379,SOGAP,137.45,-31.562,45.555,44.445,0.6,1.0,Split,2023
379,STUCK,137.08,-30.052,-21.927,111.927,1.0,1.0,Split,2023
379,STUCK,137.08,-30.052,17.136,72.864,0.55,1.0,Split,2023
379,STUCK,137.08,-30.052,77.63,12.370000000000005,0.575,1.0,Split,2023
379,TWINS,135.48,-29.526,77.434,12.566000000000004,1.075,1.0,Split,2023
379,TWINS,135.48,-29.526,88.045,1.9549999999999983,0.875,1.0,Split,2023
379,TWINS,135.48,-29.526,66.673,23.327,0.925,1.0,Split,2023
379,WHYML,135.03,-30.526,78.963,11.037000000000006,0.65,1.0,Split,2023
379,WILGE,134.51,-30.661,73.138,16.861999999999995,0.75,1.0,Split,2023
379,WILGE,134.51,-30.661,80.517,9.483000000000004,0.575,1.0,Split,2023
379,WILGE,134.51,-30.661,58.371,31.629,1.275,1.0,Split,2023
379,WILGE,134.51,-30.661,87.879,2.120999999999995,0.525,1.0,Split,2023
379,WIRRA,136.29,-31.44,51.092,38.908,0.675,1.0,Split,2023
379,WIRRA,136.29,-31.44,83.519,6.4809999999999945,0.45,1.0,Split,2023
379,WIRRE,139.39,-31.195,60.789,29.211,0.7,1.0,Split,2023
379,WIRRE,139.39,-31.195,89.102,0.8979999999999961,0.4,1.0,Split,2023
379,WITCH,138.01,-29.987,-30.341,120.341,0.425,1.0,Split,2023
379,WYNBR,133.5,-30.509,85.202,4.798000000000002,0.65,1.0,Split,2023
379,WYNBR,133.5,-30.509,75.817,14.183000000000009,0.775,1.0,Split,2023
379,WYNBR,133.5,-30.509,65.401,24.599000000000004,0.775,1.0,Split,2023
379,WYNBR,133.5,-30.509,66.616,23.384,0.725,1.0,Split,2023
379,WYNBR,133.5,-30.509,66.197,23.803,0.675,1.0,Split,2023
379,YALYM,136.63,-31.724,58.007,31.993,0.875,1.0,Split,2023
379,YERDA,134.97,-30.997,75.128,14.872,0.425,1.0,Split,2023
379,YUDNA,137.04,-31.973,60.272,29.728,0.525,1.0,Split,2023
379,TB01,147.75,-37.247,-76.477,166.477,0.975,1.0,Split,2023
379,TB03,145.41,-37.097,12.72,77.28,1.0,1.0,Split,2023
379,TB04,143.74,-38.227,-5.7736,95.7736,0.625,1.0,Split,2023
379,GA06,135.1,-32.157,60.653,29.347,0.75,1.0,Split,2023
379,GA06,135.1,-32.157,78.97,11.03,0.375,1.0,Split,2023
379,GA08,135.84,-33.783,27.987,62.013000000000005,1.0,1.0,Split,2023
379,TL08,142.64,-25.198,-33.058,123.058,0.7,1.0,Split,2023
379,TL09,134.76,-25.682,58.113,31.887,0.725,1.0,Split,2023
379,TL10,142.48,-27.361,-77.106,167.106,0.475,1.0,Split,2023
379,TL14,141.93,-29.82,18.62,71.38,0.425,1.0,Split,2023
379,TL15,137.23,-30.741,63.013,26.987,0.7,1.0,Split,2023
379,TL16,144.9,-31.417,88.812,1.1880000000000024,0.625,1.0,Split,2023
379,TL17,139.57,-31.657,21.515,68.485,0.375,1.0,Split,2023
379,TL20,142.53,-35.723,-26.337,116.337,1.25,1.0,Split,2023
379,MUR01,143.94,-33.618,73.784,16.215999999999994,0.45,1.0,Split,2023
379,MUR04,144.53,-35.05,71.903,18.096999999999998,1.3,1.0,Split,2023
379,SOC05,147.73,-34.811,25.396,64.604,0.7,1.0,Split,2023
379,SOC07,135.83,-33.784,11.593,78.407,2.1,1.0,Split,2023
379,SOC08,136.51,-32.518,84.121,5.879000000000005,0.525,1.0,Split,2023
379,SOC09,137.06,-31.669,54.674,35.326,0.575,1.0,Split,2023
379,SOC12,138.68,-31.091,46.598,43.402,0.85,1.0,Split,2023
379,SOC13,139.73,-29.894,-83.604,173.60399999999998,0.825,1.0,Split,2023
379,SOC13,139.73,-29.894,45.049,44.951,0.875,1.0,Split,2023
379,SOC13,139.73,-29.894,84.054,5.945999999999998,0.675,1.0,Split,2023
379,SOC14,139.81,-31.387,7.1554,82.8446,0.85,1.0,Split,2023
379,SOC15,139.87,-32.32,11.49,78.51,0.575,1.0,Split,2023
379,SOC15,139.87,-32.32,42.764,47.236,1.05,1.0,Split,2023
379,SOC15,139.87,-32.32,64.99,25.010000000000005,0.875,1.0,Split,2023
379,SOC16,140.79,-31.593,73.253,16.747,1.25,1.0,Split,2023
379,ARPS,141.84,-36.77,82.507,7.492999999999995,0.675,1.0,Split,2023
379,ARPS,141.84,-36.77,41.578,48.422,0.575,1.0,Split,2023
379,ARPS,141.84,-36.77,66.622,23.378,0.925,1.0,Split,2023
379,ARPS,141.84,-36.77,56.988,33.012,0.875,1.0,Split,2023
379,BBOO,136.06,-32.81,72.846,17.153999999999996,0.5,1.0,Split,2023
379,BBOO,136.06,-32.81,81.235,8.765,1.05,1.0,Split,2023
379,BBOO,136.06,-32.81,73.973,16.027,0.775,1.0,Split,2023
379,BBOO,136.06,-32.81,-84.28,174.28,0.525,1.0,Split,2023
379,BBOO,136.06,-32.81,74.588,15.412000000000006,0.65,1.0,Split,2023
379,BBOO,136.06,-32.81,53.289,36.711,0.275,1.0,Split,2023
379,BBOO,136.06,-32.81,52.449,37.551,0.5,1.0,Split,2023
379,BBOO,136.06,-32.81,57.394,32.606,0.525,1.0,Split,2023
379,BBOO,136.06,-32.81,44.763,45.237,0.6,1.0,Split,2023
379,BBOO,136.06,-32.81,88.659,1.340999999999994,0.35,1.0,Split,2023
379,CMSA,145.69,-31.538,-8.7961,98.7961,1.025,1.0,Split,2023
379,CMSA,145.69,-31.538,-19.408,109.408,1.375,1.0,Split,2023
379,CMSA,145.69,-31.538,16.921,73.07900000000001,0.4,1.0,Split,2023
379,CMSA,145.69,-31.538,-17.642,107.642,0.675,1.0,Split,2023
379,CMSA,145.69,-31.538,11.437,78.563,0.6,1.0,Split,2023
379,CMSA,145.69,-31.538,74.644,15.355999999999996,0.5,1.0,Split,2023
379,CMSA,145.69,-31.538,41.768,48.232,0.525,1.0,Split,2023
379,CMSA,145.69,-31.538,47.568,42.432,0.85,1.0,Split,2023
379,CMSA,145.69,-31.538,46.826,43.174,0.875,1.0,Split,2023
379,CMSA,145.69,-31.538,-68.929,158.929,0.575,1.0,Split,2023
379,CMSA,145.69,-31.538,76.877,13.123000000000005,1.05,1.0,Split,2023
379,CMSA,145.69,-31.538,51.486,38.514,1.075,1.0,Split,2023
379,CMSA,145.69,-31.538,53.54,36.46,0.9,1.0,Split,2023
379,CMSA,145.69,-31.538,42.88,47.12,1.625,1.0,Split,2023
379,CMSA,145.69,-31.538,44.558,45.442,0.95,1.0,Split,2023
379,CMSA,145.69,-31.538,-1.005,91.005,1.525,1.0,Split,2023
379,CMSA,145.69,-31.538,43.29,46.71,0.7,1.0,Split,2023
379,CNB,149.36,-35.315,-17.193,107.193,1.175,1.0,Split,2023
379,CNB,149.36,-35.315,-36.382,126.382,1.125,1.0,Split,2023
379,CNB,149.36,-35.315,-76.79,166.79000000000002,0.75,1.0,Split,2023
379,CNB,149.36,-35.315,-19.566,109.566,0.85,1.0,Split,2023
379,CNB,149.36,-35.315,-5.9354,95.9354,0.775,1.0,Split,2023
379,CNB,149.36,-35.315,18.68,71.32,0.575,1.0,Split,2023
379,CNB,149.36,-35.315,46.316,43.684,0.7,1.0,Split,2023
379,CNB,149.36,-35.315,39.628,50.372,0.725,1.0,Split,2023
379,CNB,149.36,-35.315,-21.477,111.477,0.6,1.0,Split,2023
379,CNB,149.36,-35.315,-85.289,175.289,0.825,1.0,Split,2023
379,CNB,149.36,-35.315,-16.561,106.561,1.025,1.0,Split,2023
379,CNB,149.36,-35.315,-75.401,165.401,1.0,1.0,Split,2023
379,CNB,149.36,-35.315,22.527,67.473,0.8,1.0,Split,2023
379,CNB,149.36,-35.315,-16.992,106.992,0.95,1.0,Split,2023
379,FORT,128.06,-30.779,61.808,28.192,1.325,1.0,Split,2023
379,FORT,128.06,-30.779,52.011,37.989,0.725,1.0,Split,2023
379,HTT,138.92,-33.431,51.994,38.006,0.625,1.0,Split,2023
379,INKA,140.75,-27.741,46.45,43.55,0.725,1.0,Split,2023
379,INKA,140.75,-27.741,52.291,37.709,0.3,1.0,Split,2023
379,INKA,140.75,-27.741,53.359,36.641,0.35,1.0,Split,2023
379,INKA,140.75,-27.741,-6.7683,96.7683,0.725,1.0,Split,2023
379,KELC,136.91,-35.979,21.085,68.91499999999999,0.775,1.0,Split,2023
379,LCRK,138.22,-30.447,-73.876,163.876,0.825,1.0,Split,2023
379,LCRK,138.22,-30.447,50.887,39.113,0.475,1.0,Split,2023
379,LCRK,138.22,-30.447,41.583,48.417,0.425,1.0,Split,2023
379,LCRK,138.22,-30.447,40.238,49.762,0.65,1.0,Split,2023
379,LCRK,138.22,-30.447,-84.373,174.373,0.575,1.0,Split,2023
379,LCRK,138.22,-30.447,72.468,17.531999999999996,1.225,1.0,Split,2023
379,LCRK,138.22,-30.447,88.946,1.054000000000002,0.725,1.0,Split,2023
379,LCRK,138.22,-30.447,51.674,38.326,1.15,1.0,Split,2023
379,LCRK,138.22,-30.447,84.466,5.534000000000006,0.675,1.0,Split,2023
379,LCRK,138.22,-30.447,52.536,37.464,0.725,1.0,Split,2023
379,LCRK,138.22,-30.447,54.73,35.27,0.55,1.0,Split,2023
