year,month,day,hour,minute,second,jday,dstr,latitude,longitude,depth,azi,bazi,dis,magnitude,M0,strike,dip,rake,region,seisfiles,offset_1,offset_2,offset_3,index_1,index_2,index_3,phase,energy,results,coladd01,coladd02,
2025,5,28,13,34,17.5,148,28-May-2025,12.85,144.94,59.4,313.41855821118,61.4290328952369,104.885149684461,5.73330400149988,4.954e+24,339,27,169,"SOUTH OF MARIANA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,5,30,5,36,38.3,150,30-May-2025,-53.31,9.16,10,13.0613224742872,189.678667810447,90.4690068679568,6.18293427579775,2.341e+25,128,78,-1,"SOUTHWEST OF AFRICA",,,,0,0,0,1,1,1,,NaN,
2025,5,31,8,37,17.2,151,31-May-2025,42.29,144.52,21,314.861832311782,40.6940232089805,83.9571047241926,6.01661027350533,1.318e+25,249,39,118,"HOKKAIDO, JAPAN REGION",,,,0,0,0,1,1,1,,NaN,
2025,5,31,14,28,49.8,151,31-May-2025,-27.73,-177.91,10,299.545657364996,72.9484230589087,158.448328994495,6.14450257403717,2.05e+25,336,69,-173,"KERMADEC ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,5,31,21,21,11.2,151,31-May-2025,-28.12,-178.39,10,298.394171754902,74.4278135399207,158.26490894033,5.96188316705889,1.091e+25,347,58,-158,"KERMADEC ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,5,31,22,26,22.5,151,31-May-2025,-27.84,-178.07,10,299.202753067505,73.3969807861115,158.378546355201,6.25076331010709,2.959e+25,328,80,176,"KERMADEC ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,6,1,18,51,53,152,01-Jun-2025,41.73,143.67,27,314.384760091202,41.5420345405452,83.8993126982396,5.91283975346457,9.21e+24,218,21,103,"HOKKAIDO, JAPAN REGION",,,,0,0,0,1,1,1,,NaN,
2025,6,2,23,17,28.4,153,02-Jun-2025,36.75,28.23,74,262.433926620712,80.7721600711892,2.27806787137599,5.82213907631196,6.733e+24,33,52,44,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,6,5,0,9,19.7,156,05-Jun-2025,5.33,-82.65,10,51.4217354088062,285.19475008004,101.228440525634,5.69692136313971,4.369e+24,1,84,179,"SOUTH OF PANAMA",,,,0,0,0,1,1,1,,NaN,
2025,6,6,17,15,6.6,157,06-Jun-2025,-26.65,-70.49,76.6,58.4891659066345,251.069943267966,109.764411951913,6.33854622828846,4.007e+25,91,36,-119,"NEAR COAST OF NORTHERN C",,,,0,0,0,1,1,1,,NaN,
2025,6,6,19,28,31.1,157,06-Jun-2025,-21.96,-177.87,359,310.577999103993,60.9393943286842,155.160728616471,5.98824527018944,1.195e+25,173,23,-99,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,6,7,7,33,40.4,158,07-Jun-2025,-14.92,66.81,10,323.713749990851,134.823594039227,64.2869392005552,5.5413672098695,2.553e+24,302,47,-113,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,6,7,11,6,4.9,158,07-Jun-2025,-57.25,-66.7,10,69.82909478568,219.236789061251,120.825608927013,5.28659730673832,1.059e+24,304,43,74,"DRAKE PASSAGE",,,,0,0,0,1,1,1,,NaN,
2025,6,7,23,20,45.4,158,07-Jun-2025,-47.83,116.02,10,295.927347802232,131.299754812485,116.253420310204,6.20288502143912,2.508e+25,24,26,-95,"WESTERN INDIAN-ANTARCTIC",,,,0,0,0,1,1,1,,NaN,
2025,6,8,13,8,5.9,159,08-Jun-2025,4.51,-73.15,9,53.1085906754427,278.704015669782,94.2324994542315,6.36497634682808,4.39e+25,39,43,102,"COLOMBIA",,,,0,0,0,1,1,1,,NaN,
2025,6,8,14,55,46.3,159,08-Jun-2025,-59.75,-150.46,10,171.663948507537,185.221169863681,156.499317224056,5.49162563994373,2.15e+24,29,76,-175,"PACIFIC-ANTARCTIC RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,6,8,21,15,6.3,159,08-Jun-2025,-47.78,116.04,9,295.937670155601,131.24301378591,116.243665852159,5.94634702583862,1.034e+25,23,29,-95,"WESTERN INDIAN-ANTARCTIC",,,,0,0,0,1,1,1,,NaN,
2025,6,8,21,28,9.2,159,08-Jun-2025,-47.95,116.05,10,295.856151884488,131.410407495009,116.324019501908,5.46007135304454,1.928e+24,342,32,-114,"WESTERN INDIAN-ANTARCTIC",,,,0,0,0,1,1,1,,NaN,
2025,6,10,4,7,24,161,10-Jun-2025,-55.39,-28.13,35,41.6063536878249,208.014444664776,102.242123806713,5.64102913898901,3.602e+24,119,25,63,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2025,6,11,11,0,28.4,162,11-Jun-2025,23.33,121.62,31.1,305.762370940856,67.6235051651861,81.2102827318518,5.86136958536731,7.71e+24,222,40,114,"TAIWAN",,,,0,0,0,1,1,1,,NaN,
2025,6,12,4,58,26.6,163,12-Jun-2025,-63.2,-163.69,10,196.133799960733,171.015924708687,152.606817673759,5.60036289169763,3.13e+24,116,88,0,"PACIFIC-ANTARCTIC RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,6,12,6,14,26.5,163,12-Jun-2025,-63.16,-164.36,10,197.314275021451,170.358738540546,152.557821500519,5.5611990068212,2.734e+24,114,88,-2,"PACIFIC-ANTARCTIC RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,6,13,18,35,11.5,164,13-Jun-2025,46.12,153.44,10,320.391377198527,33.3508071859537,85.4595791243789,5.99894779010815,1.24e+25,297,36,153,"KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,6,14,3,10,59.6,165,14-Jun-2025,-36.37,-110.92,10,76.6177833336079,256.761708500361,145.088497511058,5.73926196908836,5.057e+24,110,82,-180,"SOUTHERN EAST PACIFIC RI",,,,0,0,0,1,1,1,,NaN,
2025,6,14,6,43,33.8,165,14-Jun-2025,-36.57,-110.6,10,76.7903528606673,256.319771760846,144.883372122442,5.64715319188742,3.679e+24,99,69,-176,"SOUTHERN EAST PACIFIC RI",,,,0,0,0,1,1,1,,NaN,
2025,6,14,8,14,25.3,165,14-Jun-2025,-36.58,-110.63,10,76.8141311829636,256.312462807963,144.909162525385,5.38428926729534,1.484e+24,98,68,-172,"SOUTHERN EAST PACIFIC RI",,,,0,0,0,1,1,1,,NaN,
2025,6,15,16,35,30.7,166,15-Jun-2025,-12.15,-77.32,53.5,55.4967116509644,267.531282503413,107.31891546411,5.69163819478982,4.29e+24,152,32,83,"NEAR COAST OF PERU",,,,0,0,0,1,1,1,,NaN,
2025,6,18,9,49,22.6,169,18-Jun-2025,14.8,-94.01,10,46.2547773347793,299.970961878944,103.499487596987,5.83884814934712,7.133e+24,281,18,-116,"OFF COAST OF CHIAPAS, ME",,,,0,0,0,1,1,1,,NaN,
2025,6,18,23,8,5.5,169,18-Jun-2025,42.86,146.49,12.9,316.04557303897,39.2502009707392,84.571939746631,5.87086321144371,7.967e+24,239,20,111,"OFF COAST OF HOKKAIDO, J",,,,0,0,0,1,1,1,,NaN,
2025,6,19,16,37,42.6,170,19-Jun-2025,-6.22,147.85,37,308.473100208432,74.7865034298776,119.574257508378,5.50465963695709,2.249e+24,279,36,78,"EASTERN NEW GUINEA REG.,",,,,0,0,0,1,1,1,,NaN,
2025,6,21,21,23,17.2,172,21-Jun-2025,42.9,146.5,10,316.049206710804,39.2170116084306,84.5482598701101,6.00426890037022,1.263e+25,234,23,112,"OFF COAST OF HOKKAIDO, J",,,,0,0,0,1,1,1,,NaN,
2025,6,24,1,58,6,175,24-Jun-2025,7.99,129.86,5,308.12927053114,74.9857494740417,96.7456815892327,6.26104810034557,3.066e+25,352,72,-1,"EAST OF PHILIPPINE ISLAN",,,,0,0,0,1,1,1,,NaN,
2025,6,24,1,58,41.2,175,24-Jun-2025,-11.04,162.69,35,310.500602279509,67.7405189229898,133.951596741461,5.53109380232826,2.464e+24,126,21,17,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,6,24,2,45,43.6,175,24-Jun-2025,19.23,-68.11,68,54.4744879293898,287.567001758669,81.5786403610904,5.656141186821,3.795e+24,75,59,2,"NORTH ATLANTIC OCEAN",,,,0,0,0,1,1,1,,NaN,
2025,6,25,22,16,15.5,176,25-Jun-2025,-35.56,-17.12,10,33.440528030722,213.850931371995,81.8195373302979,6.21208803362325,2.589e+25,77,79,-9,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2025,6,27,23,7,10.2,178,27-Jun-2025,5.28,126.1,101.6,307.226326365095,79.4240276069844,95.4335547960612,6.07562757095904,1.616e+25,218,23,132,"MINDANAO, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2025,6,28,4,17,9.7,179,28-Jun-2025,-19.86,-176.06,237.5,315.706794931538,54.5760834509363,154.966559774117,5.5908661822219,3.029e+24,257,25,-24,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,6,28,8,32,21,179,28-Jun-2025,-60.96,-38.95,10,50.8162044386825,207.960475242241,110.228358689582,6.48660431420141,6.682e+25,193,88,-180,"SCOTIA SEA",,,,0,0,0,1,1,1,,NaN,
2025,7,2,1,39,39.3,183,02-Jul-2025,-33.57,-72.49,10,61.5809347946465,245.552595120303,114.715167424687,5.4049922113734,1.594e+24,48,8,113,"OFF COAST OF CENTRAL CHI",,,,0,0,0,1,1,1,,NaN,
2025,7,2,6,26,49.3,183,02-Jul-2025,29.24,129.24,10,307.916597689753,58.7354259827099,83.1675415274057,5.62728449426371,3.435e+24,250,53,-131,"RYUKYU ISLANDS, JAPAN",,,,0,0,0,1,1,1,,NaN,
2025,7,2,7,15,26.1,183,02-Jul-2025,-17.59,-178.97,515.4,315.840121059324,55.4670397878464,151.425124260728,5.65468799041735,3.776e+24,302,48,138,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,7,3,7,13,0.5,184,03-Jul-2025,29.42,129.4,10,307.967330201047,58.5064381918181,83.1674372513271,5.46631081744106,1.97e+24,23,79,178,"RYUKYU ISLANDS, JAPAN",,,,0,0,0,1,1,1,,NaN,
2025,7,4,15,47,46.1,185,04-Jul-2025,-57.02,-67.33,10,70.1568043591972,219.626501608377,121.069470433098,5.58894812516005,3.009e+24,22,72,-170,"DRAKE PASSAGE",,,,0,0,0,1,1,1,,NaN,
2025,7,4,21,29,39,185,04-Jul-2025,29.35,129.27,10,307.918868990453,58.6321096841063,83.1208537828902,5.47428335170046,2.025e+24,96,36,-33,"RYUKYU ISLANDS, JAPAN",,,,0,0,0,1,1,1,,NaN,
2025,7,5,19,42,20.9,186,05-Jul-2025,6.32,95.11,10,306.361244984677,97.0827114108228,69.9362773445091,5.48092650071546,2.072e+24,148,58,-166,"NICOBAR ISLANDS, INDIA R",,,,0,0,0,1,1,1,,NaN,
2025,7,6,5,7,2.8,187,06-Jul-2025,29.38,129.55,10,308.034753891362,58.456915517962,83.2951217157599,5.40716369396177,1.606e+24,114,81,1,"RYUKYU ISLANDS, JAPAN",,,,0,0,0,1,1,1,,NaN,
2025,7,6,20,31,43.2,187,06-Jul-2025,-21,-174.44,10,315.809110059325,53.8482135844548,156.839127082553,5.50129297513266,2.223e+24,203,26,81,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,7,7,12,53,43.4,188,07-Jul-2025,-47.32,165.61,22,264.262266932115,122.93954814854,148.725215781546,6.29904761597491,3.496e+25,28,25,141,"OFF W. COAST OF S. ISLAN",,,,0,0,0,1,1,1,,NaN,
2025,7,8,21,41,31,189,08-Jul-2025,14.44,-90.65,10,47.6450811443609,297.429720494917,101.366532882597,5.68245035925676,4.156e+24,24,74,9,"GUATEMALA",,,,0,0,0,1,1,1,,NaN,
2025,7,14,5,49,57.5,195,14-Jul-2025,-6.15,131.21,65.7,306.01980738399,85.5787541033873,106.32069867267,6.68936337325864,1.346e+26,60,73,4,"TANIMBAR ISLANDS REG., I",,,,0,0,0,1,1,1,,NaN,
2025,7,14,17,16,49,195,14-Jul-2025,6.18,-82.68,10,51.2872137909155,285.885542779606,100.724406208225,6.29721987607405,3.474e+25,0,84,178,"SOUTH OF PANAMA",,,,0,0,0,1,1,1,,NaN,
2025,7,14,21,37,59.4,195,14-Jul-2025,46.56,151.34,74,318.9516299915,34.1784665617054,84.1825443211625,5.78556502798721,5.934e+24,349,10,45,"KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,7,15,2,38,19.5,196,15-Jul-2025,18.14,120.65,48.7,306.05374543585,72.3806036227834,83.5044765236134,5.48315366288681,2.088e+24,300,36,-40,"LUZON, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2025,7,15,9,54,59.4,196,15-Jul-2025,-30.19,-177.95,30.8,293.819927994334,79.101794549619,159.519198155815,5.73236739039728,4.938e+24,193,35,86,"KERMADEC ISLANDS, NEW ZE",,,,0,0,0,1,1,1,,NaN,
2025,7,15,17,15,55.6,196,15-Jul-2025,83.31,-32.77,10,117.232025946012,352.572474598439,50.4435897586087,5.76987572352862,5.621e+24,114,76,-176,"NEAR NORTH COAST OF GREE",,,,0,0,0,1,1,1,,NaN,
2025,7,16,20,37,39.3,197,16-Jul-2025,54.55,-160.47,20.1,355.243481836681,3.43347960997958,89.2564786535394,7.26058357153893,9.68e+26,344,57,157,"ALASKA PENINSULA",,,,0,0,0,1,1,1,,NaN,
2025,7,17,4,30,37.1,198,17-Jul-2025,54.52,-160.13,35,355.51732016745,3.23838067749852,89.3024050857929,5.67317725646926,4.025e+24,83,56,11,"ALASKA PENINSULA",,,,0,0,0,1,1,1,,NaN,
2025,7,17,9,4,23.4,198,17-Jul-2025,-10.14,119.18,10,305.434119163546,95.986333028002,98.9357676052582,5.63706347165955,3.553e+24,260,26,77,"SUMBA REGION, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2025,7,19,15,55,8.8,200,19-Jul-2025,8.46,-103,10,43.8400215203866,301.844699894561,114.179085312064,5.61045268735481,3.241e+24,256,79,170,"NORTHERN EAST PACIFIC RI",,,,0,0,0,1,1,1,,NaN,
2025,7,19,16,25,20.6,200,19-Jul-2025,8.23,127.71,10,307.713468848263,76.1117507019013,94.9197909702152,5.49933271270477,2.208e+24,352,40,-87,"PHILIPPINE ISLANDS REGIO",,,,0,0,0,1,1,1,,NaN,
2025,7,20,5,45,33,201,20-Jul-2025,19.68,121.5,39.7,306.128855915035,70.6572510426519,83.2523800401698,5.5172553445184,2.349e+24,244,41,-113,"PHILIPPINE ISLANDS REGIO",,,,0,0,0,1,1,1,,NaN,
2025,7,20,6,28,16.8,201,20-Jul-2025,52.99,160.57,15,325.00651924603,25.4551272019812,82.8083890852642,6.69043689934802,1.351e+26,211,26,87,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,20,6,49,2.9,201,20-Jul-2025,52.9,160.76,20,325.152448734803,25.4121311733377,82.9481376716962,7.5091307330492,2.284e+27,219,12,88,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,20,7,7,43.2,201,20-Jul-2025,52.85,160.86,8.7,325.229380111123,25.3907981678613,83.0238653436205,6.66467898050186,1.236e+26,208,24,84,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,20,7,22,58.6,201,20-Jul-2025,52.93,160.81,9.4,325.187037373666,25.3697907904507,82.940761244179,6.60764402816616,1.015e+26,206,21,82,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,20,17,10,20.1,201,20-Jul-2025,52.82,160.49,10,324.960067229987,25.5936107391228,82.9200631360076,5.47371087567687,2.021e+24,227,24,105,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,20,17,37,5.5,201,20-Jul-2025,52.33,160.72,10,325.162181655339,25.7608418313844,83.4028334822794,5.4918948446629,2.152e+24,225,22,101,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,20,22,28,1.3,201,20-Jul-2025,54.69,-159.93,47.3,355.678234282572,3.10927563136807,89.1414666332244,6.20882664354123,2.56e+25,350,65,162,"SOUTH OF ALASKA",,,,0,0,0,1,1,1,,NaN,
2025,7,21,9,54,32,202,21-Jul-2025,23.25,121.25,10,305.658148256941,67.8899479036865,80.9805215527627,5.80804082661149,6.413e+24,194,20,35,"TAIWAN",,,,0,0,0,1,1,1,,NaN,
2025,7,21,16,41,8.7,202,21-Jul-2025,-5.91,146.6,101.9,308.310258393308,75.3931448289038,118.40867356056,5.9187519023998,9.4e+24,66,54,171,"EASTERN NEW GUINEA REG.,",,,,0,0,0,1,1,1,,NaN,
2025,7,22,1,59,28.6,203,22-Jul-2025,52.43,160.66,10,325.111619707049,25.7335784277628,83.2996188104712,6.12898186706652,1.943e+25,246,28,-43,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,22,5,4,7.8,203,22-Jul-2025,-4.91,68.78,10,319.081437489862,125.994672881802,57.711958754544,5.46007135304454,1.928e+24,41,76,-7,"CHAGOS ARCHIPELAGO REGIO",,,,0,0,0,1,1,1,,NaN,
2025,7,22,23,58,25.7,203,22-Jul-2025,52.72,160.82,10,325.209057883514,25.4857356188967,83.1169710960745,5.56602986394538,2.78e+24,223,22,98,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,23,3,24,0.9,204,23-Jul-2025,-23.48,-179.91,535.4,306.331248142804,66.4937105130986,154.625793307591,5.62423410972204,3.399e+24,273,14,15,"SOUTH OF FIJI ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,7,23,8,25,30.1,204,23-Jul-2025,-3.04,130.28,14.9,306.615013657224,83.5700245915755,103.743652060807,5.11028165561548,5.76e+23,141,27,85,"SERAM, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2025,7,23,20,50,44.1,204,23-Jul-2025,0.44,122.09,144.6,306.450311326751,85.6988115226801,95.108287038218,6.32637157368378,3.842e+25,144,23,111,"MINAHASSA PENINSULA, SUL",,,,0,0,0,1,1,1,,NaN,
2025,7,24,13,8,19.5,205,24-Jul-2025,-2,120.68,34.7,306.212763830765,88.4983623841611,95.4083175331108,5.54102678695597,2.55e+24,127,69,7,"SULAWESI, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2025,7,24,16,37,20,205,24-Jul-2025,-4.28,143.63,115.5,308.288480138425,76.0236423610497,115.083499029198,5.77558796118312,5.733e+24,223,31,29,"NEW GUINEA, PAPUA NEW GU",,,,0,0,0,1,1,1,,NaN,
2025,7,24,19,22,39.5,205,24-Jul-2025,18.22,145.68,143,314.640022439384,56.9756577345684,101.685703846167,5.49216379930797,2.154e+24,249,33,-166,"MARIANA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,7,24,22,37,25.8,205,24-Jul-2025,52.92,161.11,10,325.408162671458,25.2250922057496,83.052402426006,6.14577089774535,2.059e+25,184,26,48,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,24,22,39,24.4,205,24-Jul-2025,53.07,160.98,10,325.302036743575,25.2041524730779,82.8841009580499,5.91534380932909,9.29e+24,199,35,85,"NEAR EAST COAST OF KAMCH",,,,0,0,0,1,1,1,,NaN,
2025,7,24,23,37,56.8,205,24-Jul-2025,-14.81,-175.72,314.2,322.59492064086,46.7503302108809,151.37228627222,6.65076352696739,1.178e+26,166,33,160,"SAMOA ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,7,25,1,29,3,206,25-Jul-2025,37.7,-18.04,10,78.5536462094002,285.461483063278,34.4853694071179,5.51787097233828,2.354e+24,286,77,170,"AZORES-CAPE ST. VINCENT",,,,0,0,0,1,1,1,,NaN,
2025,7,25,11,22,2.6,206,25-Jul-2025,-55.31,146.46,10,269.73327681598,134.864461363393,136.27491781875,6.1975253657302,2.462e+25,348,80,-5,"WEST OF MACQUARIE ISLAND",,,,0,0,0,1,1,1,,NaN,
2025,7,25,12,45,55.5,206,25-Jul-2025,-55.28,146.52,10,269.715344018298,134.821182509823,136.309378281332,5.7193560002875,4.721e+24,348,76,-2,"WEST OF MACQUARIE ISLAND",,,,0,0,0,1,1,1,,NaN,
2025,7,25,21,29,56.8,206,25-Jul-2025,2.07,126.92,59.9,307.037084576088,81.4861260210719,98.0111588055637,5.83123987318337,6.948e+24,310,44,1,"NORTHERN MOLUCCA SEA",,,,0,0,0,1,1,1,,NaN,
2025,7,26,5,31,46.5,207,26-Jul-2025,-0.42,131.55,10,307.257985608658,80.646613730717,103.194420170397,5.71082973930622,4.584e+24,85,60,12,"IRIAN JAYA REGION, INDON",,,,0,0,0,1,1,1,,NaN,
2025,7,26,16,15,4.3,207,26-Jul-2025,-57.68,157.63,10,256.862240574029,139.565899287878,142.149101230444,6.21164036495331,2.585e+25,342,37,98,"MACQUARIE ISLAND REGION",,,,0,0,0,1,1,1,,NaN,
2025,7,27,23,40,2.1,208,27-Jul-2025,64.57,-17.19,10,117.156659524842,331.558092623872,37.8691508154077,5.35624506381532,1.347e+24,122,37,67,"ICELAND",,,,0,0,0,1,1,1,,NaN,
2025,7,28,18,41,48.7,209,28-Jul-2025,6.7,93.12,10,306.470615525849,98.0144584831054,68.1209221441406,6.56995096244528,8.911e+25,338,7,96,"NICOBAR ISLANDS, INDIA R",,,,0,0,0,1,1,1,,NaN,
2025,7,28,22,10,32.2,209,28-Jul-2025,-57.56,156.82,10,257.817038909507,139.220414850948,141.750214300147,6.92591496948178,3.047e+26,342,41,90,"MACQUARIE ISLAND REGION",,,,0,0,0,1,1,1,,NaN,
2025,7,29,17,46,37.7,210,29-Jul-2025,-23.44,178.89,550,305.536978536545,67.9038887645371,153.710107255784,5.92089998600218,9.47e+24,282,44,-109,"SOUTH OF FIJI ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,7,29,17,53,41.3,210,29-Jul-2025,-23.35,178.82,553,305.636168698876,67.8240455277921,153.605672584667,6.59954476844642,9.87e+25,299,34,-110,"SOUTH OF FIJI ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,7,29,21,21,47.7,210,29-Jul-2025,14.11,-89.78,10.6,48.0179952001552,296.6047288612,100.96158435901,5.64597030999721,3.664e+24,309,46,-135,"GUATEMALA",,,,0,0,0,1,1,1,,NaN,
2025,7,29,21,25,24.7,210,29-Jul-2025,14.18,-89.89,10,47.9674004417353,296.730142275535,100.99430505038,5.71284386676512,4.616e+24,328,39,-102,"GUATEMALA",,,,0,0,0,1,1,1,,NaN,
2025,7,29,23,24,50.6,210,29-Jul-2025,52.51,160.26,18.2,324.813612607795,25.8890200188683,83.0935201270276,8.71011219530568,1.446e+29,214,19,87,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,30,9,56,13.7,211,30-Jul-2025,51.58,159.95,10,324.649886994413,26.5877936354381,83.7435073920217,6.09267387839145,1.714e+25,208,26,87,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,30,14,47,41.8,211,30-Jul-2025,49.99,157.83,10,323.224722522019,28.6239155647688,84.2381972181282,5.97051087415536,1.124e+25,224,30,-111,"EAST OF KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,7,30,16,7,43.2,211,30-Jul-2025,49.67,157.41,10,322.94570601764,29.0358360038353,84.3309665937785,5.77969981270964,5.815e+24,225,14,82,"EAST OF KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,7,30,16,47,12.8,211,30-Jul-2025,50.42,159.7,10,324.537957859146,27.3936991546692,84.5987744122965,5.42448292221901,1.705e+24,219,45,-81,"EAST OF KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,7,30,16,57,35.5,211,30-Jul-2025,49.98,157.64,10,323.090181057172,28.7286075732567,84.1726668350925,5.71751028863144,4.691e+24,220,31,-4,"EAST OF KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,7,30,21,13,1.6,211,30-Jul-2025,49.54,158.68,10,323.855149748397,28.4475329993258,84.9280523608735,5.55183596086756,2.647e+24,225,43,-79,"EAST OF KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,7,30,21,51,10.2,211,30-Jul-2025,52.07,160.42,10,324.960203296045,26.0633234610206,83.5105783621475,5.52007645646148,2.372e+24,218,25,94,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,30,23,15,30.8,211,30-Jul-2025,52.47,160.59,10,325.057700085907,25.74585953881,83.242241695828,5.61187850570991,3.257e+24,5,10,-103,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,31,5,27,13.9,212,31-Jul-2025,49.51,158.61,10,323.806895141178,28.5022946581489,84.9253755257004,6.23969332330988,2.848e+25,215,41,-91,"EAST OF KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,7,31,7,42,38.5,212,31-Jul-2025,49.88,157.45,10,322.961335813216,28.8877385921658,84.1787959202812,5.20956135890754,8.116e+23,171,33,-19,"EAST OF KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,7,31,14,34,52.4,212,31-Jul-2025,51.65,159.86,10,324.580092225906,26.5929784144865,83.6538566764559,5.30996125870797,1.148e+24,228,20,99,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,7,31,20,36,3.3,212,31-Jul-2025,52.7,160.8,10,325.195770257426,25.5073171253639,83.1264792737945,5.7171397301492,4.685e+24,217,21,91,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,8,1,8,34,26.3,213,01-Aug-2025,52.87,160.03,35,324.619428036584,25.7942686659478,82.7182651964965,5.7487796035942,5.226e+24,222,26,93,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,8,1,10,54,56.9,213,01-Aug-2025,50.49,157.95,14.4,323.279134730015,28.2607177583436,83.8831790843871,5.845270809042,7.293e+24,224,28,-77,"KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,8,1,11,57,23.3,213,01-Aug-2025,51.84,160.03,19,324.691244355989,26.3954211711147,83.5598468520153,5.92605135593522,9.64e+24,210,19,87,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,8,1,12,2,8.3,213,01-Aug-2025,52.4,160.63,10,325.09169210283,25.7660635025812,83.3137527727019,5.62201089412613,3.373e+24,217,17,96,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2025,8,1,13,44,19.9,213,01-Aug-2025,52.03,158.36,72.6,323.466557662032,27.1262402446348,82.7991746540793,5.62166734065408,3.369e+24,207,35,79,"NEAR EAST COAST OF KAMCH",,,,0,0,0,1,1,1,,NaN,
2025,8,1,18,20,45.3,213,01-Aug-2025,50.24,159.14,10,324.14581247086,27.7921606522672,84.5359801770107,6.12173947620273,1.895e+25,34,38,-102,"EAST OF KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,8,1,20,7,54.5,213,01-Aug-2025,50.38,156.34,65.2,322.140466071819,29.1520632173531,83.3470186204312,5.42295056528046,1.696e+24,220,38,95,"KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,8,1,22,3,2,213,01-Aug-2025,52.07,160.17,10,324.777969377132,26.1903545677109,83.4217774722352,5.53714042451548,2.516e+24,201,25,87,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
