time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2020-08-01T19:22:05.163Z	-3.1951	148.6496	10.0	6.1	mww		23.0	1.718	0.67	us	us6000b84f	2020-10-10T17:11:08.040Z	199 km SE of Lorengau, Papua New Guinea	earthquake	6.1	1.7	0.046	45.0	reviewed	us	us
2020-08-05T12:05:36.589Z	-16.0944	168.065	181.88	6.4	mww		24.0	1.05	0.78	us	us6000b9mv	2020-10-21T22:03:52.040Z	69 km E of Lakatoro, Vanuatu	earthquake	7.6	2.9	0.034	83.0	reviewed	us	us
2020-08-06T23:36:44.553Z	-41.6794	42.4486	10.0	6.3	mww		18.0	8.274	0.8	us	us6000badi	2021-08-21T05:29:22.139Z	Prince Edward Islands region	earthquake	8.7	1.7	0.046	45.0	reviewed	us	us
2020-08-12T17:13:16.180Z	-7.3327	39.8126	17.55	6.0	mww		26.0	5.245	0.99	us	us6000bdg8	2022-03-10T05:32:48.234Z	66 km NNE of Kilindoni, Tanzania	earthquake	9.5	2.9	0.047	43.0	reviewed	us	us
2020-08-18T00:03:48.566Z	12.0257	124.1272	10.0	6.6	mww		14.0	5.128	0.73	us	us6000bgbr	2022-03-13T02:31:00.914Z	13 km E of San Pedro, Philippines	earthquake	7.1	1.6	0.06	27.0	reviewed	us	us
2020-08-18T22:23:59.497Z	-4.3217	101.1347	22.0	6.8	mww		34.0	1.816	0.91	us	us6000bgvl	2020-10-24T20:09:05.040Z	138 km WSW of Bengkulu, Indonesia	earthquake	7.3	1.8	0.063	24.0	reviewed	us	us
2020-08-18T22:29:24.731Z	-4.2069	101.2411	26.0	6.9	mww		25.0	1.716	0.81	us	us6000bgvu	2023-03-16T05:17:40.967Z	122 km WSW of Bengkulu, Indonesia	earthquake	6.6	1.8	0.033	86.0	reviewed	us	us
2020-08-21T04:09:51.930Z	-6.71	123.4649	624.0	6.9	mww		20.0	2.267	1.31	us	us6000bi4p	2020-10-31T19:06:13.040Z	222 km SSE of Katabu, Indonesia	earthquake	8.8	1.9	0.052	36.0	reviewed	us	us
2020-08-24T21:51:09.259Z	9.5785	-84.6376	20.0	6.0	mww		84.0	0.644	1.26	us	us7000bcbv	2023-01-30T14:20:03.493Z	4 km SSW of Jacó, Costa Rica	earthquake	5.5	1.8	0.041	57.0	reviewed	us	us
2020-08-25T19:02:58.437Z	-5.5579	151.8638	23.0	6.0	mww		16.0	1.259	0.72	us	us7000bctq	2022-03-10T05:35:09.297Z	141 km SSW of Kokopo, Papua New Guinea	earthquake	5.8	1.8	0.055	32.0	reviewed	us	us
2020-08-25T19:08:52.908Z	-5.5454	151.8365	22.0	6.2	mww		18.0	1.25	0.73	us	us7000bcty	2022-03-10T05:35:42.444Z	141 km SSW of Kokopo, Papua New Guinea	earthquake	5.5	1.7	0.047	43.0	reviewed	us	us
2020-08-30T21:20:29.757Z	0.7821	-29.8656	10.0	6.5	mww		31.0	15.394	0.66	us	us7000bf3k	2021-06-26T03:42:19.461Z	central Mid-Atlantic Ridge	earthquake	9.3	1.7	0.046	46.0	reviewed	us	us
2020-08-31T17:24:04.946Z	-4.0158	70.1973	10.0	6.1	mww		22.0	4.041	1.28	us	us7000bfbx	2020-11-07T18:48:40.040Z	Chagos Archipelago region	earthquake	8.0	1.7	0.047	44.0	reviewed	us	us
2020-09-01T04:09:28.470Z	-27.9686	-71.3062	21.0	6.8	mww		69.0	0.312	0.88	us	us7000bfjr	2022-07-14T04:45:27.844Z	86 km NW of Vallenar, Chile	earthquake	5.5	1.8	0.039	62.0	reviewed	us	us
2020-09-01T04:30:02.173Z	-28.0315	-71.2662	16.18	6.3	mww		69.0	0.242	0.91	us	us7000bfjx	2022-03-10T05:36:59.149Z	78 km NW of Vallenar, Chile	earthquake	4.0	3.0	0.058	29.0	reviewed	us	us
2020-09-01T21:09:17.852Z	-27.9162	-71.3701	16.0	6.5	mww		49.0	0.388	0.9	us	us7000bg4v	2022-07-14T04:43:11.570Z	94 km NW of Vallenar, Chile	earthquake	4.3	1.6	0.071	19.0	reviewed	us	us
2020-09-06T01:16:58.935Z	-30.3388	-71.4912	30.0	6.3	mww		32.0	0.356	1.09	us	us7000biqb	2022-03-10T05:38:26.312Z	40 km NW of Ovalle, Chile	earthquake	5.0	1.8	0.042	54.0	reviewed	us	us
2020-09-06T02:59:16.073Z	-17.1562	167.5321	10.0	6.2	mww		59.0	1.728	1.19	us	us7000birm	2020-11-17T19:44:43.040Z	104 km NW of Port-Vila, Vanuatu	earthquake	6.1	0.9	0.052	36.0	reviewed	us	us
2020-09-06T06:51:18.470Z	7.6829	-37.1544	10.0	6.7	mww		22.0	15.122	0.72	us	us7000biu8	2020-11-17T19:44:44.040Z	central Mid-Atlantic Ridge	earthquake	9.2	1.8	0.045	48.0	reviewed	us	us
2020-09-06T15:23:43.148Z	6.2693	125.8285	120.0	6.3	mww		29.0	0.832	1.22	us	us7000biyd	2024-09-10T15:38:29.190Z	17 km E of Talagutong, Philippines	earthquake	7.2	1.9	0.045	47.0	reviewed	us	us
2020-09-07T06:12:39.688Z	-17.1102	168.5034	10.0	6.2	mww		41.0	2.072	1.03	us	us7000bj6y	2022-03-10T05:39:08.921Z	72 km NNE of Port-Vila, Vanuatu	earthquake	6.9	1.8	0.058	29.0	reviewed	us	us
2020-09-11T07:35:57.187Z	-21.3968	-69.9096	51.0	6.2	mww		72.0	0.077	0.88	us	us7000blm2	2022-03-10T05:40:19.128Z	82 km NNE of Tocopilla, Chile	earthquake	6.3	1.9	0.071	19.0	reviewed	us	us
2020-09-12T02:44:11.224Z	38.7482	142.2446	34.0	6.1	mww		47.0	2.232	0.97	us	us7000bm9m	2022-12-11T22:42:12.155Z	58 km SE of ?funato, Japan	earthquake	5.7	1.7	0.057	30.0	reviewed	us	us
2020-09-15T03:41:28.036Z	55.9733	158.3783	344.0	6.4	mww		25.0	2.898	0.68	us	us7000bnd1	2021-11-17T03:22:17.017Z	21 km WNW of Esso, Russia	earthquake	5.9	1.8	0.028	120.0	reviewed	us	us
2020-09-18T21:43:59.027Z	0.9298	-26.8533	10.0	6.9	mww		16.0	11.255	0.68	us	us7000bq10	2021-06-15T03:46:42.986Z	central Mid-Atlantic Ridge	earthquake	8.5	1.7	0.032	91.0	reviewed	us	us
2020-09-26T17:10:22.462Z	-48.0249	31.7404	10.0	6.1	mww		18.0	13.767	0.68	us	us6000c1np	2020-12-05T21:03:00.040Z	south of Africa	earthquake	9.0	1.7	0.052	36.0	reviewed	us	us
2020-10-01T01:13:36.524Z	-19.5385	-174.1217	28.0	6.4	mww		20.0	3.988	0.63	us	us6000c3kz	2022-03-10T05:41:13.341Z	39 km NE of Pangai, Tonga	earthquake	8.4	1.8	0.053	34.0	reviewed	us	us
2020-10-01T10:34:45.149Z	-5.9961	148.6656	74.0	6.1	mww		15.0	3.7	0.79	us	us6000c3td	2022-03-10T05:41:32.939Z	100 km WNW of Kandrian, Papua New Guinea	earthquake	6.3	1.9	0.037	71.0	reviewed	us	us
2020-10-08T07:35:32.524Z	-6.0942	146.1738	106.0	6.3	mww		13.0	3.431	0.75	us	us6000c6mu	2022-03-10T05:41:47.432Z	40 km ENE of Kainantu, Papua New Guinea	earthquake	6.4	1.9	0.055	32.0	reviewed	us	us
2020-10-19T20:54:38.950Z	54.602	-159.6258	28.37	7.6	mww		36.0	0.23	0.91	us	us6000c9hg	2023-05-06T01:09:00.911Z	99 km SE of Sand Point, Alaska	earthquake	5.1	3.0	0.021	213.0	reviewed	us	us
2020-10-23T07:04:30.940Z	-25.634	-179.9621	454.0	6.1	mww		23.0	4.025	0.83	us	us6000cbx8	2021-01-09T20:05:21.040Z	south of the Fiji Islands	earthquake	5.9	2.0	0.05	38.0	reviewed	us	us
2020-10-30T11:51:27.348Z	37.8973	26.7838	21.0	7.0	mww		18.0	1.518	0.59	us	us7000c7y0	2024-09-08T14:50:29.431Z	13 km NNE of Néon Karlovásion, Greece	earthquake	1.4	1.8	0.036	75.0	reviewed	us	us
2020-11-03T02:40:54.919Z	-44.4111	-79.375	10.0	6.0	mww		43.0	4.334	0.71	us	us7000c9jz	2021-01-18T23:02:05.040Z	Off the coast of Aisen, Chile	earthquake	8.9	1.8	0.035	78.0	reviewed	us	us
2020-11-07T09:27:05.498Z	-15.2458	-173.5276	34.0	6.2	mww		41.0	4.54	0.72	us	us7000cbr2	2021-01-23T22:25:33.040Z	83 km NNE of Hihifo, Tonga	earthquake	8.7	1.8	0.053	34.0	reviewed	us	us
2020-11-11T00:48:44.122Z	-19.7177	-177.561	417.0	6.0	mww		22.0	4.596	1.11	us	us7000cd6e	2021-01-27T17:28:31.040Z	291 km WNW of Haveluloto, Tonga	earthquake	9.3	1.9	0.063	24.0	reviewed	us	us
2020-11-15T22:37:43.690Z	8.7572	126.2914	43.0	6.0	mww		26.0	1.819	0.99	us	us7000cfes	2023-04-09T10:56:17.449Z	5 km S of Marihatag, Philippines	earthquake	6.2	1.9	0.042	54.0	reviewed	us	us
2020-11-17T01:44:11.421Z	-2.6706	99.3227	19.0	6.0	mww		23.0	3.436	0.58	us	us7000cfxq	2021-12-03T12:25:50.449Z	222 km SSW of Padang, Indonesia	earthquake	7.2	1.7	0.051	37.0	reviewed	us	us
2020-11-22T00:54:56.794Z	-34.5978	-73.0596	22.0	6.1	mww		16.0	1.016	0.59	us	us6000crcq	2021-11-03T03:34:04.398Z	100 km NW of Constitución, Chile	earthquake	4.6	1.8	0.034	83.0	reviewed	us	us
2020-11-30T22:54:34.601Z	48.2521	140.7971	589.0	6.4	mww		26.0	1.854	0.94	us	us7000clbu	2021-11-16T05:35:29.475Z	88 km SSE of Sovetskaya Gavan’, Russia	earthquake	6.0	1.9	0.04	60.0	reviewed	us	us
2020-11-30T22:55:03.914Z	-24.3221	-67.0048	189.0	6.3	mww		32.0	1.737	1.06	us	us7000clbs	2021-04-26T03:41:30.854Z	71 km W of San Antonio de los Cobres, Argentina	earthquake	7.6	1.8	0.043	52.0	reviewed	us	us
2020-12-01T16:22:39.923Z	52.7551	-168.2401	23.0	6.4	mww		61.0	0.64	0.75	us	us7000clnv	2024-01-17T22:18:24.981Z	46 km ESE of Nikolski, Alaska	earthquake	3.3	1.7	0.025	150.0	reviewed	us	us
2020-12-01T20:52:57.066Z	-61.9496	154.7341	10.0	6.0	mww		29.0	7.795	0.85	us	us7000clt8	2021-08-31T06:02:15.298Z	Balleny Islands region	earthquake	9.5	1.7	0.083	14.0	reviewed	us	us
2020-12-06T16:47:42.643Z	-20.3947	-69.0609	105.0	6.1	mww		30.0	0.266	1.17	us	us7000cnnz	2022-03-10T05:49:30.722Z	115 km E of Iquique, Chile	earthquake	3.1	1.9	0.05	39.0	reviewed	us	us
2020-12-10T13:19:58.682Z	24.7818	122.0243	71.0	6.1	mww		18.0	0.515	0.76	us	us7000cpqz	2022-03-10T05:49:46.366Z	27 km E of Yilan, Taiwan	earthquake	3.8	1.6	0.061	26.0	reviewed	us	us
2020-12-14T15:20:49.542Z	-21.8063	-68.7079	114.0	6.0	mww		34.0	0.496	0.71	us	us7000cqyz	2021-02-20T16:11:53.040Z	75 km NNE of Calama, Chile	earthquake	5.6	1.8	0.045	47.0	reviewed	us	us
2020-12-15T23:21:57.807Z	5.1789	125.4212	14.0	6.1	mww		27.0	1.884	1.08	us	us7000crdx	2024-09-10T15:37:56.788Z	25 km S of Sarangani, Philippines	earthquake	7.1	1.7	0.054	33.0	reviewed	us	us
2020-12-20T17:23:22.668Z	40.8667	142.5814	35.0	6.3	mww		33.0	1.153	1.07	us	us7000csqe	2022-12-11T22:20:18.260Z	100 km ENE of Hachinohe, Japan	earthquake	6.8	1.9	0.041	57.0	reviewed	us	us
2020-12-23T18:11:47.762Z	6.2544	133.6362	11.0	6.1	mww		34.0	1.561	0.99	us	us6000d29t	2021-09-02T14:18:54.455Z	90 km SW of Angaur State, Palau	earthquake	6.2	1.7	0.033	86.0	reviewed	us	us
2020-12-24T23:43:41.964Z	13.82	120.6539	109.0	6.3	mww		15.0	3.715	0.75	us	us6000d2ra	2022-03-10T05:50:52.505Z	2 km ESE of Calatagan, Philippines	earthquake	5.8	1.8	0.032	92.0	reviewed	us	us
2020-12-27T21:39:14.770Z	-39.3398	-74.9849	10.0	6.7	mww		19.0	1.319	0.63	us	us6000d3i9	2022-03-10T05:51:53.951Z	146 km WNW of Corral, Chile	earthquake	5.8	1.7	0.048	42.0	reviewed	us	us
2020-12-29T11:19:54.762Z	45.4244	16.2573	10.0	6.4	mww		13.0	0.941	0.75	us	us6000d3zh	2024-12-16T02:09:08.367Z	2 km WSW of Petrinja, Croatia	earthquake	4.4	1.8	0.033	89.0	reviewed	us	us
2021-01-03T12:38:48.915Z	51.2199	-179.793	21.0	6.1	mww		52.0	2.051	0.66	us	us6000d58t	2023-05-06T00:37:21.203Z	230 km WSW of Adak, Alaska	earthquake	5.3	1.9	0.046	46.0	reviewed	us	us
2021-01-06T06:20:35.947Z	-28.6357	-177.2713	38.49	6.2	mww		30.0	0.837	0.74	us	us6000d5zz	2021-03-13T22:59:30.040Z	Kermadec Islands region	earthquake	8.2	1.6	0.05	39.0	reviewed	us	us
2021-01-06T20:59:34.315Z	0.0658	122.9487	148.0	6.1	mww		13.0	1.114	1.23	us	us6000d69r	2021-03-13T22:59:38.040Z	53 km SSW of Gorontalo, Indonesia	earthquake	6.7	1.8	0.035	78.0	reviewed	us	us
2021-01-08T00:28:50.091Z	-29.4295	-178.744	224.0	6.3	mww		13.0	0.735	0.95	us	us6000d6lg	2021-03-20T21:22:37.040Z	Kermadec Islands, New Zealand	earthquake	7.9	1.8	0.043	51.0	reviewed	us	us
2021-01-08T05:01:04.246Z	-20.7367	169.8821	113.0	6.1	mww		37.0	1.88	0.69	us	us6000d6my	2021-03-20T21:22:41.040Z	146 km SSE of Isangel, Vanuatu	earthquake	7.5	1.9	0.045	48.0	reviewed	us	us
2021-01-10T03:54:14.483Z	-24.0412	-66.5729	217.0	6.1	mww		36.0	1.83	1.06	us	us6000d74p	2021-03-20T21:23:33.040Z	32 km NW of San Antonio de los Cobres, Argentina	earthquake	8.2	1.9	0.032	95.0	reviewed	us	us
2021-01-10T06:48:20.094Z	-16.0347	167.8826	160.0	6.1	mww		23.0	0.877	0.54	us	us6000d764	2022-08-09T02:23:06.537Z	50 km E of Lakatoro, Vanuatu	earthquake	7.7	1.8	0.046	45.0	reviewed	us	us
2021-01-11T21:32:59.015Z	51.2811	100.4383	10.0	6.7	mww		22.0	2.043	0.75	us	us6000d7ix	2024-02-09T11:07:48.509Z	29 km SSW of Turt, Mongolia	earthquake	6.7	1.7	0.039	62.0	reviewed	us	us
2021-01-14T18:28:18.093Z	-2.9717	118.8899	18.0	6.2	mww		28.0	2.203	1.12	us	us7000d030	2023-11-18T22:32:32.656Z	32 km S of Mamuju, Indonesia	earthquake	3.5	1.7	0.066	22.0	reviewed	us	us
2021-01-19T02:46:22.380Z	-31.8334	-68.7992	20.81	6.4	mww		22.0	0.303	0.95	us	us7000d18q	2022-09-25T00:34:58.873Z	26 km SW of Pocito, Argentina	earthquake	2.9	3.6	0.055	32.0	reviewed	us	us
2021-01-21T12:23:04.255Z	4.9931	127.5145	80.0	7.0	mww		15.0	2.821	0.77	us	us7000d20e	2023-12-26T14:46:53.569Z	211 km SE of Pondaguitan, Philippines	earthquake	6.3	1.9	0.061	26.0	reviewed	us	us
2021-01-23T23:36:51.667Z	-61.8098	-55.5027	15.0	6.9	mww		16.0	1.55	0.57	us	us7000d2rx	2021-04-13T17:05:17.040Z	South Shetland Islands	earthquake	7.2	1.7	0.043	52.0	reviewed	us	us
2021-02-03T05:23:43.520Z	-36.2797	-97.8	10.0	6.7	mww		40.0	13.395	0.96	us	us6000de34	2021-04-16T19:03:09.040Z	West Chile Rise	earthquake	9.7	1.2	0.048	41.0	reviewed	us	us
2021-02-07T04:22:56.667Z	6.7693	125.1011	16.0	6.0	mww		37.0	0.56	1.39	us	us6000df9r	2024-09-10T16:20:24.026Z	9 km W of Magsaysay, Philippines	earthquake	7.1	1.7	0.048	41.0	reviewed	us	us
2021-02-07T05:45:51.377Z	-3.3226	146.1444	10.0	6.3	mww		54.0	1.762	0.75	us	us6000dfad	2021-04-22T21:50:59.040Z	189 km SW of Lorengau, Papua New Guinea	earthquake	7.6	1.9	0.046	45.0	reviewed	us	us
2021-02-10T12:24:21.500Z	-22.8327	171.6556	11.0	6.1	mww		49.0	7.851	0.38	us	us6000dg6u	2021-04-22T21:52:20.040Z	southeast of the Loyalty Islands	earthquake	11.2	1.8	0.044	50.0	reviewed	us	us
2021-02-10T12:52:27.224Z	-5.6856	101.6495	10.0	6.3	mww		29.0	1.851	0.5	us	us6000dg70	2021-09-08T06:07:56.801Z	219 km SSW of Bengkulu, Indonesia	earthquake	6.7	1.8	0.037	69.0	reviewed	us	us
2021-02-10T13:01:59.145Z	-22.7415	171.6432	10.0	6.1	mww		56.0	7.803	0.53	us	us6000dg72	2021-04-22T21:52:21.040Z	southeast of the Loyalty Islands	earthquake	10.2	1.8	0.069	20.0	reviewed	us	us
2021-02-10T13:19:55.530Z	-23.0511	171.6566	10.0	7.7	mww		15.0	7.989	0.42	us	us6000dg77	2021-11-29T05:22:26.891Z	southeast of the Loyalty Islands	earthquake	7.5	1.8	0.042	54.0	reviewed	us	us
2021-02-10T16:35:22.999Z	-22.8106	171.173	11.69	6.1	mwb		17.0	8.189	0.86	us	us6000dgb4	2021-04-22T21:52:36.040Z	southeast of the Loyalty Islands	earthquake	8.4	0.5	0.083	14.0	reviewed	us	us
2021-02-10T18:36:41.957Z	-22.7173	171.213	14.0	6.1	mww		32.0	13.12	0.99	us	us6000dgc7	2021-04-22T21:52:40.040Z	southeast of the Loyalty Islands	earthquake	10.1	1.8	0.089	12.0	reviewed	us	us
2021-02-10T21:24:00.831Z	-23.1911	171.5827	12.0	6.3	mww		10.0	8.131	0.82	us	us6000dge5	2021-04-22T21:52:46.040Z	southeast of the Loyalty Islands	earthquake	3.1	1.7	0.056	31.0	reviewed	us	us
2021-02-11T06:52:28.131Z	-23.3358	171.8122	10.56	6.0	mww		47.0	8.069	0.98	us	us6000dgkr	2021-04-22T21:53:13.040Z	southeast of the Loyalty Islands	earthquake	6.7	3.7	0.052	36.0	reviewed	us	us
2021-02-13T14:07:49.797Z	37.7265	141.7751	43.98	7.1	mww		11.0	3.085	0.94	us	us6000dher	2023-11-26T23:25:03.156Z	73 km ENE of Namie, Japan	earthquake	7.0	2.8	0.036	74.0	reviewed	us	us
2021-02-16T00:49:25.141Z	-17.8292	167.5413	13.0	6.2	mww		32.0	3.661	0.83	us	us6000dhxn	2021-04-23T21:04:43.040Z	82 km W of Port-Vila, Vanuatu	earthquake	7.4	1.8	0.063	24.0	reviewed	us	us
2021-02-17T22:49:38.110Z	-23.1842	171.7786	12.0	6.1	mww		28.0	3.861	0.78	us	us6000dii3	2021-04-29T19:25:01.040Z	southeast of the Loyalty Islands	earthquake	7.2	1.7	0.061	26.0	reviewed	us	us
2021-02-18T06:37:30.717Z	-18.9515	168.0675	14.0	6.2	mww		66.0	2.516	0.72	us	us6000dila	2022-08-09T03:04:26.494Z	136 km S of Port-Vila, Vanuatu	earthquake	7.8	1.8	0.048	41.0	reviewed	us	us
2021-02-18T15:30:47.991Z	-14.8373	-176.7574	3.7	6.1	mww		52.0	1.421	0.74	us	us6000dip3	2021-10-26T02:05:08.335Z	157 km ESE of Alo, Wallis and Futuna	earthquake	6.9	1.4	0.063	24.0	reviewed	us	us
2021-03-03T10:16:09.755Z	39.7546	22.1757	8.0	6.3	mww		17.0	0.423	0.55	us	us7000df40	2024-06-29T11:34:53.594Z	9 km W of Týrnavos, Greece	earthquake	2.7	1.8	0.034	81.0	reviewed	us	us
2021-03-04T13:27:34.647Z	-37.4787	179.4576	10.0	7.3	mww		24.0	0.918	0.68	us	us7000dffl	2021-12-13T09:13:51.261Z	182 km NE of Gisborne, New Zealand	earthquake	5.7	1.6	0.045	47.0	reviewed	us	us
2021-03-04T16:53:11.135Z	-14.4334	167.3326	173.35	6.1	mww		19.0	1.015	0.65	us	us7000dfhs	2021-05-13T22:45:24.040Z	66 km SSW of Sola, Vanuatu	earthquake	7.9	3.9	0.073	18.0	reviewed	us	us
2021-03-04T17:41:23.370Z	-29.6768	-177.8398	43.0	7.4	mww		30.0	0.437	1.09	us	us7000dfk3	2021-12-23T12:28:57.659Z	Kermadec Islands, New Zealand	earthquake	7.8	1.9	0.049	40.0	reviewed	us	us
2021-03-04T19:28:33.178Z	-29.7228	-177.2794	28.93	8.1	mww		21.0	0.739	0.69	us	us7000dflf	2021-12-14T01:15:40.270Z	Kermadec Islands, New Zealand	earthquake	7.7	3.3	0.034	81.0	reviewed	us	us
2021-03-04T20:25:06.406Z	-28.3867	-176.6895	10.0	6.1	mb		48.0	1.383	1.11	us	us7000dfmf	2021-05-13T22:45:39.040Z	Kermadec Islands region	earthquake	9.5	1.8	0.06	106.0	reviewed	us	us
2021-03-04T23:12:59.962Z	-28.5168	-176.6801	24.0	6.5	mwb		25.0	11.764	0.64	us	us7000dfq2	2021-05-13T22:45:50.040Z	Kermadec Islands region	earthquake	8.9	1.8	0.071	19.0	reviewed	us	us
2021-03-05T02:30:36.279Z	-28.749	-176.5578	17.0	6.3	mww		41.0	9.784	1.16	us	us7000dft1	2021-05-21T19:46:30.040Z	Kermadec Islands region	earthquake	10.1	1.8	0.08	15.0	reviewed	us	us
2021-03-05T08:13:41.003Z	-29.5019	-176.1259	15.0	6.0	mww		132.0	1.594	1.06	us	us7000dfwe	2021-05-21T19:46:42.040Z	Kermadec Islands region	earthquake	9.0	1.9	0.049	40.0	reviewed	us	us
2021-03-05T14:24:52.718Z	-28.8983	-176.6099	14.0	6.2	mww		59.0	1.205	1.08	us	us7000dfz4	2021-05-21T19:46:50.040Z	Kermadec Islands region	earthquake	8.3	1.8	0.073	18.0	reviewed	us	us
2021-03-06T00:16:22.227Z	-37.5763	179.5947	13.0	6.3	mww		34.0	1.023	0.96	us	us7000dg8x	2022-08-09T03:46:37.938Z	183 km NE of Gisborne, New Zealand	earthquake	8.0	1.7	0.054	33.0	reviewed	us	us
2021-03-06T07:16:29.302Z	-28.6263	-177.0009	10.0	6.1	mww		62.0	1.02	0.82	us	us7000dgdc	2021-05-21T19:47:16.040Z	Kermadec Islands region	earthquake	6.9	1.7	0.065	23.0	reviewed	us	us
2021-03-06T10:34:47.134Z	-28.4217	-177.7664	10.0	6.2	mww		69.0	0.832	0.77	us	us7000dggf	2021-05-21T19:47:20.040Z	Kermadec Islands region	earthquake	5.6	1.8	0.065	23.0	reviewed	us	us
2021-03-06T12:05:23.693Z	-28.3565	-177.8739	15.0	6.2	mww		50.0	0.886	0.64	us	us7000dgh7	2021-05-21T19:47:21.040Z	Kermadec Islands region	earthquake	7.7	1.8	0.047	44.0	reviewed	us	us
2021-03-06T13:12:05.498Z	-28.2896	-177.6283	10.0	6.1	mww		49.0	0.987	0.83	us	us7000dgi0	2021-05-21T19:47:26.040Z	Kermadec Islands region	earthquake	7.1	1.8	0.046	45.0	reviewed	us	us
2021-03-14T12:05:13.433Z	-59.8709	-29.4818	10.0	6.0	mww		74.0	6.776	0.63	us	us7000dj9v	2021-05-26T22:07:08.040Z	South Sandwich Islands region	earthquake	5.1	1.8	0.05	39.0	reviewed	us	us
2021-03-16T18:38:21.233Z	54.7368	163.1803	13.23	6.6	mww		18.0	3.183	0.81	us	us7000djz6	2021-05-26T22:08:11.040Z	171 km SSE of Ust’-Kamchatsk Staryy, Russia	earthquake	6.5	2.6	0.052	36.0	reviewed	us	us
2021-03-18T00:04:06.698Z	36.9206	5.2014	8.0	6.0	mww		20.0	3.06	0.45	us	us7000dker	2021-09-25T11:46:15.930Z	21 km NNE of Bejaïa, Algeria	earthquake	6.9	1.8	0.033	86.0	reviewed	us	us
2021-03-20T05:19:31.864Z	-59.618	150.3275	10.0	6.0	mwb		91.0	6.958	0.54	us	us7000dl5j	2021-06-02T15:24:04.040Z	west of Macquarie Island	earthquake	10.3	1.9	0.05	38.0	reviewed	us	us
2021-03-20T09:09:43.966Z	38.4515	141.6477	43.0	7.0	mww		35.0	2.378	0.75	us	us7000dl6y	2022-08-12T12:07:56.816Z	30 km E of Ishinomaki, Japan	earthquake	7.2	1.9	0.045	47.0	reviewed	us	us
2021-04-01T09:56:37.651Z	-29.961	-177.6758	20.0	6.4	mww		30.0	0.746	1.4	us	us6000dy64	2021-06-08T17:59:34.040Z	Kermadec Islands, New Zealand	earthquake	3.9	1.8	0.05	39.0	reviewed	us	us
2021-04-01T15:11:18.213Z	-21.8006	-179.3796	595.0	6.0	mww		18.0	4.703	0.74	us	us6000dy9x	2021-06-08T17:59:44.040Z	Fiji region	earthquake	9.3	1.9	0.066	22.0	reviewed	us	us
2021-04-03T01:16:39.455Z	-58.0139	-7.843	10.0	6.6	mww		37.0	12.742	1.2	us	us6000dynd	2021-12-22T03:33:46.510Z	east of the South Sandwich Islands	earthquake	9.8	1.7	0.05	39.0	reviewed	us	us
2021-04-05T07:37:52.938Z	-37.46	179.6324	24.0	6.1	mww		54.0	1.059	0.53	us	us6000dz3c	2021-06-12T21:37:17.040Z	194 km NE of Gisborne, New Zealand	earthquake	7.6	1.8	0.043	53.0	reviewed	us	us
2021-04-07T09:53:29.653Z	-29.0489	-176.6124	18.0	6.1	mww		57.0	1.168	0.52	us	us6000dzlv	2021-06-12T21:38:03.040Z	Kermadec Islands region	earthquake	9.0	1.8	0.043	51.0	reviewed	us	us
2021-04-10T07:00:15.485Z	-8.5707	112.5054	67.0	6.0	mww		21.0	1.631	0.83	us	us6000e0iy	2024-03-10T06:32:18.031Z	45 km S of Sumberpucung, Indonesia	earthquake	7.3	1.9	0.066	22.0	reviewed	us	us
2021-04-10T09:30:43.306Z	4.1322	124.6443	300.0	6.1	mww		19.0	3.062	0.98	us	us6000e0k5	2021-06-19T21:24:51.040Z	167 km SSW of Sarangani, Philippines	earthquake	7.2	1.9	0.036	73.0	reviewed	us	us
2021-04-10T11:38:31.524Z	-3.444	145.7329	9.0	6.0	mww		46.0	2.144	0.59	us	us6000e0lk	2021-06-19T21:24:52.040Z	196 km N of Madang, Papua New Guinea	earthquake	8.0	1.9	0.062	25.0	reviewed	us	us
2021-04-19T23:58:22.503Z	0.1831	96.5601	9.0	6.1	mww		28.0	1.506	0.97	us	us6000e30x	2021-07-03T16:48:34.040Z	254 km S of Sinabang, Indonesia	earthquake	6.9	1.6	0.039	64.0	reviewed	us	us
2021-04-24T00:23:38.164Z	-18.9036	-176.2702	301.0	6.5	mww		19.0	10.405	0.85	us	us6000e47c	2021-12-04T14:31:51.821Z	225 km WNW of Pangai, Tonga	earthquake	8.8	1.9	0.06	27.0	reviewed	us	us
2021-04-25T22:28:02.196Z	-21.6097	-177.1526	246.0	6.5	mww		20.0	5.931	0.9	us	us6000e4rl	2021-11-29T05:15:21.247Z	207 km WSW of Haveluloto, Tonga	earthquake	8.0	1.7	0.038	68.0	reviewed	us	us
2021-04-27T08:05:31.717Z	-3.407	145.5171	10.0	6.1	mww		31.0	2.29	1.06	us	us7000dxsy	2021-11-26T12:11:04.393Z	176 km ENE of Angoram, Papua New Guinea	earthquake	7.3	1.8	0.063	24.0	reviewed	us	us
2021-04-28T02:21:26.212Z	26.7813	92.4565	34.0	6.0	mww		11.0	1.324	0.79	us	us7000dy3b	2021-12-22T03:20:52.001Z	8 km NNW of Dhekiajuli, India	earthquake	6.6	1.7	0.066	22.0	reviewed	us	us
