> -80 contour -Z-80
-164.319240868	19.5	70
-164.323446542	19	70
-164.332783684	18.5	70
-164.344727695	18	70
-164.351469278	17.5	70
-164.362797245	17	70
-164.385158606	16.5	70
-164.420826659	16	70
-164.470127311	15.5	70
-164.5	15.2751983702	70
-164.536268294	15	70
-164.62376225	14.5	70
-164.739964515	14	70
-164.892228968	13.5	70
-165	13.2095695436	70
-165.078069299	13	70
-165.302200899	12.5	70
-165.5	12.1421445608	70
-165.578796446	12	70
-165.924108751	11.5	70
-166	11.4060845524	70
-166.347073182	11	70
-166.5	10.8426589519	70
-166.850463361	10.5	70
-167	10.3687640876	70
-167.433724888	10	70
-167.5	9.9524413608	70
-168	9.64485320449	70
-168.247113317	9.5	70
-168.5	9.36175629497	70
-169	9.10905697942	70
-169.241179347	9	70
-169.5	8.88883841783	70
-170	8.69587433338	70
-170.5	8.52257832885	70
-170.582793087	8.5	70
-171	8.39122387767	70
-171.5	8.28342172503	70
-172	8.18698391318	70
-172.5	8.09443110228	70
-173	8.00971603394	70
-173.5	8.00252345204	70
-174	8.01165792346	70
-174.5	8.03069865704	70
-175	8.07445111871	70
-175.5	8.23629632592	70
-176	8.43798296154	70
-176.12722151	8.5	70
-176.5	8.73543003201	70
-176.794353992	9	70
-177	9.25613929331	70
-177.15821369	9.5	70
-177.366575986	10	70
-177.411744654	10.5	70
-177.387598097	11	70
-177.335497826	11.5	70
-177.256373316	12	70
-177.101007096	12.5	70
-177	12.7888063192	70
-176.924784601	13	70
-176.748470619	13.5	70
-176.569233462	14	70
-176.5	14.1670790166	70
-176.368105322	14.5	70
-176.172185794	15	70
-176	15.4660668373	70
-175.987599611	15.5	70
-175.80409044	16	70
-175.612252772	16.5	70
-175.5	16.8071216047	70
-175.430354267	17	70
-175.258147538	17.5	70
-175.095134854	18	70
-175	18.2969130576	70
-174.935375869	18.5	70
-174.784616113	19	70
-174.644715711	19.5	70
-174.514514823	20	70
-174.5	20.0593901202	70
-174.391950488	20.5	70
-174.279509008	21	70
-174.176965162	21.5	70
-174.08243145	22	70
-174	22.4572790563	70
-173.99217695	22.5	70
-173.90890947	23	70
-173.836254805	23.5	70
-173.773806751	24	70
-173.71917893	24.5	70
-173.669018164	25	70
-173.625617355	25.5	70
-173.58950308	26	70
-173.559015416	26.5	70
-173.530363284	27	70
-173.507009974	27.5	70
-173.5	27.7068265676	70
-173.48959288	28	70
-173.474890679	28.5	70
-173.455067962	29	70
-173.438007921	29.5	70
-173.426894277	30	70
-173.417412341	30.5	70
-173.39265126	31	70
-173.367040694	31.5	70
-173.343945742	32	70
-173.315815508	32.5	70
-173.266224474	33	70
-173.208164215	33.5	70
-173.145138338	34	70
-173.068487331	34.5	70
-173	34.8001853526	70
-172.951990783	35	70
-172.800123274	35.5	70
-172.614155531	36	70
-172.5	36.2267032117	70
-172.308410347	36.5	70
-172	36.7243104726	70
-171.579308495	37	70
-171.5	37.0364812277	70
-171	37.2354577184	70
-170.5	37.4382972419	70
-170.358490139	37.5	70
-170	37.6164467037	70
> 70 contour -Z70
-124	27.0518468022	70
-123.5	27.1791270226	70
-123	27.2909244299	70
-122.5	27.2876452506	70
-122	27.268383503	70
-121.5	27.2762277722	70
-121	27.2746197581	70
-120.5	27.1894614547	70
-120	27.1182835177	70
-119.5	27.110250473	70
-119	27.1527418643	70
-118.5	27.1802162528	70
-118	27.099457413	70
-117.5	27.0148380017	70
-117.259685457	27	70
-117	26.9781026542	70
-116.667920202	27	70
-116.5	27.0075469757	70
-116	27.0341736712	70
-115.692867965	27	70
-115.5	26.9708489478	70
-115	26.8987120986	70
-114.5	26.8794291615	70
-114	26.865665406	70
-113.5	26.701072216	70
-113	26.5369209312	70
-112.782269865	26.5	70
-112.5	26.4169498682	70
-112	26.4036473036	70
-111.5	26.4344165027	70
-111.011285633	26	70
-111	25.9747468829	70
-110.745842576	25.5	70
-110.917948104	25	70
-111	24.9452782124	70
-111.471072193	24.5	70
-111.5	24.4868041305	70
-112	24.2649895996	70
-112.5	24.2364390492	70
-113	24.185765177	70
-113.5	24.0849778652	70
-113.995975064	24	70
-114	23.9994984349	70
-114.009798143	24	70
-114.5	24.0343726873	70
-115	24.0805294812	70
-115.5	24.0780771077	70
-116	24.0233246088	70
-116.204632133	24	70
-116.5	23.9747372698	70
-116.964254379	24	70
-117	24.0025964677	70
-117.5	24.0359265804	70
-118	24.0273403525	70
-118.5	24.0095838904	70
-119	24.0781024396	70
-119.5	24.1477745175	70
-120	24.171772182	70
-120.5	24.1706423759	70
-121	24.2676818371	70
-121.5	24.3581710309	70
-122	24.3945442215	70
-122.5	24.3707497865	70
-123	24.3303840756	70
-123.5	24.4383579493	70
-123.804018915	24.5	70
-124	24.5682854354	70
-124.5	24.6470189989	70
-125	24.6789312959	70
-125.5	24.9216874167	70
-125.682630375	25	70
-126	25.2170823514	70
-126.453344733	25.5	70
-126.5	25.5919856429	70
-126.721497774	26	70
-126.5	26.2740294039	70
-126.379133075	26.5	70
-126	26.7009381801	70
-125.5	26.9323514402	70
-125	26.9482540488	70
-124.5	26.9669550359	70
-124.358428359	27	70
-124	27.0518468022	70
> 70 contour -Z70
-19.5	-18.9590886831	70
-19	-18.87556725	70
-18.5	-18.8008127213	70
-18	-18.7113299072	70
-17.5	-18.6345646679	70
-17	-18.6072908938	70
-16.5	-18.6255265474	70
-16	-18.6318301558	70
-15.5	-18.6150771379	70
-15	-18.6153429747	70
-14.5	-18.6937909424	70
-14	-18.8097707033	70
-13.5	-18.9321227893	70
-13.2644002289	-19	70
-13	-19.0914419591	70
-12.5	-19.3965560496	70
-12.3560171127	-19.5	70
-12.0516233444	-20	70
-12.2934444696	-20.5	70
-12.5	-20.6388565898	70
-13	-20.8976503015	70
-13.4002536535	-21	70
-13.5	-21.0209819265	70
-14	-21.09585464	70
-14.5	-21.1573885381	70
-15	-21.1860350966	70
-15.5	-21.1512486786	70
-16	-21.0973416418	70
-16.5	-21.0687265471	70
-17	-21.0680465102	70
-17.5	-21.0567866601	70
-17.9035146236	-21	70
-18	-20.9838165343	70
-18.5	-20.8745295703	70
-19	-20.7890287638	70
-19.5	-20.7144504786	70
-20	-20.536878705	70
-20.1025399268	-20.5	70
-20.5	-20.228281796	70
-21	-20.0592576563	70
-21.5	-20.0169438757	70
-21.5185839012	-20	70
-21.5	-19.9640167393	70
-21	-19.8225549012	70
-20.7120230198	-19.5	70
-20.5	-19.4215683565	70
-20	-19.1606823802	70
-19.6309247613	-19	70
-19.5	-18.9590886831	70
> 70 contour -Z70
43.5	-29.913517803	70
44	-29.7605238259	70
44.5	-29.6295592189	70
45	-29.5428762436	70
45.5	-29.5250264406	70
46	-29.556699574	70
46.5	-29.6485000849	70
47	-29.8242618144	70
47.3445849419	-30	70
47.5	-30.0994359851	70
47.785440892	-30.5	70
47.7897973359	-31	70
47.6893458366	-31.5	70
47.5333304778	-32	70
47.5	-32.0714154616	70
47.3163848221	-32.5	70
47.0094486196	-33	70
47	-33.0122520477	70
46.6213786751	-33.5	70
46.5	-33.6332667768	70
46.1432856023	-34	70
46	-34.1329655796	70
45.6015492082	-34.5	70
45.5	-34.5856827796	70
45.0133945681	-35	70
45	-35.0104571329	70
44.5	-35.3866765201	70
44.3390115798	-35.5	70
44	-35.7267950624	70
43.5765019283	-36	70
43.5	-36.0472546704	70
43	-36.3441365361	70
42.7304692417	-36.5	70
42.5	-36.6351664066	70
42	-36.9079246521	70
41.819839865	-37	70
41.5	-37.1656833142	70
41	-37.4111893177	70
40.8079673648	-37.5	70
40.5	-37.6437353492	70
40	-37.8644598126	70
39.6875682622	-38	70
39.5	-38.0822957605	70
39	-38.29513219	70
38.5	-38.4947671294	70
38.4858950675	-38.5	70
38	-38.6837488413	70
37.5	-38.8697934151	70
37.1480321139	-39	70
37	-39.0541901775	70
36.5	-39.2168100923	70
36	-39.3437420428	70
35.5	-39.4706981182	70
35.3823616505	-39.5	70
35	-39.5966413692	70
34.5	-39.7008281648	70
34	-39.7738039792	70
33.5	-39.8082046211	70
33	-39.8307394385	70
32.5	-39.8560189307	70
32	-39.8500729203	70
31.5	-39.6842216253	70
31.224943459	-39.5	70
31	-39.2395017594	70
30.8697782904	-39	70
30.8229228258	-38.5	70
31	-38.0724425614	70
31.0315092802	-38	70
31.39905224	-37.5	70
31.5	-37.3890009224	70
31.841638118	-37	70
32	-36.8422511071	70
32.2780475616	-36.5	70
32.5	-36.299614355	70
32.8332481086	-36	70
33	-35.8771760017	70
33.5	-35.5410469174	70
33.5543150008	-35.5	70
34	-35.1809643209	70
34.2247846425	-35	70
34.5	-34.7913385928	70
34.9206115529	-34.5	70
35	-34.4538955837	70
35.5	-34.1401373446	70
35.6998931766	-34	70
36	-33.8071489483	70
36.4594939053	-33.5	70
36.5	-33.4748755991	70
37	-33.1686303616	70
37.2781750709	-33	70
37.5	-32.8700177968	70
38	-32.5665354133	70
38.1067082286	-32.5	70
38.5	-32.2687868178	70
38.9721716251	-32	70
39	-31.9845337886	70
39.5	-31.7079928517	70
39.874280259	-31.5	70
40	-31.4318730161	70
40.5	-31.1679311097	70
40.843188718	-31	70
41	-30.9239327312	70
41.5	-30.6937193274	70
41.9107156992	-30.5	70
42	-30.459184505	70
42.5	-30.2445898056	70
43	-30.0746057928	70
43.2330022752	-30	70
43.5	-29.913517803	70
> 70 contour -Z70
-64	-36.3760483563	70
-63.5	-36.1166267991	70
-63	-36.0731658041	70
-62.5	-36.1359297931	70
-62	-36.299848035	70
-61.6395793855	-36.5	70
-61.5	-36.6163334846	70
-61.2401804328	-37	70
-61.0156756938	-37.5	70
-61	-37.53812024	70
-60.8486659974	-38	70
-60.6995165348	-38.5	70
-60.6014015973	-39	70
-60.5248316526	-39.5	70
-60.5	-39.6691525877	70
-60.4549545161	-40	70
-60.3880006596	-40.5	70
-60.3264174312	-41	70
-60.2664608955	-41.5	70
-60.2054210007	-42	70
-60.1445622146	-42.5	70
-60.0869719982	-43	70
-60.028236568	-43.5	70
-60	-43.731896013	70
-59.9669654705	-44	70
-59.9064381272	-44.5	70
-59.8641970456	-45	70
-59.8236656934	-45.5	70
-59.7850352824	-46	70
-59.7614319175	-46.5	70
-59.8092678934	-47	70
-59.8969266787	-47.5	70
-60	-47.8828070462	70
-60.0329935849	-48	70
-60.2376339436	-48.5	70
-60.5	-48.9230847657	70
-60.5508401692	-49	70
-60.9895072244	-49.5	70
-61	-49.5101659708	70
-61.5	-49.8865294158	70
-61.7001499236	-50	70
-62	-50.1437856406	70
-62.5	-50.3658462465	70
-62.8012565821	-50.5	70
-63	-50.579879418	70
-63.5	-50.7845059633	70
-64	-50.9727157056	70
-64.0909983218	-51	70
-64.5	-51.1134121418	70
-65	-51.1947698295	70
-65.5	-51.2580703199	70
-66	-51.3198018968	70
-66.5	-51.382042706	70
-67	-51.4345858097	70
-67.5	-51.4539653361	70
-68	-51.4102496207	70
-68.5	-51.3279310167	70
-69	-51.2308182269	70
-69.5	-51.129896149	70
-70	-51.0181623492	70
-70.0579308644	-51	70
-70.5	-50.8513619602	70
-70.9868727326	-50.5	70
-71	-50.4849981964	70
-71.3848594427	-50	70
-71.5	-49.8198758066	70
-71.6859241575	-49.5	70
-71.8893148303	-49	70
-71.9926066101	-48.5	70
-71.9997818172	-48	70
-71.9510090649	-47.5	70
-71.8706660271	-47	70
-71.7620591819	-46.5	70
-71.5639847293	-46	70
-71.5	-45.8588988334	70
-71.3283958137	-45.5	70
-71.0875802338	-45	70
-71	-44.8343450278	70
-70.8244621754	-44.5	70
-70.5262996424	-44	70
-70.5	-43.9585153721	70
-70.2242097259	-43.5	70
-70	-43.1404029131	70
-69.916197747	-43	70
-69.6028663367	-42.5	70
-69.5	-42.3486484587	70
-69.2624666095	-42	70
-69	-41.6373483837	70
-68.8987492025	-41.5	70
-68.5233165957	-41	70
-68.5	-40.9698703773	70
-68.1425160468	-40.5	70
-68	-40.319064796	70
-67.7457085252	-40	70
-67.5	-39.7028202415	70
-67.3224807978	-39.5	70
-67	-39.1359115839	70
-66.8749196827	-39	70
-66.5	-38.5906212926	70
-66.4172445238	-38.5	70
-66	-38.053774327	70
-65.9465759993	-38	70
-65.5	-37.5651553571	70
-65.4207803905	-37.5	70
-65	-37.1455527842	70
-64.8059332967	-37	70
-64.5	-36.7593307495	70
-64.1746260077	-36.5	70
-64	-36.3760483563	70
> 70 contour -Z70
-37	-51.8468562365	70
-36.5	-51.9199746028	70
-36.1970718801	-52	70
-36	-52.1015671194	70
-35.5	-52.2432600856	70
-35	-52.1625202	70
-34.6962350756	-52	70
-34.5	-51.9450356402	70
-34	-51.7783849239	70
-33.5	-51.6910306215	70
-33	-51.7632861286	70
-32.5	-51.8926718086	70
-32	-51.9870817987	70
-31.5	-51.9936952549	70
-31	-51.9345748052	70
-30.5	-51.894218646	70
-30.0238720179	-52	70
-30	-52.0081330538	70
-29.5	-52.2330757678	70
-29	-52.3889617771	70
-28.5	-52.4128591642	70
-28	-52.3224903196	70
-27.5	-52.1759788692	70
-27	-52.0767267048	70
-26.5	-52.198063612	70
-26	-52.3655571789	70
-25.5	-52.4685248584	70
-25	-52.4754093233	70
-24.5	-52.4040585086	70
-24	-52.2910694182	70
-23.5	-52.2040113211	70
-23	-52.3168795705	70
-22.5	-52.4506366029	70
-22.1716736257	-52.5	70
-22	-52.535396874	70
-21.5	-52.5388483703	70
-21.1906683892	-52.5	70
-21	-52.4819672834	70
-20.5	-52.4052010924	70
-20	-52.3385222554	70
-19.5	-52.4353120029	70
-19.1517824829	-52.5	70
-19	-52.5412050188	70
-18.5	-52.5875293314	70
-18	-52.5625290573	70
-17.5068179476	-52.5	70
-17.5	-52.4993544888	70
-17	-52.4620792009	70
-16.8393527269	-52.5	70
-16.5	-52.6263331771	70
-16	-52.7893995941	70
-15.5	-52.8801622689	70
-15	-52.8922327906	70
-14.5	-52.8493188173	70
-14	-52.7920986116	70
-13.5	-52.7785290927	70
-13	-52.9604498409	70
-12.8879205585	-53	70
-12.5	-53.1851027608	70
-12	-53.3264790177	70
-11.5	-53.3493164927	70
-11	-53.300499633	70
-10.5	-53.2630501091	70
-10	-53.3550229222	70
-9.72217819095	-53.5	70
-9.5	-53.6841751039	70
-9.13152679801	-54	70
-9.03844371438	-54.5	70
-9.5	-54.971776545	70
-9.52464148402	-55	70
-10	-55.2463848144	70
-10.5	-55.3999266922	70
-11	-55.3922312558	70
-11.5	-55.3185090125	70
-12	-55.2829458416	70
-12.5	-55.3521271646	70
-13	-55.4971887767	70
-13.0086058974	-55.5	70
-13.5	-55.6162909716	70
-14	-55.6878311038	70
-14.5	-55.6759280711	70
-15	-55.6269531548	70
-15.5	-55.5877167434	70
-16	-55.599548541	70
-16.5	-55.6591614932	70
-17	-55.7272684723	70
-17.5	-55.7569240034	70
-18	-55.7126185447	70
-18.5	-55.6318014264	70
-19	-55.5626343787	70
-19.5	-55.5403391868	70
-20	-55.5658857226	70
-20.5	-55.6064750999	70
-21	-55.6135474816	70
-21.5	-55.5397913121	70
-21.6827933341	-55.5	70
-22	-55.4137211144	70
-22.5	-55.2933547497	70
-23	-55.2397736758	70
-23.5	-55.255656451	70
-24	-55.2996989787	70
-24.5	-55.308822155	70
-25	-55.1986857355	70
-25.5	-55.0404679179	70
-25.6611611545	-55	70
-26	-54.8823312521	70
-26.5	-54.8143433928	70
-27	-54.8339232206	70
-27.5	-54.8932866156	70
-28	-54.9176920354	70
-28.5	-54.7441375703	70
-29	-54.5310827568	70
-29.1067409813	-54.5	70
-29.5	-54.3444049656	70
-30	-54.2853426337	70
-30.5	-54.2829734981	70
-31	-54.2933807671	70
-31.5	-54.3281833529	70
-32	-54.3782566488	70
-32.5	-54.2742967308	70
-33	-54.1941757053	70
-33.5	-54.1155320406	70
-33.9853222668	-54	70
-34	-53.9959081113	70
-34.5	-53.8120738566	70
-35	-53.6220242083	70
-35.5	-53.5064535672	70
-35.6583193541	-53.5	70
-36	-53.4817422032	70
-36.2529109567	-53.5	70
-36.5	-53.5097802663	70
-36.633299455	-53.5	70
-37	-53.4739167392	70
-37.5	-53.2219527662	70
-37.7503075302	-53	70
-37.8943240345	-52.5	70
-37.5	-52.0281836092	70
-37.4577971399	-52	70
-37	-51.8468562365	70
> 70 contour -Z70
6.5	-52.4130315781	70
6.66095374525	-52.5	70
6.5	-52.6827449501	70
6.36125530303	-52.5	70
6.5	-52.4130315781	70
> 70 contour -Z70
-7.5	-54.2530319393	70
-7	-54.006300807	70
-6.64033833146	-54.5	70
-7	-54.7960585356	70
-7.5	-54.6251402646	70
-7.72098501027	-54.5	70
-7.5	-54.2530319393	70
> 80 contour -Z80
180	68.7708587348	80
179.530168325	69	80
179.5	69.0309017003	80
179.141562909	69.5	80
179	69.7953215092	80
178.914395794	70	80
178.852394983	70.5	80
178.977135211	71	80
179	71.0282067768	80
179.425994389	71.5	80
179.5	71.5476264916	80
180	71.7181667686	80
> 80 contour -Z80
-180	71.7181667686	80
-179.5	71.5928027853	80
-179.327064365	71.5	80
-179	71.2119253725	80
-178.77928625	71	80
-178.558439612	70.5	80
-178.530017525	70	80
-178.738088876	69.5	80
-179	69.2414931953	80
-179.267104894	69	80
-179.5	68.8873730451	80
-180	68.7708587348	80
> 80 contour -Z80
-174.5	71.1287873983	80
-174	71.2859531641	80
-173.5	71.0156132169	80
-173.481383264	71	80
-173.263940707	70.5	80
-173.187650263	70	80
-173.224754363	69.5	80
-173.419657215	69	80
-173.5	68.9134879336	80
-173.994880446	68.5	80
-174	68.4973559836	80
-174.5	68.3674768656	80
-174.961184502	68.5	80
-175	68.5169327855	80
-175.5	68.9702987	80
-175.529946771	69	80
-175.680701569	69.5	80
-175.559107009	70	80
-175.5	70.0784522593	80
-175.227013931	70.5	80
-175	70.710378468	80
-174.733565077	71	80
-174.5	71.1287873983	80
> 80 contour -Z80
108	68.5522578359	80
108.5	68.5818224996	80
109	68.6019108668	80
109.5	68.6216405854	80
110	68.6462793946	80
110.5	68.6780504584	80
111	68.7168124914	80
111.5	68.7597671747	80
112	68.7983370721	80
112.5	68.7995975912	80
113	68.6284888834	80
113.309837908	68.5	80
113.5	68.4168200493	80
114	68.1719106436	80
114.330813676	68	80
114.5	67.8977980018	80
115	67.5857294053	80
115.139108032	67.5	80
115.5	67.2177240551	80
115.777418107	67	80
116	66.7597626746	80
116.239940122	66.5	80
116.5	66.0237435512	80
116.512724515	66	80
116.640568033	65.5	80
116.650488794	65	80
116.575767979	64.5	80
116.5	64.2594219446	80
116.426359862	64	80
116.211072803	63.5	80
116	63.1077723205	80
115.938861787	63	80
115.617242374	62.5	80
115.5	62.36203219	80
115.111400917	62	80
115	61.8974885345	80
114.543278821	61.5	80
114.5	61.4619183056	80
114	61.0339531302	80
113.95920971	61	80
113.5	60.6217333078	80
113.341168135	60.5	80
113	60.2673503608	80
112.5	60.020965606	80
112.448944956	60	80
112	59.8133583814	80
111.5	59.6427025795	80
111	59.5089924335	80
110.954124004	59.5	80
110.5	59.4070895985	80
110	59.344867304	80
109.5	59.3288495988	80
109	59.3709181547	80
108.5	59.4749753196	80
108.417777307	59.5	80
108	59.62430498	80
107.5	59.8110151291	80
107.065274	60	80
107	60.0277690589	80
106.5	60.267278105	80
106.077504724	60.5	80
106	60.5424177945	80
105.5	60.8614588231	80
105.31147933	61	80
105	61.2474839389	80
104.721152842	61.5	80
104.5	61.7222493291	80
104.240718633	62	80
104	62.2931419611	80
103.829808101	62.5	80
103.5	62.9879390569	80
103.491599842	63	80
103.222568661	63.5	80
103.038609475	64	80
103	64.1801539958	80
102.926384158	64.5	80
102.89298971	65	80
102.923762575	65.5	80
102.998443147	66	80
103	66.0051113544	80
103.323755607	66.5	80
103.5	66.5817599595	80
104	66.8224084973	80
104.318685114	67	80
104.5	67.0850105435	80
105	67.3509356976	80
105.257813901	67.5	80
105.5	67.6271203905	80
106	67.902780354	80
106.17815426	68	80
106.5	68.1630844474	80
107	68.383564353	80
107.5	68.4981673062	80
107.515302926	68.5	80
108	68.5522578359	80
> 80 contour -Z80
-5.5	64.5375388265	80
-5	64.7738099098	80
-4.5	64.5834833235	80
-4.37553425878	64.5	80
-4.11672773957	64	80
-4.02696821094	63.5	80
-4.05879810452	63	80
-4.22272095084	62.5	80
-4.5	62.2810034007	80
-5	62.2532836646	80
-5.5	62.3132890165	80
-6	62.3928837553	80
-6.5	62.3601455539	80
-6.76621973515	62	80
-7	61.7638207078	80
-7.14383158088	61.5	80
-7.5	61.0286277831	80
-7.51758041978	61	80
-7.93228147179	60.5	80
-8	60.4480527043	80
-8.5	60.1203561127	80
-8.95583577082	60	80
-9	59.986859791	80
-9.5	59.8666762412	80
-10	59.6474742889	80
-10.1859320402	59.5	80
-10.5	59.2227957547	80
-10.6846930981	59	80
-11	58.6397245824	80
-11.112059325	58.5	80
-11.5	58.227445662	80
-12	58.1026849151	80
-12.5	58.0159780085	80
-12.6175650358	58	80
-13	57.9355477467	80
-13.5	57.7872580439	80
-13.8919641152	57.5	80
-14	57.4181134254	80
-14.4527119622	57	80
-14.5	56.9568233415	80
-15	56.5652608573	80
-15.4475472271	57	80
-15.5	57.0535472631	80
-15.6261876822	57.5	80
-15.6953656971	58	80
-15.6425763369	58.5	80
-15.5	58.6357177794	80
-15	58.6945478618	80
-14.5	58.7101751268	80
-14	58.8768838346	80
-13.8978910148	59	80
-13.566863738	59.5	80
-13.5	59.6181368083	80
-13.362685889	60	80
-13.1398818791	60.5	80
-13	60.6462951452	80
-12.5721958727	61	80
-12.5	61.0459432714	80
-12	61.1524357945	80
-11.5	61.2172784954	80
-11	61.3565584421	80
-10.7912031412	61.5	80
-10.5	61.7274875194	80
-10.3124713898	62	80
-10	62.4096690714	80
-9.95150709152	62.5	80
-9.5	62.9020116925	80
-9.3433394134	63	80
-9	63.1588004678	80
-8.5	63.190006882	80
-8	63.1328118742	80
-7.5	63.0363413356	80
-7.19830113649	63	80
-7	62.9234540164	80
-6.74621105194	63	80
-6.5	63.0638698563	80
-6.20677025616	63.5	80
-6	63.7772496045	80
-5.89573690295	64	80
-5.55505974591	64.5	80
-5.5	64.5375388265	80
> 80 contour -Z80
-117	60.561994344	80
-116.561304063	60.5	80
-116.5	60.4882712662	80
-116	60.391666472	80
-115.5	60.3330699801	80
-115	60.3160834014	80
-114.5	60.3294359446	80
-114	60.3530961573	80
-113.5	60.3657411635	80
-113	60.3466469646	80
-112.5	60.2593739331	80
-112	60.1649356633	80
-111.5	60.0859340429	80
-111	60.0318055786	80
-110.5	60.0006253603	80
-110.485453648	60	80
-110	59.9792447686	80
-109.5	59.9487655461	80
-109	59.8859264255	80
-108.5	59.7922466695	80
-108	59.6903853267	80
-107.5	59.5945728794	80
-107	59.5100529576	80
-106.931055538	59.5	80
-106.5	59.4347155988	80
-106	59.36966905	80
-105.5	59.3041559458	80
-105	59.2099076957	80
-104.5	59.100369446	80
-104.065163314	59	80
-104	58.9841974378	80
-103.5	58.8613780737	80
-103	58.7381516844	80
-102.5	58.6226275116	80
-102	58.525228845	80
-101.84592846	58.5	80
-101.5	58.4319420457	80
-101	58.2863385081	80
-100.5	58.1604958773	80
-100	58.0436959155	80
-99.8300709724	58	80
-99.5	57.9106403589	80
-99	57.7591192722	80
-98.5	57.6016315222	80
-98.1645154059	57.5	80
-98	57.4438642859	80
-97.5	57.2934393883	80
-97	57.1729816049	80
-96.5	57.0622702986	80
-96.3147795349	57	80
-96	56.8770897985	80
-95.5	56.6583467871	80
-95.1251836419	56.5	80
-95	56.4380337	80
-94.5	56.2161637247	80
-94	56.0179662127	80
-93.9477216862	56	80
-93.5	55.813572675	80
-93	55.6151537225	80
-92.7269476056	55.5	80
-92.5	55.402605027	80
-92	55.1985937208	80
-91.6296933293	55	80
-91.5	54.9138442278	80
-91	54.5441784784	80
-90.9364755824	54.5	80
-90.5	54.1108404845	80
-90.3553585708	54	80
-90	53.6586877704	80
-89.812239036	53.5	80
-89.5	53.1341693848	80
-89.3627432734	53	80
-89.0390876234	52.5	80
