> -80 contour -Z-80
-83.9643843174	36	70
-84	36.0344007909	70
-84.4619299173	36.5	70
-84.5	36.541236788	70
-84.9297357798	37	70
-85	37.0772952437	70
-85.3858542144	37.5	70
-85.5	37.626553148	70
-85.8345733583	38	70
-86	38.1833693385	70
-86.2650410831	38.5	70
-86.5	38.8017528206	70
-86.6545753777	39	70
-87	39.4382386915	70
-87.0488324165	39.5	70
-87.4492866695	40	70
-87.5	40.0627776086	70
-87.858705461	40.5	70
-88	40.6709697247	70
-88.2709896863	41	70
-88.5	41.2685676068	70
-88.6929600537	41.5	70
-89	41.8484573662	70
-89.132134065	42	70
-89.5	42.4057837799	70
-89.5860398486	42.5	70
-90	42.9342153966	70
-90.0639161691	43	70
-90.5	43.4253970981	70
-90.5778740793	43.5	70
-91	43.8816358447	70
-91.1329943687	44	70
-91.5	44.3077450246	70
-91.7269328982	44.5	70
-92	44.7229429483	70
-92.3454770446	45	70
-92.5	45.1170268655	70
-93	45.4896264356	70
-93.0140456064	45.5	70
-93.5	45.8415008485	70
-93.7312159091	46	70
-94	46.1758617163	70
-94.5	46.4935797933	70
-94.5102253994	46.5	70
-95	46.7934512794	70
-95.3565863073	47	70
-95.5	47.0794428289	70
-96	47.3536690176	70
-96.2711273134	47.5	70
-96.5	47.6189492941	70
-97	47.874756977	70
-97.2498972714	48	70
-97.5	48.1211920679	70
-98	48.3584208786	70
-98.3060420454	48.5	70
-98.5	48.5866448283	70
-99	48.8022857755	70
-99.4721755087	49	70
-99.5	49.0113424957	70
-100	49.2130738795	70
-100.5	49.4085497111	70
-100.73946327	49.5	70
-101	49.5970125496	70
-101.5	49.7785482556	70
-102	49.9544267915	70
-102.131292552	50	70
-102.5	50.1256648004	70
-103	50.2925965488	70
-103.5	50.4499115236	70
-103.663152516	50.5	70
-104	50.6014408469	70
-104.5	50.7491294444	70
-105	50.8925371021	70
-105.38575989	51	70
-105.5	51.0313622653	70
-106	51.1651484668	70
-106.5	51.2938466817	70
-107	51.4194851592	70
-107.329283327	51.5	70
-107.5	51.5415075123	70
-108	51.6572653055	70
-108.5	51.7683406919	70
-109	51.8766258731	70
-109.5	51.9826923776	70
-109.583039276	52	70
-110	52.0866387784	70
-110.5	52.1885131001	70
-111	52.2877587378	70
-111.5	52.3804346099	70
-112	52.4705103077	70
-112.166487798	52.5	70
-112.5	52.5591728687	70
-113	52.6462897062	70
-113.5	52.7309224606	70
-114	52.8127432913	70
-114.5	52.8921788111	70
-115	52.9701676574	70
-115.194572717	53	70
-115.5	53.0471962094	70
-116	53.1235471666	70
-116.5	53.1995659173	70
-117	53.2762034833	70
-117.5	53.3520597517	70
-118	53.4261197075	70
-118.5	53.4985613191	70
-118.510278258	53.5	70
-119	53.5696268678	70
-119.5	53.6393727064	70
-120	53.7107694447	70
-120.5	53.790688619	70
-121	53.8740685582	70
-121.5	53.9565338939	70
-121.776836067	54	70
-122	54.0360467434	70
-122.5	54.1128139198	70
-123	54.1882559657	70
-123.5	54.2668948323	70
-124	54.3722501248	70
-124.5	54.4821641985	70
-124.585160822	54.5	70
-125	54.5912464559	70
-125.5	54.6944085062	70
-126	54.7960804254	70
-126.5	54.9059152007	70
-126.870793909	55	70
-127	55.035888046	70
-127.5	55.2020571232	70
-128	55.367966637	70
-128.43144846	55.5	70
-128.5	55.5220758915	70
-129	55.6676248312	70
-129.5	55.8036663085	70
-130	55.9484717622	70
-130.13199763	56	70
-130.5	56.1604778767	70
-131	56.4091838226	70
-131.188915789	56.5	70
-131.5	56.6667396724	70
-132	56.9011210278	70
-132.236742422	57	70
-132.5	57.1171427965	70
-133	57.3351344317	70
-133.310540468	57.5	70
-133.5	57.6088023484	70
-134	57.9537714943	70
-134.065076672	58	70
-134.5	58.3487417251	70
-134.701856613	58.5	70
-135	58.758905679	70
-135.309735715	59	70
-135.5	59.1820592582	70
-135.876989841	59.5	70
-136	59.637127459	70
-136.397418171	60	70
-136.5	60.1257664561	70
-136.944868922	60.5	70
-137	60.5715233684	70
-137.476082951	61	70
-137.5	61.0388822258	70
-137.74689129	61.5	70
-138	61.9036591575	70
-138.031661272	62	70
-138.069502592	62.5	70
-138	62.5556974895	70
-137.555186838	62.5	70
-137.5	62.4725062847	70
-137	62.3395158648	70
-136.5	62.4204453826	70
-136.338431299	62.5	70
-136	62.5980690122	70
-135.5	62.8391852975	70
-135.231131837	63	70
-135	63.1055183783	70
-134.5	63.327842921	70
-134	63.4511346817	70
-133.5	63.484426558	70
-133	63.4481333792	70
-132.5	63.3978286386	70
-132	63.3732419014	70
-131.5	63.3924282193	70
-131	63.4557472169	70
-130.774837673	63.5	70
-130.5	63.5474439263	70
> 70 contour -Z70
-170	37.6164467037	70
-169.5	37.7460572571	70
-169	37.6881943643	70
-168.5	37.6287320256	70
-168	37.5971054807	70
-167.5	37.554602921	70
-167.26997079	37.5	70
-167	37.42950809	70
-166.5	37.2333790958	70
-166	37.0702556893	70
-165.686455995	37	70
-165.5	36.9547538459	70
-165	36.8398275077	70
-164.5	36.5125649534	70
-164.482670018	36.5	70
-164.075489819	36	70
-164	35.8876920938	70
-163.639152884	35.5	70
-163.5	35.344119817	70
-163.044345409	35	70
-163	34.9645839632	70
-162.5	34.6516657472	70
-162.352808148	34.5	70
-162.196626127	34	70
-162.102119565	33.5	70
-162.025093555	33	70
-162	32.7684153616	70
-161.974125057	32.5	70
-162	32.3734593689	70
-162.120094568	32	70
-162.337074801	31.5	70
-162.5	31.1555154026	70
-162.584258914	31	70
-162.840025395	30.5	70
-163	30.1147710979	70
-163.045082062	30	70
-163.210915565	29.5	70
-163.357751071	29	70
-163.48545947	28.5	70
-163.5	28.4321512431	70
-163.59003073	28	70
-163.68595171	27.5	70
-163.7802293	27	70
-163.87056683	26.5	70
-163.926874191	26	70
-163.978909673	25.5	70
-164	25.3002593964	70
-164.030488014	25	70
-164.077569872	24.5	70
-164.113824606	24	70
-164.147808433	23.5	70
-164.186190844	23	70
-164.228566796	22.5	70
-164.265586913	22	70
-164.281463116	21.5	70
-164.291625813	21	70
-164.303656682	20.5	70
-164.315772817	20	70
-164.319240868	19.5	70
-164.323446542	19	70
-164.332783684	18.5	70
-164.344728544	18	70
-164.35147208	17.5	70
-164.362797245	17	70
-164.385158606	16.5	70
-164.420826659	16	70
-164.470127311	15.5	70
-164.5	15.2751983702	70
-164.536268294	15	70
-164.623761505	14.5	70
-164.739962995	14	70
-164.892225713	13.5	70
-165	13.2095607519	70
-165.078066558	13	70
-165.302200899	12.5	70
-165.5	12.1421445608	70
-165.578796446	12	70
-165.924108751	11.5	70
-166	11.4060845524	70
-166.347073182	11	70
-166.5	10.8426589519	70
-166.850463361	10.5	70
-167	10.3687631637	70
-167.43372076	10	70
-167.5	9.95243839547	70
-168	9.64485111833	70
-168.247110784	9.5	70
-168.5	9.36175629497	70
-169	9.10905697942	70
-169.241179347	9	70
-169.5	8.88883841783	70
-170	8.69587433338	70
-170.5	8.52257832885	70
-170.582793087	8.5	70
-171	8.39122387767	70
-171.5	8.28342172503	70
-172	8.18698391318	70
-172.5	8.09443110228	70
-173	8.00971603394	70
-173.5	8.00252345204	70
-174	8.01166054606	70
-174.5	8.03069865704	70
-175	8.07445111871	70
-175.5	8.23629483581	70
-176	8.43798296154	70
-176.12722151	8.5	70
-176.5	8.73543003201	70
-176.794353992	9	70
-177	9.25613929331	70
-177.15821369	9.5	70
-177.366575986	10	70
-177.411744654	10.5	70
-177.387598097	11	70
-177.335496962	11.5	70
-177.256373316	12	70
-177.101005331	12.5	70
-177	12.788803637	70
-176.924784243	13	70
-176.748469561	13.5	70
-176.569231376	14	70
-176.5	14.1670739949	70
-176.368103355	14.5	70
-176.172183245	15	70
-176	15.4660617113	70
-175.987597793	15.5	70
-175.80409044	16	70
-175.612252772	16.5	70
-175.5	16.8071216047	70
-175.430354267	17	70
-175.258148372	17.5	70
-175.095134854	18	70
-175	18.2969130576	70
-174.935375869	18.5	70
-174.784615189	19	70
-174.644715711	19.5	70
-174.514514823	20	70
-174.5	20.0593893565	70
-174.391949266	20.5	70
-174.279509008	21	70
-174.176965162	21.5	70
-174.08243145	22	70
-174	22.4572790563	70
-173.99217701	22.5	70
-173.908909768	23	70
-173.836254805	23.5	70
-173.773806751	24	70
-173.71917893	24.5	70
-173.669018164	25	70
-173.625617355	25.5	70
-173.58950308	26	70
-173.559015233	26.5	70
-173.530363284	27	70
-173.507009952	27.5	70
-173.5	27.7068265676	70
-173.48959285	28	70
-173.474890679	28.5	70
-173.455067962	29	70
-173.438007921	29.5	70
-173.426894277	30	70
-173.41741088	30.5	70
-173.39265126	31	70
-173.367040694	31.5	70
-173.343946368	32	70
-173.315816283	32.5	70
-173.266224474	33	70
-173.208162978	33.5	70
-173.145138338	34	70
-173.068487331	34.5	70
-173	34.8001853526	70
-172.951990783	35	70
-172.800124615	35.5	70
-172.614155531	36	70
-172.5	36.2267051488	70
-172.308412194	36.5	70
-172	36.7243114412	70
-171.579309024	37	70
-171.5	37.0364812277	70
-171	37.2354577184	70
-170.5	37.4382972419	70
-170.358490139	37.5	70
-170	37.6164467037	70
> 70 contour -Z70
-124	27.0518468022	70
-123.5	27.1791270226	70
-123	27.290920943	70
-122.5	27.2876452506	70
-122	27.268383503	70
-121.5	27.2762277722	70
-121	27.2746248841	70
-120.5	27.1894614547	70
-120	27.1182835177	70
-119.5	27.110250473	70
-119	27.1527418643	70
-118.5	27.1802188605	70
-118	27.099457413	70
-117.5	27.0148380017	70
-117.259685457	27	70
-117	26.9781026542	70
-116.667920202	27	70
-116.5	27.0075469757	70
-116	27.0341736712	70
-115.692867965	27	70
-115.5	26.9708489478	70
-115	26.8987120986	70
-114.5	26.8794258237	70
-114	26.8656626046	70
-113.5	26.701072216	70
-113	26.5369209312	70
-112.782269865	26.5	70
-112.5	26.4169498682	70
-112	26.4036473036	70
-111.5	26.4344165027	70
-111.011285633	26	70
-111	25.9747468829	70
-110.745842576	25.5	70
-110.917948104	25	70
-111	24.9452782124	70
-111.471072193	24.5	70
-111.5	24.4868039861	70
-112	24.2649847865	70
-112.5	24.2364390492	70
-113	24.185765177	70
-113.5	24.0849778652	70
-113.995975064	24	70
-114	23.9994984349	70
-114.009799588	24	70
-114.5	24.0343678594	70
-115	24.0805294812	70
-115.5	24.0780762434	70
-116	24.0233243704	70
-116.204632133	24	70
-116.5	23.9747372698	70
-116.964254379	24	70
-117	24.0025964379	70
-117.5	24.0359214842	70
-118	24.0273403525	70
-118.5	24.0095838904	70
-119	24.0781024396	70
-119.5	24.1477728784	70
-120	24.171772182	70
-120.5	24.1706423759	70
-121	24.2676844299	70
-121.5	24.3581752628	70
-122	24.3945442215	70
-122.5	24.3707497865	70
-123	24.3303840756	70
-123.5	24.4383579493	70
-123.804018915	24.5	70
-124	24.5682854354	70
-124.5	24.6470189989	70
-125	24.6789312959	70
-125.5	24.921678029	70
-125.682656348	25	70
-126	25.2170645893	70
-126.453347385	25.5	70
-126.5	25.5919753015	70
-126.721514747	26	70
-126.5	26.2740464211	70
-126.379133075	26.5	70
-126	26.7009381801	70
-125.5	26.9323514402	70
-125	26.9482530057	70
-124.5	26.9669550359	70
-124.358428359	27	70
-124	27.0518468022	70
> 70 contour -Z70
-19.5	-18.9590886831	70
-19	-18.8755677789	70
-18.5	-18.8008131385	70
-18	-18.711329788	70
-17.5	-18.6345648468	70
-17	-18.6072903275	70
-16.5	-18.6255259514	70
-16	-18.6318307519	70
-15.5	-18.6150773168	70
-15	-18.6153429747	70
-14.5	-18.6937912405	70
-14	-18.8097719997	70
-13.5	-18.9321226776	70
-13.2644002289	-19	70
-13	-19.0914419591	70
-12.5	-19.3965560496	70
-12.3560175598	-19.5	70
-12.0516233444	-20	70
-12.2934444696	-20.5	70
-12.5	-20.6388565898	70
-13	-20.8976503015	70
-13.4002536535	-21	70
-13.5	-21.0209818929	70
-14	-21.0958538875	70
-14.5	-21.1573878527	70
-15	-21.1860346943	70
-15.5	-21.1512486786	70
-16	-21.0973416418	70
-16.5	-21.0687265471	70
-17	-21.0680464357	70
-17.5	-21.0567866303	70
-17.9035146236	-21	70
-18	-20.9838165343	70
-18.5	-20.8745293915	70
-19	-20.7890281379	70
-19.5	-20.7144502252	70
-20	-20.536878705	70
-20.1025399268	-20.5	70
-20.5	-20.228281796	70
-21	-20.0592587367	70
-21.5	-20.0169447158	70
-21.5185847878	-20	70
-21.5	-19.9640148282	70
-21	-19.8225528151	70
-20.7120246887	-19.5	70
-20.5	-19.4215674549	70
-20	-19.1606823802	70
-19.6309247613	-19	70
-19.5	-18.9590886831	70
> 70 contour -Z70
43.5	-29.913517803	70
44	-29.7605257481	70
44.5	-29.6295605004	70
45	-29.542876482	70
45.5	-29.5250250101	70
46	-29.5566963255	70
46.5	-29.6484949887	70
47	-29.8242602497	70
47.3445849419	-30	70
47.5	-30.0994359851	70
47.785440892	-30.5	70
47.7897973359	-31	70
47.6893458366	-31.5	70
47.5333286598	-32	70
47.5	-32.0714106932	70
47.3163825572	-32.5	70
47.0094520217	-33	70
47	-33.0122565441	70
46.6213808432	-33.5	70
46.5	-33.6332686841	70
46.143287465	-34	70
46	-34.1329668611	70
45.6015492082	-34.5	70
45.5	-34.5856830478	70
45.0134000517	-35	70
45	-35.0104614608	70
44.5	-35.3866779208	70
44.3390129507	-35.5	70
44	-35.7267956734	70
43.576504007	-36	70
43.5	-36.0472559556	70
43	-36.3441365361	70
42.7304692417	-36.5	70
42.5	-36.6351664066	70
42	-36.907923609	70
41.8198382854	-37	70
41.5	-37.1656833142	70
41	-37.4111893177	70
40.8079673648	-37.5	70
40.5	-37.6437353492	70
40	-37.8644598126	70
39.6875682622	-38	70
39.5	-38.0822957605	70
39	-38.2951327562	70
38.5	-38.4947685003	70
38.4858986735	-38.5	70
38	-38.6837488413	70
37.5	-38.8697923124	70
37.1480309367	-39	70
37	-39.0541904941	70
36.5	-39.2168107331	70
36	-39.3437436521	70
35.5	-39.4706998765	70
35.3823687136	-39.5	70
35	-39.5966428071	70
34.5	-39.7008292526	70
34	-39.773806721	70
33.5	-39.8082075417	70
33	-39.8307419121	70
32.5	-39.8560189307	70
32	-39.8500765264	70
31.5	-39.6842255294	70
31.2249343991	-39.5	70
31	-39.2395117432	70
30.8697727025	-39	70
30.8229207993	-38.5	70
31	-38.0724425614	70
31.0315092802	-38	70
31.3990552574	-37.5	70
31.5	-37.3890042379	70
31.8416410387	-37	70
32	-36.8422540128	70
32.2780486047	-36.5	70
32.5	-36.2996135056	70
32.8332457542	-36	70
33	-35.8771746904	70
33.5	-35.5410467684	70
33.5543150008	-35.5	70
34	-35.1809643209	70
34.2247846425	-35	70
34.5	-34.7913385928	70
34.9206115529	-34.5	70
35	-34.4538954496	70
35.5	-34.1401362717	70
35.6998918653	-34	70
36	-33.8071484119	70
36.4594937377	-33.5	70
36.5	-33.4748755991	70
37	-33.1686303616	70
37.2781750709	-33	70
37.5	-32.8700181097	70
38	-32.5665355623	70
38.1067090929	-32.5	70
38.5	-32.2687891722	70
38.9721738156	-32	70
39	-31.9845349416	70
39.5	-31.7079942226	70
39.8742828816	-31.5	70
40	-31.431874305	70
40.5	-31.1679314971	70
40.843188718	-31	70
41	-30.9239327312	70
41.5	-30.6937188804	70
41.9107156992	-30.5	70
42	-30.459184505	70
42.5	-30.2445886433	70
43	-30.0746057928	70
43.2330022752	-30	70
43.5	-29.913517803	70
> 70 contour -Z70
-64	-36.3760488927	70
-63.5	-36.1166282892	70
-63	-36.0731677413	70
-62.5	-36.1359317303	70
-62	-36.299849242	70
-61.6395793855	-36.5	70
-61.5	-36.6163313687	70
-61.240175873	-37	70
-61.0156705379	-37.5	70
-61	-37.5381084681	70
-60.8486659974	-38	70
-60.6995181739	-38.5	70
-60.6014015973	-39	70
-60.5248336196	-39.5	70
-60.5	-39.6691696644	70
-60.4549578354	-40	70
-60.3880023882	-40.5	70
-60.3264191449	-41	70
-60.2664608955	-41.5	70
-60.2054199874	-42	70
-60.1445592344	-42.5	70
-60.0869669318	-43	70
-60.0282346308	-43.5	70
-60	-43.7318878174	70
-59.9669654705	-44	70
-59.9064381272	-44.5	70
-59.8641991019	-45	70
-59.8236656934	-45.5	70
-59.785034284	-46	70
-59.7614319175	-46.5	70
-59.8092705607	-47	70
-59.8969295248	-47.5	70
-60	-47.8827884197	70
-60.0329993367	-48	70
-60.2376354337	-48.5	70
-60.5	-48.9230796695	70
-60.5508435369	-49	70
-60.9895070679	-49.5	70
-61	-49.5101660443	70
-61.5	-49.8865294158	70
-61.7001499236	-50	70
-62	-50.1437856406	70
-62.5	-50.3658436835	70
-62.8012657762	-50.5	70
-63	-50.5798751712	70
-63.5	-50.7845059633	70
-64	-50.9727157056	70
-64.0909983218	-51	70
-64.5	-51.1134121418	70
-65	-51.1947718114	70
-65.5	-51.2580733597	70
-66	-51.3198052049	70
-66.5	-51.3820467889	70
-67	-51.434587568	70
-67.5	-51.4539671838	70
-68	-51.4102492332	70
-68.5	-51.327927947	70
-69	-51.2308147252	70
-69.5	-51.1298942864	70
-70	-51.0181573518	70
-70.0579143241	-51	70
-70.5	-50.8513580263	70
-70.9868727326	-50.5	70
-71	-50.4849980772	70
-71.384855926	-50	70
-71.5	-49.8198723197	70
-71.6859217882	-49.5	70
-71.8893103898	-49	70
-71.9926040769	-48.5	70
-71.9997818172	-48	70
-71.9510050714	-47.5	70
-71.8706642985	-47	70
-71.7620570362	-46.5	70
-71.5639822707	-46	70
-71.5	-45.8589036316	70
-71.3283943236	-45.5	70
-71.0875798389	-45	70
-71	-44.8343450278	70
-70.8244621754	-44.5	70
-70.5263017733	-44	70
-70.5	-43.9585117325	70
-70.2242126614	-43.5	70
-70	-43.140402019	70
-69.916197747	-43	70
-69.6028659493	-42.5	70
-69.5	-42.3486484587	70
-69.2624666095	-42	70
-69	-41.6373483837	70
-68.8987488151	-41.5	70
-68.5233165957	-41	70
-68.5	-40.9698703773	70
-68.1425160468	-40.5	70
-68	-40.319064796	70
-67.7457085252	-40	70
-67.5	-39.7028202415	70
-67.3224807978	-39.5	70
-67	-39.1359115839	70
-66.8749191761	-39	70
-66.5	-38.5906217098	70
-66.4172445238	-38.5	70
-66	-38.053774327	70
-65.9465759993	-38	70
-65.5	-37.5651534796	70
-65.4207830131	-37.5	70
-65	-37.1455506086	70
-64.8059373796	-37	70
-64.5	-36.7593272328	70
-64.174627021	-36.5	70
-64	-36.3760488927	70
> 70 contour -Z70
-37	-51.8468560576	70
-36.5	-51.9199739024	70
-36.1970695555	-52	70
-36	-52.1015664041	70
-35.5	-52.2432600856	70
-35	-52.1625202	70
-34.6962323636	-52	70
-34.5	-51.9450367503	70
-34	-51.778385222	70
-33.5	-51.6910312474	70
-33	-51.7632861286	70
-32.5	-51.8926715702	70
-32	-51.9870823501	70
-31.5	-51.99369583	70
-31	-51.9345748052	70
-30.5	-51.8942181617	70
-30.0238698125	-52	70
-30	-52.0081323087	70
-29.5	-52.2330744565	70
-29	-52.3889613822	70
-28.5	-52.4128598794	70
-28	-52.3224903196	70
-27.5	-52.1759788692	70
-27	-52.0767267048	70
-26.5	-52.1980633438	70
-26	-52.3655563742	70
-25.5	-52.4685248584	70
-25	-52.4754077997	70
-24.5	-52.404059127	70
-24	-52.2910701334	70
-23.5	-52.2040119469	70
-23	-52.3168798238	70
-22.5	-52.4506366774	70
-22.1716736257	-52.5	70
-22	-52.5353969634	70
-21.5	-52.5388493538	70
-21.1906654239	-52.5	70
-21	-52.4819673095	70
-20.5	-52.4052010924	70
-20	-52.3385222554	70
-19.5	-52.4353120029	70
-19.1517771184	-52.5	70
-19	-52.541203022	70
-18.5	-52.5875285268	70
-18	-52.5625274181	70
-17.5068254108	-52.5	70
-17.5	-52.4993537917	70
-17	-52.4620791003	70
-16.839353621	-52.5	70
-16.5	-52.6263342202	70
-16	-52.7894011885	70
-15.5	-52.8801625073	70
-15	-52.892234154	70
-14.5	-52.8493206799	70
-14	-52.7920999825	70
-13.5	-52.7785290927	70
-13	-52.9604508094	70
-12.8879235387	-53	70
-12.5	-53.1851041615	70
-12	-53.3264790177	70
-11.5	-53.3493155986	70
-11	-53.300499633	70
-10.5	-53.2630482465	70
-10	-53.3550229222	70
-9.72217974067	-53.5	70
-9.5	-53.6841790974	70
-9.13153490424	-54	70
-9.03844854236	-54.5	70
-9.5	-54.9717715383	70
-9.52464586496	-55	70
-10	-55.2463836521	70
-10.5	-55.3999248445	70
-11	-55.3922303319	70
-11.5	-55.3185095191	70
-12	-55.2829464674	70
-12.5	-55.3521285355	70
-13	-55.4971899986	70
-13.0086022317	-55.5	70
-13.5	-55.6162920371	70
-14	-55.6878314018	70
-14.5	-55.6759280711	70
-15	-55.6269531548	70
-15.5	-55.5877167434	70
-16	-55.599549666	70
-16.5	-55.6591629088	70
-17	-55.7272699624	70
-17.5	-55.756925106	70
-18	-55.7126188725	70
-18.5	-55.631801635	70
-19	-55.5626334175	70
-19.5	-55.5403376333	70
-20	-55.5658857226	70
-20.5	-55.6064750999	70
-21	-55.6135481745	70
-21.5	-55.5397933759	70
-21.682800889	-55.5	70
-22	-55.4137221575	70
-22.5	-55.2933553159	70
-23	-55.2397755682	70
-23.5	-55.2556582093	70
-24	-55.299701333	70
-24.5	-55.3088232875	70
-25	-55.1986857355	70
-25.5	-55.0404670127	70
-25.6611567438	-55	70
-26	-54.8823292255	70
-26.5	-54.8143422902	70
-27	-54.8339205086	70
-27.5	-54.8932856917	70
-28	-54.9176920354	70
-28.5	-54.7441380024	70
-29	-54.531082876	70
-29.1067416817	-54.5	70
-29.5	-54.3444062769	70
-30	-54.2853443921	70
-30.5	-54.2829739451	70
-31	-54.2933801711	70
-31.5	-54.3281833529	70
-32	-54.3782566488	70
-32.5	-54.2742967308	70
-33	-54.1941760331	70
-33.5	-54.1155323908	70
-33.9853253663	-54	70
-34	-53.9959090054	70
-34.5	-53.8120738566	70
-35	-53.6220242083	70
-35.5	-53.5064535672	70
-35.6583102047	-53.5	70
-36	-53.4817406833	70
-36.2529323697	-53.5	70
-36.5	-53.5097794356	70
-36.633284837	-53.5	70
-37	-53.4739151001	70
-37.5	-53.2219529897	70
-37.7503086627	-53	70
-37.8943242431	-52.5	70
-37.5	-52.0281835496	70
-37.4577971399	-52	70
-37	-51.8468560576	70
> 70 contour -Z70
6.5	-52.4130315781	70
6.66095374525	-52.5	70
6.5	-52.6827449501	70
6.36125475168	-52.5	70
6.5	-52.4130315781	70
> 70 contour -Z70
-7.5	-54.25303635	70
-7	-54.0063032806	70
-6.64033964276	-54.5	70
-7	-54.7960576713	70
-7.5	-54.6251380444	70
-7.72097758949	-54.5	70
-7.5	-54.25303635	70
> 80 contour -Z80
180	68.7708587348	80
179.530168325	69	80
179.5	69.0309017003	80
179.141562909	69.5	80
179	69.7953183204	80
178.914393924	70	80
178.852394983	70.5	80
178.977135211	71	80
179	71.0282067768	80
179.425994389	71.5	80
179.5	71.5476264916	80
180	71.7181667686	80
> 80 contour -Z80
-180	71.7181667686	80
-179.5	71.5928027853	80
-179.327064365	71.5	80
-179	71.2119241506	80
-178.779287487	71	80
-178.558439612	70.5	80
-178.530017525	70	80
-178.738088876	69.5	80
-179	69.2414931953	80
-179.267104894	69	80
-179.5	68.8873730451	80
-180	68.7708587348	80
> 80 contour -Z80
-174.5	71.1287873983	80
-174	71.2859531641	80
-173.5	71.0156132169	80
-173.481383264	71	80
-173.263940707	70.5	80
-173.187650263	70	80
-173.224755853	69.5	80
-173.419657215	69	80
-173.5	68.9134879336	80
-173.994880446	68.5	80
-174	68.4973559836	80
-174.5	68.3674768656	80
-174.961184502	68.5	80
-175	68.5169327855	80
-175.5	68.9702955894	80
-175.529949905	69	80
-175.680703789	69.5	80
-175.559107453	70	80
-175.5	70.0784522593	80
-175.227013931	70.5	80
-175	70.710378468	80
-174.733565077	71	80
-174.5	71.1287873983	80
> 80 contour -Z80
108	68.5522578359	80
108.5	68.5818224996	80
109	68.6019108668	80
109.5	68.6216405854	80
110	68.6462793946	80
110.5	68.6780504584	80
111	68.7168124914	80
111.5	68.7597671747	80
