time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2016-11-01T19:03:30.100Z	-6.1039	148.6588	51.99	6.0	mww		17.0	3.6	0.82	us	us100073jd	2022-05-03T19:46:33.484Z	99 km W of Kandrian, Papua New Guinea	earthquake	6.7	4.1			reviewed	us	us
2016-11-04T16:20:44.440Z	-35.0945	-71.0457	90.0	6.3	mww		34.0	0.371	1.06	us	us1000744u	2022-05-03T19:46:34.554Z	21 km SE of Curicó, Chile	earthquake	6.1	1.8			reviewed	us	us
2016-11-08T04:55:45.900Z	-36.5776	-73.5603	20.0	6.0	mww		54.0	0.342	0.82	us	us10007681	2022-05-03T19:46:46.393Z	42 km WNW of Talcahuano, Chile	earthquake	4.1	1.8			reviewed	us	us
2016-11-11T21:42:59.650Z	38.4973	141.5658	42.4	6.1	mww		22.0	0.876	1.05	us	us1000770m	2022-05-03T19:47:15.548Z	24 km ENE of Ishinomaki, Japan	earthquake	5.9	3.5			reviewed	us	us
2016-11-13T11:02:56.340Z	-42.7373	173.054	15.11	7.8	mww		21.0	0.481	0.56	us	us1000778i	2024-04-17T11:08:39.657Z	53 km NNE of Amberley, New Zealand	earthquake	4.6	3.2			reviewed	us	us
2016-11-13T11:32:06.540Z	-42.3205	173.6694	10.0	6.5	mww		58.0	0.135	1.45	us	us10007795	2024-04-17T11:10:59.177Z	92 km SSW of Blenheim, New Zealand	earthquake	4.4	1.7			reviewed	us	us
2016-11-13T11:52:45.010Z	-42.1762	173.6227	13.99	6.1	mww		64.0	0.247	1.1	us	us1000779b	2022-05-03T19:48:06.159Z	78 km SSW of Blenheim, New Zealand	earthquake	4.0	2.6			reviewed	us	us
2016-11-13T13:31:25.660Z	-42.3093	173.6961	2.09	6.2	mww		61.0	0.157	0.64	us	us100077aj	2022-05-03T19:47:55.602Z	90 km SSW of Blenheim, New Zealand	earthquake	3.6	3.1			reviewed	us	us
2016-11-14T00:34:22.610Z	-42.6058	173.2543	9.0	6.5	mww		56.0	0.283	1.05	us	us100077hw	2022-05-03T19:48:10.595Z	74 km NE of Amberley, New Zealand	earthquake	4.0	1.7			reviewed	us	us
2016-11-20T20:57:44.000Z	-31.6226	-68.6259	108.0	6.4	mww		59.0	0.091	0.98	us	us10007az5	2022-05-03T19:49:14.623Z	7 km NNW of Pocito, Argentina	earthquake	5.0	1.8			reviewed	us	us
2016-11-21T20:59:49.270Z	37.3931	141.387	9.0	6.9	mww		10.0	0.671	0.77	us	us10007b88	2022-10-24T18:57:34.065Z	35 km ESE of Namie, Japan	earthquake	5.2	1.7			reviewed	us	us
2016-11-24T18:43:47.710Z	11.9097	-88.8968	10.0	6.9	mww		20.0	1.796	1.02	us	us10007c4w	2022-05-03T19:49:51.611Z	156 km SSW of Puerto El Triunfo, El Salvador	earthquake	5.6	1.6			reviewed	us	us
2016-11-25T14:24:30.710Z	39.2732	73.9776	17.0	6.6	mww		20.0	1.697	0.88	us	us10007ca5	2022-05-03T19:49:54.952Z	122 km N of Murghob, Tajikistan	earthquake	5.9	1.7			reviewed	us	us
2016-12-01T22:40:26.610Z	-15.3122	-70.827	12.0	6.2	mww		43.0	2.455	1.11	us	us10007e55	2022-05-03T18:03:30.429Z	22 km SW of Vilavila, Peru	earthquake	6.2	1.7			reviewed	us	us
2016-12-05T01:13:04.880Z	-7.3158	123.3802	526.0	6.3	mww		14.0	1.732	1.03	us	us10007ev8	2022-05-03T19:28:27.785Z	193 km NE of Maumere, Indonesia	earthquake	5.6	1.9			reviewed	us	us
2016-12-06T22:03:33.390Z	5.2834	96.1678	13.0	6.5	mww		27.0	0.778	1.13	us	us10007ghm	2025-05-29T23:20:25.575Z	14 km WNW of Reuleuet, Indonesia	earthquake	5.6	0.2			reviewed	us	us
2016-12-08T05:15:04.600Z	43.8229	86.3451	17.55	6.0	mww		25.0	4.123	0.82	us	us20007z2r	2022-05-03T18:04:17.698Z	58 km SSE of Shihezi, China	earthquake	7.4	2.9			reviewed	us	us
2016-12-08T14:49:45.910Z	40.4535	-126.1936	8.45	6.6	mww		55.0	1.405	1.11	us	us20007z6r	2022-05-03T18:04:29.554Z	164 km W of Ferndale, California	earthquake	6.1	2.4			reviewed	us	us
2016-12-08T17:38:46.280Z	-10.6812	161.3273	40.0	7.8	mww		13.0	1.836	0.88	us	us20007z80	2022-05-03T18:56:20.197Z	69 km WSW of Kirakira, Solomon Islands	earthquake	8.3	1.8			reviewed	us	us
2016-12-08T21:56:07.500Z	-10.8416	161.3137	12.26	6.5	mww		18.0	1.937	0.98	us	us20007zbn	2022-05-03T18:04:36.713Z	79 km WSW of Kirakira, Solomon Islands	earthquake	7.1	1.5			reviewed	us	us
2016-12-09T19:10:06.840Z	-10.749	161.1316	19.73	6.9	mww		26.0	1.747	0.88	us	us20007zlq	2022-05-03T18:56:21.545Z	92 km WSW of Kirakira, Solomon Islands	earthquake	7.0	2.6			reviewed	us	us
2016-12-10T16:24:34.970Z	-5.6593	154.4734	142.58	6.0	mww		13.0	2.724	0.8	us	us20007ztn	2022-05-03T18:56:22.707Z	133 km WNW of Panguna, Papua New Guinea	earthquake	8.6	3.9			reviewed	us	us
2016-12-14T02:01:22.810Z	21.2897	144.4037	22.37	6.0	mww		18.0	6.124	1.01	us	us200080m3	2022-05-03T18:05:45.093Z	Mariana Islands region	earthquake	7.3	1.8			reviewed	us	us
2016-12-17T10:51:10.500Z	-4.5049	153.5216	94.54	7.9	mww		13.0	1.389	0.97	us	us200081v8	2023-12-01T16:46:19.052Z	140 km E of Kokopo, Papua New Guinea	earthquake	7.3	3.8			reviewed	us	us
2016-12-17T11:27:36.170Z	-5.6291	154.0216	8.43	6.3	mww		31.0	2.338	0.84	us	us200081w0	2022-05-03T18:05:54.622Z	178 km WNW of Panguna, Papua New Guinea	earthquake	8.3	3.2			reviewed	us	us
2016-12-18T09:47:06.130Z	8.3725	137.6736	19.0	6.2	mww		16.0	8.76	1.06	us	us2000828l	2022-05-03T18:56:32.218Z	135 km SSW of Colonia, Micronesia	earthquake	8.2	1.7			reviewed	us	us
2016-12-18T13:30:10.680Z	-9.9738	-70.9698	612.0	6.4	mww		11.0	2.812	0.74	us	us200082an	2022-05-03T18:06:18.382Z	186 km NW of Iñapari, Peru	earthquake	9.0	1.9			reviewed	us	us
2016-12-20T04:21:29.150Z	-10.175	161.2271	20.0	6.4	mww		21.0	1.458	0.87	us	us200082pp	2022-05-03T18:06:25.150Z	81 km WNW of Kirakira, Solomon Islands	earthquake	8.0	1.7			reviewed	us	us
2016-12-20T12:33:14.240Z	-10.1785	160.9149	10.0	6.0	mww		14.0	1.204	0.88	us	us200082tk	2022-05-03T18:06:55.741Z	114 km WNW of Kirakira, Solomon Islands	earthquake	5.7	1.6			reviewed	us	us
2016-12-21T00:17:14.990Z	-7.5082	127.9206	152.0	6.7	mww		17.0	3.38	1.2	us	us10007lkw	2022-05-03T18:56:35.853Z	151 km NE of Lospalos, Timor Leste	earthquake	5.3	1.8			reviewed	us	us
2016-12-24T01:32:16.040Z	-5.2453	153.5754	35.0	6.0	mww		13.0	1.753	0.91	us	us10007mf5	2022-05-03T18:56:36.965Z	175 km SE of Kokopo, Papua New Guinea	earthquake	6.9	1.9			reviewed	us	us
2016-12-25T14:22:27.010Z	-43.4064	-73.9413	38.0	7.6	mww		29.0	0.355	0.79	us	us10007mn3	2024-04-17T11:07:38.805Z	41 km SW of Quellón, Chile	earthquake	5.4	1.9			reviewed	us	us
2016-12-29T22:30:19.300Z	-9.0279	118.6639	79.0	6.3	mww		26.0	3.553	1.42	us	us10007nl0	2023-03-16T03:56:33.735Z	58 km SSE of Dompu, Indonesia	earthquake	6.2	1.8			reviewed	us	us
2017-01-02T13:14:02.830Z	-23.2513	179.2383	551.62	6.3	mww		36.0	5.59	0.88	us	us10007p7m	2022-05-03T19:51:05.111Z	south of the Fiji Islands	earthquake	9.9	3.3	0.05	38.0	reviewed	us	us
2017-01-03T21:52:30.670Z	-19.3733	176.0518	12.0	6.9	mww		13.0	2.495	0.9	us	us10007pj6	2022-05-03T18:10:28.133Z	225 km SW of Nadi, Fiji	earthquake	7.3	1.7			reviewed	us	us
2017-01-03T22:40:12.570Z	-19.1207	176.1875	10.0	6.0	mww		26.0	2.237	1.01	us	us10007pjt	2022-08-07T11:35:31.370Z	195 km SW of Nadi, Fiji	earthquake	7.6	1.7	0.073	18.0	reviewed	us	us
2017-01-08T23:47:14.420Z	74.3859	-92.4156	31.0	6.0	mww		17.0	0.732	0.78	us	us10007s20	2022-05-03T18:57:00.852Z	Devon Island, Nunavut, Canada	earthquake	6.5	1.8			reviewed	us	us
2017-01-10T06:13:48.140Z	4.4782	122.6171	627.17	7.3	mww		18.0	3.813	1.05	us	us10007s9c	2022-05-03T19:43:16.287Z	189 km SSE of Tabiauan, Philippines	earthquake	8.5	3.0			reviewed	us	us
2017-01-10T15:27:14.780Z	-10.1132	161.0271	26.0	6.3	mww		14.0	1.257	0.69	us	us10007sd4	2022-05-03T18:10:29.726Z	104 km WNW of Kirakira, Solomon Islands	earthquake	7.2	1.7			reviewed	us	us
2017-01-19T23:04:21.150Z	-10.3506	161.3355	36.0	6.5	mww		21.0	1.64	0.85	us	us10007u7n	2022-05-03T19:51:36.284Z	65 km W of Kirakira, Solomon Islands	earthquake	6.6	1.8			reviewed	us	us
2017-01-22T04:30:22.960Z	-6.2464	155.1718	135.0	7.9	mww		9.0	3.625	1.22	us	us10007uph	2022-05-03T18:57:22.533Z	35 km WNW of Panguna, Papua New Guinea	earthquake	7.3	1.8	0.042	54.0	reviewed	us	us
2017-02-07T22:03:56.390Z	25.1912	63.2644	29.07	6.3	mww		28.0	4.655	0.76	us	us20008ic7	2022-05-03T19:52:26.476Z	22 km WSW of Pasni, Pakistan	earthquake	7.5	3.3			reviewed	us	us
2017-02-10T14:03:43.920Z	9.9071	125.4516	15.0	6.5	mww		36.0	2.822	0.95	us	us20008ixa	2024-06-12T14:56:14.647Z	11 km N of Mabua, Philippines	earthquake	5.2	1.7			reviewed	us	us
2017-02-18T12:10:17.970Z	-23.8613	-66.6592	222.0	6.4	mww		28.0	2.415	1.23	us	us20008kn8	2022-05-03T18:11:57.843Z	52 km NW of San Antonio de los Cobres, Argentina	earthquake	6.9	1.8	0.04	60.0	reviewed	us	us
2017-02-21T14:09:04.320Z	-19.2814	-63.9047	595.98	6.5	mww		14.0	4.242	0.9	us	us20008l41	2022-05-03T18:11:32.933Z	41 km E of Padilla, Bolivia	earthquake	9.6	3.0	0.04	59.0	reviewed	us	us
2017-02-24T17:28:44.840Z	-23.2593	-178.8036	414.5	6.9	mww		19.0	6.012	0.95	us	us20008m3t	2022-05-03T18:57:37.722Z	south of the Fiji Islands	earthquake	8.6	3.5			reviewed	us	us
2017-03-04T02:58:20.280Z	-7.3277	155.748	17.0	6.1	mww		15.0	4.654	1.03	us	us100086x7	2022-05-03T19:51:11.454Z	115 km SSE of Panguna, Papua New Guinea	earthquake	6.8	1.6	0.056	31.0	reviewed	us	us
2017-03-05T22:47:53.970Z	-5.9945	149.3619	37.0	6.3	mww		17.0	3.316	0.91	us	us1000876f	2022-05-03T19:51:37.394Z	31 km NW of Kandrian, Papua New Guinea	earthquake	7.4	1.9			reviewed	us	us
2017-03-14T02:51:16.770Z	6.1457	92.3044	10.0	6.0	mww		29.0	4.709	0.69	us	us100088sf	2022-05-03T18:57:44.793Z	Nicobar Islands, India region	earthquake	7.5	1.8			reviewed	us	us
2017-03-19T15:43:25.690Z	-8.1364	160.7536	8.37	6.0	mww		32.0	1.519	0.92	us	us20008t6m	2022-05-03T19:51:13.785Z	70 km N of Auki, Solomon Islands	earthquake	7.9	3.3	0.068	21.0	reviewed	us	us
2017-03-27T10:50:20.190Z	52.7586	172.2616	20.0	6.2	mww		39.0	1.117	1.05	us	us20008uzn	2023-08-07T16:42:56.150Z	63 km W of Attu Station, Alaska	earthquake	6.9	1.7			reviewed	us	us
2017-03-29T04:09:24.190Z	56.9401	162.7861	17.0	6.6	mww		14.0	4.591	0.75	us	us20008vhl	2022-05-03T18:14:22.349Z	81 km NNE of Ust’-Kamchatsk Staryy, Russia	earthquake	6.8	1.7	0.039	63.0	reviewed	us	us
2017-04-03T17:40:18.560Z	-22.6784	25.1558	29.0	6.5	mww		15.0	2.36	1.11	us	us10008e3k	2022-05-03T18:15:03.303Z	132 km WSW of Moijabana, Botswana	earthquake	7.5	1.8	0.048	42.0	reviewed	us	us
2017-04-05T06:09:12.200Z	35.7755	60.4363	13.0	6.1	mww		43.0	2.029	1.07	us	us10008ei0	2022-05-03T19:41:10.926Z	61 km NNW of Torbat-e J?m, Iran	earthquake	4.9	1.7	0.05	38.0	reviewed	us	us
2017-04-15T08:19:43.390Z	-23.2653	-67.7225	155.0	6.3	mww		24.0	1.273	1.14	us	us10008hu2	2022-05-03T18:58:06.274Z	62 km SE of San Pedro de Atacama, Chile	earthquake	6.5	1.9	0.035	78.0	reviewed	us	us
2017-04-18T17:11:47.030Z	-18.0877	-178.369	628.0	6.0	mww		37.0	3.423	1.1	us	us10008iph	2022-05-03T18:30:17.830Z	245 km E of Levuka, Fiji	earthquake	8.2	1.8	0.071	19.0	reviewed	us	us
2017-04-23T02:36:07.830Z	-33.0354	-72.0296	21.0	6.0	mww		40.0	0.329	0.92	us	us10008jvr	2022-05-03T18:16:37.773Z	37 km W of Valparaíso, Chile	earthquake	3.7	1.7	0.05	39.0	reviewed	us	us
2017-04-24T21:38:30.820Z	-33.0375	-72.0617	28.0	6.9	mww		39.0	0.356	0.73	us	us10008kce	2023-12-18T16:50:56.408Z	40 km W of Valparaíso, Chile	earthquake	4.9	1.8			reviewed	us	us
2017-04-28T20:23:17.260Z	5.5043	125.0658	26.0	6.9	mww		14.0	1.636	0.99	us	us10008ls4	2025-05-05T21:27:23.396Z	31 km SW of Burias, Philippines	earthquake	6.6	1.8	0.044	49.0	reviewed	us	us
2017-05-01T12:31:55.590Z	59.8209	-136.7114	10.0	6.2	mww		28.0	0.554	0.96	us	us10008mel	2023-08-07T20:23:01.683Z	47 km NW of Mosquito Lake, Alaska	earthquake	4.1	1.7			reviewed	us	us
2017-05-01T14:18:15.290Z	59.8295	-136.7042	2.53	6.3	mww				0.85	us	us10008mgu	2023-08-07T20:26:19.427Z	48 km NW of Mosquito Lake, Alaska	earthquake	2.8	3.2			reviewed	pgc	us
2017-05-03T04:47:13.380Z	39.4939	71.4438	11.0	6.0	mww		25.0	0.741	0.75	us	us10008npq	2022-05-03T18:25:50.610Z	29 km NNW of Karakenja, Tajikistan	earthquake	4.6	1.8	0.06	27.0	reviewed	us	us
2017-05-08T17:00:47.520Z	51.7344	-178.5875	13.0	6.2	mww		23.0	0.11	0.97	us	us10008qhu	2023-08-08T15:15:01.446Z	135 km W of Adak, Alaska	earthquake	4.1	1.7			reviewed	us	us
2017-05-09T01:54:14.550Z	24.45	126.3174	10.0	6.0	mww		42.0	2.959	0.83	us	us10008qnw	2022-05-03T18:26:44.563Z	110 km ESE of Hirara, Japan	earthquake	6.0	1.7	0.039	62.0	reviewed	us	us
2017-05-09T13:52:10.940Z	-14.5884	167.3767	169.0	6.8	mww		19.0	7.495	0.97	us	us10008qsb	2022-05-03T19:54:48.147Z	59 km NNE of Port-Olry, Vanuatu	earthquake	8.7	1.9	0.052	35.0	reviewed	us	us
2017-05-10T23:23:36.830Z	-56.414	-25.7432	15.0	6.5	mww		17.0	6.489	0.88	us	us10008rb6	2022-05-03T19:43:22.977Z	South Sandwich Islands region	earthquake	7.5	1.3	0.041	56.0	reviewed	us	us
2017-05-12T10:41:26.710Z	12.9187	-90.0611	16.0	6.2	mww		22.0	1.111	1.03	us	us10008rtu	2022-05-03T18:59:20.278Z	78 km SSW of Acajutla, El Salvador	earthquake	5.4	1.6	0.031	100.0	reviewed	us	us
2017-05-15T13:22:38.630Z	-4.022	152.4781	10.0	6.2	mww		21.0	7.515	0.82	us	us10008sjn	2022-05-03T18:59:24.075Z	40 km ENE of Rabaul, Papua New Guinea	earthquake	5.9	1.8	0.071	19.0	reviewed	us	us
2017-05-20T01:06:14.250Z	9.3818	123.9537	533.0	6.0	mww		28.0	2.804	0.99	us	us10008tp0	2022-05-03T18:42:48.074Z	25 km S of Alburquerque, Philippines	earthquake	8.0	1.9	0.042	55.0	reviewed	us	us
2017-05-29T14:35:21.510Z	-1.2923	120.4313	12.0	6.6	mww		18.0	2.353	0.9	us	us10008w1z	2025-05-29T23:22:16.866Z	37 km WNW of Poso, Indonesia	earthquake	5.6	1.7	0.045	47.0	reviewed	us	us
2017-06-02T22:24:47.440Z	54.0312	170.9196	5.0	6.8	mww		12.0	2.308	0.91	us	us20009jd6	2023-08-08T18:09:23.937Z	200 km NW of Attu Station, Alaska	earthquake	6.7	1.7	0.038	68.0	reviewed	us	us
2017-06-12T12:28:39.150Z	38.9296	26.365	12.0	6.3	mww		55.0	1.77	0.76	us	us20009ly0	2022-05-03T19:52:27.633Z	5 km S of Plomári, Greece	earthquake	5.3	1.7	0.035	78.0	reviewed	us	us
2017-06-14T07:29:04.390Z	14.9091	-92.0092	93.0	6.9	mww		35.0	0.247	1.42	us	us20009mbt	2022-05-03T19:54:32.174Z	2 km SSW of San Pablo, Guatemala	earthquake	2.8	2.2	0.026	146.0	reviewed	us	us
2017-06-15T00:26:17.550Z	-30.5156	-178.0563	34.0	6.0	mww		21.0	1.271	0.6	us	us20009mjp	2022-05-03T18:59:45.996Z	Kermadec Islands, New Zealand	earthquake	7.3	1.8	0.058	29.0	reviewed	us	us
2017-06-17T22:26:02.010Z	-24.0927	179.6041	511.0	6.1	mww		13.0	5.585	0.83	us	us20009nc2	2024-01-17T21:10:48.769Z	south of the Fiji Islands	earthquake	9.0	1.9	0.053	34.0	reviewed	us	us
2017-06-22T12:31:03.490Z	13.7174	-90.9718	38.12	6.8	mww		38.0	1.065	1.46	us	us20009p1a	2022-05-03T18:59:48.269Z	28 km SW of Puerto San José, Guatemala	earthquake	6.8	3.5	0.028	123.0	reviewed	us	us
2017-06-25T17:42:24.410Z	-19.5519	-176.2265	10.0	6.0	mww		82.0	5.713	1.3	us	us20009pmr	2022-05-03T18:39:22.114Z	198 km W of Pangai, Tonga	earthquake	8.3	1.3	0.058	29.0	reviewed	us	us
2017-06-28T18:20:55.450Z	-30.3103	-177.6618	19.0	6.0	mww		56.0	1.086	0.9	us	us20009q4v	2022-05-03T19:54:56.017Z	Kermadec Islands, New Zealand	earthquake	8.4	1.3	0.06	27.0	reviewed	us	us
2017-06-29T07:03:11.040Z	-31.1253	179.9257	404.82	6.0	mww		52.0	2.638	0.83	us	us1000954z	2022-05-03T19:51:30.247Z	Kermadec Islands region	earthquake	9.3	3.6	0.052	35.0	reviewed	us	us
2017-06-30T22:29:45.140Z	-0.2849	-80.4927	13.0	6.0	mww		27.0	1.953	0.84	us	us100095nr	2022-05-03T18:32:30.829Z	35 km NNW of Bahía de Caráquez, Ecuador	earthquake	5.5	1.7	0.048	42.0	reviewed	us	us
2017-07-06T08:03:57.550Z	11.1269	124.6286	9.0	6.5	mww		30.0	4.139	0.65	us	us1000976a	2022-05-03T18:42:55.086Z	2 km S of Lim-oo, Philippines	earthquake	6.9	1.8	0.047	44.0	reviewed	us	us
2017-07-11T07:00:01.190Z	-49.4837	164.0157	10.0	6.6	mww		37.0	3.773	1.5	us	us100098qm	2022-05-03T18:34:59.152Z	Auckland Islands, New Zealand region	earthquake	7.2	1.7	0.057	30.0	reviewed	us	us
2017-07-13T03:36:08.640Z	-4.7787	153.2109	34.0	6.4	mww		15.0	6.435	0.81	us	us20009vvi	2022-05-03T19:54:11.122Z	115 km ESE of Kokopo, Papua New Guinea	earthquake	7.6	1.5	0.073	18.0	reviewed	us	us
2017-07-17T11:05:09.060Z	54.5802	168.6484	9.0	6.3	mww		42.0	3.736	0.77	us	us20009wwj	2022-05-03T18:59:58.874Z	Komandorskiye Ostrova, Russia region	earthquake	7.6	1.8	0.05	39.0	reviewed	us	us
2017-07-17T23:34:13.740Z	54.4434	168.857	10.0	7.7	mww		13.0	3.564	0.68	us	us20009x42	2022-08-07T12:08:04.728Z	Komandorskiye Ostrova, Russia region	earthquake	7.0	1.8	0.036	73.0	reviewed	us	us
2017-07-18T02:05:19.750Z	-16.4161	-73.6357	43.68	6.4	mww		49.0	3.697	0.7	us	us20009x7r	2022-08-07T12:08:57.639Z	22 km S of Atico, Peru	earthquake	7.2	3.8	0.066	22.0	reviewed	us	us
2017-07-19T12:16:23.560Z	-17.4154	66.4836	10.0	6.0	mww		42.0	3.759	0.78	us	us20009xz4	2022-08-07T12:16:10.360Z	Mauritius - Reunion region	earthquake	8.7	1.8	0.042	54.0	reviewed	us	us
2017-07-20T22:31:11.260Z	36.9293	27.4139	7.0	6.6	mww		16.0	0.913	0.78	us	us20009ynd	2023-05-16T18:42:35.068Z	11 km ENE of Kos, Greece	earthquake	4.3	1.7	0.058	29.0	reviewed	us	us
2017-07-26T10:32:57.430Z	26.8975	130.1836	12.0	6.0	mww		24.0	1.422	0.71	us	us2000a18e	2022-08-07T12:58:52.186Z	176 km SSE of Naze, Japan	earthquake	4.7	1.6	0.046	46.0	reviewed	us	us
2017-07-27T17:53:24.610Z	13.396	-49.3259	10.0	6.0	mww		29.0	8.86	0.87	us	us2000a1uk	2022-08-07T13:05:53.991Z	North Atlantic Ocean	earthquake	7.6	1.7	0.078	16.0	reviewed	us	us
2017-08-08T13:19:49.540Z	33.1926	103.8552	9.0	6.5	mww		22.0	11.411	0.77	us	us2000a5x1	2025-03-26T13:06:18.297Z	168 km SW of Mawu, China	earthquake	4.3	1.7	0.043	52.0	reviewed	us	us
2017-08-08T23:27:53.080Z	44.3023	82.8317	20.0	6.3	mww		20.0	2.52	0.89	us	us2000a65e	2022-08-07T14:15:02.762Z	102 km NNW of Xinyuan, China	earthquake	5.9	1.8	0.053	34.0	reviewed	us	us
2017-08-11T05:28:25.790Z	14.0065	120.7391	172.0	6.2	mww		17.0	0.214	0.81	us	us2000a77i	2022-08-07T14:27:26.455Z	1 km SE of Tuy, Philippines	earthquake	6.6	1.9	0.045	47.0	reviewed	us	us
2017-08-13T03:08:10.560Z	-3.7682	101.6228	31.0	6.4	mww		26.0	1.453	0.9	us	us2000a7q2	2022-08-07T14:38:00.682Z	71 km W of Bengkulu, Indonesia	earthquake	5.8	1.7	0.057	30.0	reviewed	us	us
2017-08-18T02:59:25.640Z	-1.112	-13.6605	35.0	6.6	mww		24.0	6.811	0.74	us	us2000a98r	2022-08-07T15:02:26.574Z	north of Ascension Island	earthquake	8.6	1.9	0.06	27.0	reviewed	us	us
2017-08-19T02:00:52.550Z	-17.9609	-178.8406	544.0	6.4	mww		10.0	2.966	0.96	us	us2000a9n1	2022-05-03T19:55:32.136Z	195 km E of Levuka, Fiji	earthquake	8.1	1.9	0.046	46.0	reviewed	us	us
2017-08-27T04:17:51.000Z	-1.4525	148.08	8.0	6.3	mww		13.0	0.923	0.83	us	us2000ac7a	2022-08-07T15:43:25.851Z	110 km NE of Lorengau, Papua New Guinea	earthquake	5.9	1.7	0.061	26.0	reviewed	us	us
2017-08-31T17:06:55.750Z	-1.159	99.6881	43.14	6.3	mww		20.0	2.0	1.13	us	us2000adjh	2022-08-07T16:08:04.011Z	76 km SW of Pariaman, Indonesia	earthquake	6.5	3.3	0.056	31.0	reviewed	us	us
2017-09-03T03:30:01.760Z	41.3324	129.0297	0.0	6.3	mb		10.0	3.309	0.83	us	us2000aert	2024-12-23T21:31:36.375Z	21 km ENE of S?ngjibaegam, North Korea	nuclear explosion	1.4	1.7	0.02	941.0	reviewed	us	us
2017-09-04T08:07:34.500Z	-57.7387	-25.6131	25.0	6.1	mww		21.0	7.009	0.86	us	us2000afh9	2022-05-03T19:51:35.129Z	South Sandwich Islands region	earthquake	8.2	1.7	0.066	22.0	reviewed	us	us
2017-09-07T17:26:49.320Z	27.7829	139.8041	451.0	6.1	mww		20.0	2.223	1.15	us	us2000ahlq	2022-08-07T16:43:34.777Z	Bonin Islands, Japan region	earthquake	9.1	1.9	0.052	36.0	reviewed	us	us
2017-09-08T04:49:19.180Z	15.0222	-93.8993	47.39	8.2	mww		22.0	0.944	1.22	us	us2000ahv0	2025-04-11T03:46:10.452Z	near the coast of Chiapas, Mexico	earthquake	6.2	3.7	0.058	29.0	reviewed	us	us
2017-09-19T18:14:38.090Z	18.5499	-98.4887	48.0	7.1	mww		23.0	0.984	1.14	us	us2000ar20	2025-05-05T18:54:51.540Z	1 km S of Matzaco, Mexico	earthquake	4.5	1.8	0.048	41.0	reviewed	us	us
2017-09-20T01:43:25.980Z	-50.7087	162.6317	8.0	6.1	mww		56.0	4.407	0.88	us	us2000arel	2022-08-07T18:02:51.831Z	Auckland Islands, New Zealand region	earthquake	4.3	1.7	0.065	23.0	reviewed	us	us
2017-09-20T16:37:16.360Z	37.9814	144.6601	11.0	6.1	mww		18.0	3.062	0.78	us	us2000arxv	2022-05-03T18:37:19.819Z	282 km ESE of Kamaishi, Japan	earthquake	6.9	1.5	0.047	44.0	reviewed	us	us
2017-09-20T20:09:49.610Z	-18.7854	169.0946	197.0	6.4	mww		18.0	2.641	0.99	us	us2000as2f	2022-08-07T18:11:00.253Z	85 km NNW of Isangel, Vanuatu	earthquake	7.6	1.9	0.05	39.0	reviewed	us	us
2017-09-23T12:53:01.480Z	16.6258	-95.0778	10.0	6.1	mww		31.0	1.306	1.32	us	us2000atjv	2022-05-03T18:37:55.873Z	7 km NNE of Ixtepec, Mexico	earthquake	3.8	1.7	0.042	55.0	reviewed	us	us
2017-09-26T04:20:00.260Z	-23.5815	-176.8371	96.0	6.4	mww		14.0	7.846	0.98	us	us2000autd	2022-08-07T18:39:59.536Z	south of the Fiji Islands	earthquake	8.2	1.8	0.046	46.0	reviewed	us	us
2017-10-06T07:59:32.880Z	37.5033	144.0201	9.0	6.2	mww		32.0	2.588	0.88	us	us2000b1v8	2022-05-03T19:00:56.520Z	259 km ESE of Ishinomaki, Japan	earthquake	4.5	1.7	0.053	34.0	reviewed	us	us
2017-10-08T14:04:38.500Z	-18.9903	-175.5659	10.0	6.1	mww		80.0	5.334	0.87	us	us2000b2sv	2022-05-03T20:02:05.967Z	156 km NW of Pangai, Tonga	earthquake	8.9	1.8	0.055	32.0	reviewed	us	us
2017-10-08T20:48:58.420Z	-61.7467	154.5985	10.0	6.2	mww		35.0	7.624	0.94	us	us2000b2v1	2022-05-03T19:01:08.679Z	Balleny Islands region	earthquake	9.7	1.7	0.083	14.0	reviewed	us	us
2017-10-08T22:34:33.490Z	52.3909	176.7691	119.0	6.5	mww		11.0	1.154	0.81	us	us2000b2vq	2023-08-10T13:53:17.709Z	247 km ESE of Attu Station, Alaska	earthquake	3.5	1.7	0.043	51.0	reviewed	us	us
2017-10-10T06:32:21.170Z	-18.5715	-69.7526	85.0	6.3	mww		23.0	0.33	1.39	us	us2000b3dm	2022-08-07T19:42:36.967Z	58 km E of Arica, Chile	earthquake	6.0	1.8	0.054	33.0	reviewed	us	us
2017-10-10T18:53:27.830Z	-54.2632	8.6086	9.0	6.7	mww		20.0	18.167	1.08	us	us1000apql	2022-05-03T19:59:55.931Z	Bouvet Island region	earthquake	8.8	1.8	0.083	14.0	reviewed	us	us
2017-10-18T12:00:59.080Z	-20.5914	-173.8022	10.0	6.1	mww		31.0	6.92	0.93	us	us1000atnb	2022-05-03T19:51:38.674Z	103 km SE of Pangai, Tonga	earthquake	8.2	1.7	0.058	29.0	reviewed	us	us
